latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.700005,-122.5,93.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1499619600,59.9,76,1013.2,1008.9,0.000,0.000,0.000,0,7.7,232
1499623200,62.2,70,1012.8,1008.5,0.000,0.000,0.000,0,7.4,235
1499626800,64.2,64,1012.6,1008.3,0.000,0.000,0.000,0,6.8,232
1499630400,66.3,60,1012.3,1008.0,0.000,0.000,0.000,0,7.1,226
1499634000,67.5,58,1011.7,1007.5,0.000,0.000,0.000,0,8.2,227
1499637600,67.9,57,1011.1,1006.9,0.000,0.000,0.000,0,8.7,241
1499641200,67.2,59,1010.7,1006.5,0.000,0.000,0.000,0,9.6,237
1499644800,66.0,63,1010.3,1006.1,0.000,0.000,0.000,0,9.5,236
1499648400,64.5,67,1009.9,1005.6,0.000,0.000,0.000,0,9.4,234
1499652000,62.7,72,1009.8,1005.5,0.000,0.000,0.000,0,9.1,232
1499655600,60.4,78,1010.1,1005.8,0.000,0.000,0.000,0,8.7,226
1499659200,58.5,83,1010.2,1005.9,0.000,0.000,0.000,0,7.8,217
1499662800,57.4,86,1010.8,1006.5,0.000,0.000,0.000,0,7.0,211
1499666400,56.7,88,1010.8,1006.5,0.000,0.000,0.000,0,6.8,212
1499670000,56.8,86,1010.8,1006.5,0.000,0.000,0.000,0,7.2,210
1499673600,56.1,89,1010.8,1006.5,0.000,0.000,0.000,0,7.5,207
1499677200,55.6,91,1011.0,1006.7,0.000,0.000,0.000,0,7.6,208
1499680800,55.5,91,1011.2,1006.9,0.000,0.000,0.000,78,5.7,211
1499684400,55.4,91,1011.2,1006.9,0.000,0.000,0.000,72,5.4,210
1499688000,55.1,92,1011.2,1006.9,0.000,0.000,0.000,78,5.5,215
1499691600,54.9,93,1011.6,1007.3,0.000,0.000,0.000,77,5.6,217
1499695200,55.6,91,1011.8,1007.5,0.000,0.000,0.000,77,6.2,224
1499698800,57.2,86,1012.2,1007.9,0.000,0.000,0.000,76,6.6,225
1499702400,58.9,81,1012.4,1008.1,0.000,0.000,0.000,7,6.2,229
1499706000,60.9,76,1012.3,1008.0,0.000,0.000,0.000,2,5.9,223
1499709600,63.1,71,1012.5,1008.2,0.000,0.000,0.000,0,6.2,218
1499713200,64.4,68,1012.3,1008.0,0.000,0.000,0.000,0,7.6,220
1499716800,65.4,66,1012.0,1007.7,0.000,0.000,0.000,0,8.9,225
1499720400,65.7,64,1011.7,1007.4,0.000,0.000,0.000,0,9.8,229
1499724000,66.1,64,1011.3,1007.1,0.000,0.000,0.000,2,9.5,240
1499727600,66.0,64,1011.0,1006.8,0.000,0.000,0.000,3,10.9,238
1499731200,64.9,67,1010.3,1006.0,0.000,0.000,0.000,1,11.2,237
1499734800,63.2,71,1010.2,1005.9,0.000,0.000,0.000,0,10.7,239
1499738400,61.2,76,1009.9,1005.6,0.000,0.000,0.000,0,10.4,237
1499742000,59.1,81,1010.0,1005.7,0.000,0.000,0.000,0,9.5,229
1499745600,57.3,85,1010.3,1006.0,0.000,0.000,0.000,0,9.2,221
1499749200,56.4,86,1010.4,1006.1,0.000,0.000,0.000,0,8.9,217
1499752800,55.9,87,1010.7,1006.4,0.000,0.000,0.000,0,8.8,216
1499756400,55.4,87,1010.6,1006.3,0.000,0.000,0.000,0,8.8,212
1499760000,54.7,89,1010.9,1006.6,0.000,0.000,0.000,0,8.9,212
1499763600,54.3,91,1010.8,1006.5,0.000,0.000,0.000,3,8.8,210
1499767200,54.1,91,1010.8,1006.5,0.000,0.000,0.000,8,8.3,213
1499770800,53.8,92,1011.0,1006.7,0.000,0.000,0.000,16,8.1,214
1499774400,53.7,92,1011.0,1006.7,0.000,0.000,0.000,19,7.6,214
1499778000,53.6,92,1011.5,1007.1,0.000,0.000,0.000,87,7.3,214
1499781600,54.1,91,1011.5,1007.2,0.000,0.000,0.000,90,7.9,215
1499785200,55.3,87,1012.1,1007.8,0.000,0.000,0.000,76,7.4,215
1499788800,57.1,82,1012.4,1008.1,0.000,0.000,0.000,60,6.7,217
1499792400,58.7,77,1012.2,1007.9,0.000,0.000,0.000,5,6.7,217
1499796000,60.9,72,1012.1,1007.8,0.000,0.000,0.000,0,7.0,220
1499799600,63.4,67,1011.8,1007.5,0.000,0.000,0.000,0,7.4,221
1499803200,64.9,63,1011.7,1007.4,0.000,0.000,0.000,0,8.2,221
1499806800,65.3,62,1011.7,1007.4,0.000,0.000,0.000,0,9.5,223
1499810400,64.9,63,1011.3,1007.0,0.000,0.000,0.000,0,9.7,241
1499814000,64.0,64,1011.4,1007.1,0.000,0.000,0.000,0,10.6,238
1499817600,62.8,67,1011.1,1006.8,0.000,0.000,0.000,0,11.0,237
1499821200,61.3,70,1010.9,1006.6,0.000,0.000,0.000,0,10.7,234
1499824800,59.7,75,1010.8,1006.5,0.000,0.000,0.000,0,10.4,233
1499828400,57.8,80,1011.1,1006.8,0.000,0.000,0.000,0,9.7,230
1499832000,56.4,84,1011.2,1006.9,0.000,0.000,0.000,0,9.2,221
1499835600,55.6,86,1011.8,1007.5,0.000,0.000,0.000,0,9.1,218
1499839200,55.1,88,1012.2,1007.9,0.000,0.000,0.000,0,8.9,217
1499842800,55.0,88,1012.3,1008.0,0.000,0.000,0.000,2,8.9,217
1499846400,54.6,89,1012.5,1008.2,0.000,0.000,0.000,8,8.5,217
1499850000,54.5,90,1012.3,1008.0,0.000,0.000,0.000,16,8.2,221
1499853600,54.2,91,1012.3,1008.0,0.000,0.000,0.000,72,7.0,220
1499857200,53.9,93,1012.6,1008.2,0.000,0.000,0.000,77,7.0,228
1499860800,53.7,93,1013.0,1008.6,0.000,0.000,0.000,78,6.4,231
1499864400,54.0,92,1013.4,1009.0,0.000,0.000,0.000,78,5.7,225
1499868000,54.4,91,1013.4,1009.0,0.000,0.000,0.000,77,5.7,219
1499871600,55.4,88,1013.7,1009.4,0.000,0.000,0.000,72,5.6,217
1499875200,56.9,83,1013.9,1009.6,0.000,0.000,0.000,18,5.2,223
1499878800,59.4,77,1013.9,1009.6,0.000,0.000,0.000,0,5.1,229
1499882400,61.8,71,1014.0,1009.7,0.000,0.000,0.000,0,5.1,229
1499886000,62.4,71,1013.7,1009.4,0.000,0.000,0.000,0,5.5,227
1499889600,63.9,67,1013.4,1009.1,0.000,0.000,0.000,0,6.5,229
1499893200,65.1,65,1013.1,1008.8,0.000,0.000,0.000,1,8.1,228
1499896800,64.8,65,1012.9,1008.6,0.000,0.000,0.000,2,7.9,250
1499900400,63.5,68,1012.7,1008.4,0.000,0.000,0.000,0,9.1,242
1499904000,62.5,71,1012.4,1008.1,0.000,0.000,0.000,1,9.2,241
1499907600,61.3,74,1012.1,1007.8,0.000,0.000,0.000,0,8.8,240
1499911200,59.9,78,1011.9,1007.6,0.000,0.000,0.000,0,8.2,235
1499914800,58.2,82,1012.2,1007.9,0.000,0.000,0.000,0,8.1,228
1499918400,56.6,87,1012.5,1008.2,0.000,0.000,0.000,0,8.1,222
1499922000,55.6,91,1013.3,1009.0,0.000,0.000,0.000,0,7.5,219
1499925600,55.0,93,1013.8,1009.5,0.000,0.000,0.000,0,6.8,218
1499929200,54.9,90,1013.9,1009.5,0.000,0.000,0.000,0,6.4,216
1499932800,54.5,92,1014.0,1009.6,0.000,0.000,0.000,1,6.7,220
1499936400,54.2,93,1014.0,1009.6,0.000,0.000,0.000,5,6.2,221
1499940000,53.9,94,1013.9,1009.5,0.000,0.000,0.000,89,5.1,221
1499943600,53.8,94,1014.1,1009.7,0.000,0.000,0.000,83,5.5,227
1499947200,53.7,95,1014.4,1010.0,0.000,0.000,0.000,87,5.2,230
1499950800,53.7,95,1014.8,1010.4,0.000,0.000,0.000,90,5.4,228
1499954400,53.8,94,1014.9,1010.5,0.000,0.000,0.000,83,5.7,225
1499958000,55.1,90,1015.5,1011.1,0.000,0.000,0.000,74,6.2,224
1499961600,56.7,85,1015.6,1011.3,0.000,0.000,0.000,63,6.6,225
1499965200,59.0,79,1015.8,1011.5,0.000,0.000,0.000,3,6.5,229
1499968800,61.3,73,1015.6,1011.3,0.000,0.000,0.000,0,6.5,232
1499972400,62.3,69,1015.4,1011.1,0.000,0.000,0.000,0,7.0,230
1499976000,64.0,65,1015.2,1010.9,0.000,0.000,0.000,0,7.9,230
1499979600,64.6,63,1014.9,1010.6,0.000,0.000,0.000,0,9.1,230
1499983200,64.5,63,1014.4,1010.1,0.000,0.000,0.000,0,9.0,243
1499986800,63.8,64,1014.5,1010.2,0.000,0.000,0.000,0,9.9,242
1499990400,62.5,68,1014.1,1009.8,0.000,0.000,0.000,0,10.3,243
1499994000,61.3,71,1013.9,1009.6,0.000,0.000,0.000,0,9.8,240
1499997600,60.0,75,1013.8,1009.5,0.000,0.000,0.000,0,8.9,233
1500001200,58.2,80,1014.0,1009.7,0.000,0.000,0.000,0,8.1,224
1500004800,56.6,86,1014.3,1010.0,0.000,0.000,0.000,0,7.6,214
1500008400,55.5,90,1015.0,1010.6,0.000,0.000,0.000,0,6.9,213
1500012000,54.7,93,1015.2,1010.8,0.000,0.000,0.000,0,6.6,215
1500015600,55.1,91,1015.3,1010.9,0.000,0.000,0.000,0,6.7,217
1500019200,54.4,94,1015.2,1010.8,0.000,0.000,0.000,0,6.7,222
1500022800,54.2,94,1015.2,1010.8,0.000,0.000,0.000,18,6.0,222
1500026400,54.0,95,1014.9,1010.5,0.000,0.000,0.000,70,4.6,219
1500030000,53.8,95,1015.1,1010.7,0.000,0.000,0.000,73,5.2,223
1500033600,53.9,94,1015.3,1010.9,0.000,0.000,0.000,78,5.1,225
1500037200,53.7,95,1015.7,1011.3,0.000,0.000,0.000,91,5.1,225
1500040800,53.9,95,1015.9,1011.5,0.000,0.000,0.000,90,5.1,225
1500044400,54.9,91,1016.3,1011.9,0.000,0.000,0.000,73,4.8,229
1500048000,56.9,85,1016.5,1012.2,0.000,0.000,0.000,57,5.1,229
1500051600,59.0,80,1016.4,1012.1,0.000,0.000,0.000,11,4.9,227
1500055200,61.0,74,1016.4,1012.1,0.000,0.000,0.000,0,5.1,229
1500058800,63.4,69,1016.3,1012.0,0.000,0.000,0.000,2,5.9,230
1500062400,65.1,65,1016.1,1011.8,0.000,0.000,0.000,3,7.4,235
1500066000,65.6,64,1015.9,1011.6,0.000,0.000,0.000,14,8.4,236
1500069600,65.3,65,1015.6,1011.3,0.000,0.000,0.000,18,8.4,254
1500073200,64.2,68,1015.5,1011.2,0.000,0.000,0.000,14,8.4,248
1500076800,63.0,71,1014.8,1010.5,0.000,0.000,0.000,8,8.9,242
1500080400,62.0,73,1014.7,1010.4,0.000,0.000,0.000,1,9.3,240
1500084000,60.6,77,1014.6,1010.3,0.000,0.000,0.000,1,8.6,237
1500087600,58.9,81,1014.9,1010.6,0.000,0.000,0.000,1,8.1,231
1500091200,57.4,85,1015.2,1010.9,0.000,0.000,0.000,0,7.0,222
1500094800,56.6,87,1015.7,1011.4,0.000,0.000,0.000,0,6.0,214
1500098400,56.1,89,1015.9,1011.6,0.000,0.000,0.000,0,5.8,212
1500102000,56.5,85,1015.9,1011.6,0.000,0.000,0.000,0,5.8,212
1500105600,55.7,88,1015.6,1011.2,0.000,0.000,0.000,0,6.0,214
1500109200,55.1,90,1015.5,1011.1,0.000,0.000,0.000,0,5.6,217
1500112800,54.6,92,1015.4,1011.0,0.000,0.000,0.000,20,4.9,210
1500116400,54.2,94,1015.5,1011.1,0.000,0.000,0.000,36,4.7,215
1500120000,54.0,94,1015.5,1011.1,0.000,0.000,0.000,37,4.5,217
1500123600,54.0,94,1015.9,1011.5,0.000,0.000,0.000,30,3.8,220
1500127200,54.7,92,1016.1,1011.7,0.000,0.000,0.000,29,3.8,220
1500130800,56.5,87,1016.4,1012.1,0.000,0.000,0.000,5,2.9,219
1500134400,58.5,81,1016.5,1012.2,0.000,0.000,0.000,0,3.0,222
1500138000,61.3,74,1016.4,1012.1,0.000,0.000,0.000,0,3.4,233
1500141600,64.2,67,1016.1,1011.8,0.000,0.000,0.000,0,3.2,245
1500145200,68.7,60,1015.5,1011.3,0.000,0.000,0.000,0,2.7,246
1500148800,71.6,55,1015.3,1011.1,0.000,0.000,0.000,1,3.0,234
1500152400,73.5,52,1014.7,1010.5,0.000,0.000,0.000,5,4.9,231
1500156000,73.8,51,1014.3,1010.1,0.000,0.000,0.000,10,5.5,249
1500159600,73.0,52,1014.0,1009.8,0.000,0.000,0.000,18,7.1,252
1500163200,71.7,54,1013.4,1009.2,0.000,0.000,0.000,38,7.5,253
1500166800,69.9,57,1012.8,1008.6,0.000,0.000,0.000,26,6.9,245
1500170400,68.2,60,1012.5,1008.3,0.000,0.000,0.000,18,6.3,238
1500174000,66.6,62,1012.5,1008.3,0.000,0.000,0.000,6,4.8,233
1500177600,65.0,65,1012.3,1008.0,0.000,0.000,0.000,10,3.6,223
1500181200,63.8,66,1012.5,1008.2,0.000,0.000,0.000,3,3.6,227
1500184800,62.8,68,1012.6,1008.3,0.000,0.000,0.000,3,4.1,229
1500188400,65.0,62,1012.5,1008.2,0.000,0.000,0.000,0,4.4,225
1500192000,63.5,66,1012.4,1008.1,0.000,0.000,0.000,0,4.0,218
1500195600,62.2,69,1012.1,1007.8,0.000,0.000,0.000,0,3.7,213
1500199200,61.1,72,1012.5,1008.2,0.000,0.000,0.000,17,3.0,234
1500202800,60.2,74,1012.4,1008.1,0.000,0.000,0.000,9,3.8,230
1500206400,59.4,76,1012.4,1008.1,0.000,0.000,0.000,2,3.4,217
1500210000,58.7,78,1012.5,1008.2,0.000,0.000,0.000,0,3.5,215
1500213600,59.3,77,1012.5,1008.2,0.000,0.000,0.000,0,3.0,207
1500217200,62.3,68,1012.8,1008.5,0.000,0.000,0.000,0,3.1,210
1500220800,65.1,61,1013.0,1008.7,0.000,0.000,0.000,0,3.0,222
1500224400,67.8,56,1012.8,1008.6,0.000,0.000,0.000,0,3.2,225
1500228000,70.2,51,1012.3,1008.1,0.000,0.000,0.000,0,4.2,234
1500231600,75.2,41,1011.9,1007.7,0.000,0.000,0.000,0,5.5,243
1500235200,76.8,39,1011.3,1007.1,0.000,0.000,0.000,0,6.4,250
1500238800,78.0,38,1011.0,1006.8,0.000,0.000,0.000,0,7.5,253
1500242400,77.9,38,1010.6,1006.4,0.000,0.000,0.000,0,7.9,262
1500246000,76.3,42,1010.2,1006.0,0.000,0.000,0.000,0,9.9,262
1500249600,74.3,46,1009.3,1005.1,0.000,0.000,0.000,0,10.9,261
1500253200,72.0,50,1008.8,1004.6,0.000,0.000,0.000,0,10.5,258
1500256800,69.8,54,1008.6,1004.4,0.000,0.000,0.000,0,9.8,253
1500260400,67.2,59,1008.8,1004.6,0.000,0.000,0.000,0,8.3,243
1500264000,65.0,63,1008.9,1004.7,0.000,0.000,0.000,0,6.6,235
1500267600,63.6,66,1009.4,1005.1,0.000,0.000,0.000,0,5.5,223
1500271200,62.6,68,1009.5,1005.2,0.000,0.000,0.000,0,5.4,218
1500274800,62.7,67,1009.5,1005.2,0.000,0.000,0.000,0,5.3,216
1500278400,61.4,71,1009.3,1005.0,0.000,0.000,0.000,0,5.1,214
1500282000,60.3,73,1009.4,1005.1,0.000,0.000,0.000,0,5.3,216
1500285600,59.5,76,1009.1,1004.8,0.000,0.000,0.000,0,5.2,211
1500289200,59.0,77,1009.2,1004.9,0.000,0.000,0.000,0,5.9,205
1500292800,58.4,78,1009.4,1005.1,0.000,0.000,0.000,0,6.5,207
1500296400,57.9,80,1010.2,1005.9,0.000,0.000,0.000,0,6.2,210
1500300000,58.2,79,1010.6,1006.3,0.000,0.000,0.000,0,6.4,209
1500303600,60.3,73,1011.1,1006.8,0.000,0.000,0.000,0,6.1,213
1500307200,62.7,66,1011.1,1006.8,0.000,0.000,0.000,0,6.7,222
1500310800,64.9,62,1011.2,1006.9,0.000,0.000,0.000,0,7.4,229
1500314400,67.0,58,1011.1,1006.9,0.000,0.000,0.000,0,8.1,228
1500318000,66.9,59,1011.1,1006.9,0.000,0.000,0.000,0,9.0,228
1500321600,68.4,56,1011.0,1006.8,0.000,0.000,0.000,0,9.7,230
1500325200,69.4,54,1010.9,1006.7,0.000,0.000,0.000,0,10.5,232
1500328800,69.9,54,1010.7,1006.5,0.000,0.000,0.000,0,11.3,252
1500332400,69.6,54,1010.4,1006.2,0.000,0.000,0.000,0,11.0,252
1500336000,68.6,56,1010.4,1006.2,0.000,0.000,0.000,0,10.6,252
1500339600,66.8,60,1010.2,1006.0,0.000,0.000,0.000,0,10.2,247
1500343200,64.6,65,1010.1,1005.8,0.000,0.000,0.000,0,9.9,245
1500346800,62.0,71,1010.6,1006.3,0.000,0.000,0.000,0,9.3,243
1500350400,59.7,77,1011.1,1006.8,0.000,0.000,0.000,0,8.6,239
1500354000,58.2,81,1011.5,1007.2,0.000,0.000,0.000,0,7.9,235
1500357600,57.1,85,1012.2,1007.9,0.000,0.000,0.000,0,6.8,224
1500361200,56.4,85,1012.0,1007.7,0.000,0.000,0.000,0,6.8,214
1500364800,55.5,88,1012.2,1007.9,0.000,0.000,0.000,0,7.4,215
1500368400,54.6,91,1012.4,1008.1,0.000,0.000,0.000,1,8.0,218
1500372000,54.3,92,1012.7,1008.3,0.000,0.000,0.000,15,8.5,227
1500375600,53.9,94,1012.8,1008.4,0.000,0.000,0.000,31,8.7,230
1500379200,53.7,94,1013.3,1008.9,0.000,0.000,0.000,43,8.9,231
1500382800,53.5,95,1014.0,1009.6,0.000,0.000,0.000,46,8.7,230
1500386400,53.9,92,1014.5,1010.1,0.000,0.000,0.000,28,8.9,229
1500390000,54.8,89,1015.0,1010.6,0.000,0.000,0.000,15,9.5,229
1500393600,56.2,84,1015.6,1011.3,0.000,0.000,0.000,10,10.0,231
1500397200,58.0,79,1015.9,1011.6,0.000,0.000,0.000,0,10.4,233
1500400800,59.5,75,1015.8,1011.5,0.000,0.000,0.000,1,10.7,233
1500404400,59.8,71,1016.0,1011.7,0.000,0.000,0.000,0,11.0,232
1500408000,60.9,68,1015.8,1011.5,0.000,0.000,0.000,0,11.3,236
1500411600,62.0,66,1015.6,1011.3,0.000,0.000,0.000,0,11.4,239
1500415200,62.7,65,1015.4,1011.1,0.000,0.000,0.000,2,11.2,239
1500418800,63.0,65,1015.1,1010.8,0.000,0.000,0.000,3,11.2,241
1500422400,62.7,66,1014.8,1010.5,0.000,0.000,0.000,2,10.6,240
1500426000,61.8,69,1014.5,1010.2,0.000,0.000,0.000,0,10.2,237
1500429600,60.3,73,1014.4,1010.1,0.000,0.000,0.000,0,9.4,234
1500433200,58.3,79,1014.4,1010.1,0.000,0.000,0.000,0,8.7,228
1500436800,56.6,84,1014.6,1010.3,0.000,0.000,0.000,0,8.4,220
1500440400,55.9,86,1014.8,1010.5,0.000,0.000,0.000,0,7.8,217
1500444000,55.5,87,1015.0,1010.6,0.000,0.000,0.000,3,7.3,218
1500447600,55.0,88,1015.0,1010.6,0.000,0.000,0.000,3,7.4,215
1500451200,54.6,89,1014.7,1010.3,0.000,0.000,0.000,4,6.9,213
1500454800,54.3,89,1014.8,1010.4,0.000,0.000,0.000,4,6.9,213
1500458400,53.7,90,1014.6,1010.2,0.000,0.000,0.000,12,5.5,212
1500462000,53.6,90,1014.7,1010.3,0.000,0.000,0.000,23,4.8,214
1500465600,53.7,89,1014.9,1010.5,0.000,0.000,0.000,27,4.6,209
1500469200,53.4,90,1015.3,1010.9,0.000,0.000,0.000,35,4.7,205
1500472800,53.9,87,1015.4,1011.0,0.000,0.000,0.000,36,5.9,209
1500476400,55.8,80,1016.1,1011.7,0.000,0.000,0.000,9,6.4,216
1500480000,58.2,74,1016.0,1011.7,0.000,0.000,0.000,2,5.7,219
1500483600,60.9,67,1016.1,1011.8,0.000,0.000,0.000,0,5.4,222
1500487200,63.5,61,1015.8,1011.5,0.000,0.000,0.000,0,5.5,227
1500490800,64.7,61,1015.7,1011.4,0.000,0.000,0.000,0,6.2,229
1500494400,66.5,57,1015.3,1011.0,0.000,0.000,0.000,0,7.2,231
1500498000,67.6,55,1014.9,1010.6,0.000,0.000,0.000,0,8.2,235
1500501600,68.1,54,1014.5,1010.3,0.000,0.000,0.000,0,9.2,247
1500505200,67.9,54,1014.0,1009.8,0.000,0.000,0.000,0,10.8,252
1500508800,67.0,56,1013.4,1009.2,0.000,0.000,0.000,4,11.3,252
1500512400,65.5,60,1013.3,1009.0,0.000,0.000,0.000,0,10.7,247
1500516000,63.8,64,1013.2,1008.9,0.000,0.000,0.000,0,10.2,241
1500519600,61.7,69,1013.6,1009.3,0.000,0.000,0.000,0,9.4,234
1500523200,59.8,75,1014.1,1009.8,0.000,0.000,0.000,1,8.9,227
1500526800,58.6,79,1014.5,1010.2,0.000,0.000,0.000,2,8.4,222
1500530400,57.7,81,1014.9,1010.6,0.000,0.000,0.000,3,8.3,213
1500534000,55.5,87,1014.8,1010.5,0.000,0.000,0.000,7,8.6,211
1500537600,54.9,89,1015.1,1010.7,0.000,0.000,0.000,7,9.1,213
1500541200,54.6,90,1015.1,1010.7,0.000,0.000,0.000,13,9.0,215
1500544800,54.5,90,1015.1,1010.7,0.000,0.000,0.000,16,7.4,209
1500548400,54.3,91,1015.3,1010.9,0.000,0.000,0.000,22,7.4,213
1500552000,54.4,90,1015.5,1011.1,0.000,0.000,0.000,26,7.4,213
1500555600,54.4,90,1016.2,1011.8,0.000,0.000,0.000,34,7.6,212
1500559200,54.8,89,1016.4,1012.0,0.000,0.000,0.000,39,8.1,214
1500562800,56.0,85,1016.8,1012.4,0.000,0.000,0.000,11,7.6,220
1500566400,58.1,79,1016.9,1012.6,0.000,0.000,0.000,5,6.8,224
1500570000,60.0,74,1017.1,1012.8,0.000,0.000,0.000,0,6.3,222
1500573600,61.8,70,1017.1,1012.8,0.000,0.000,0.000,0,6.3,225
1500577200,62.9,68,1016.9,1012.6,0.000,0.000,0.000,0,6.8,229
1500580800,64.5,65,1016.4,1012.1,0.000,0.000,0.000,0,7.5,231
1500584400,65.9,62,1016.0,1011.7,0.000,0.000,0.000,0,8.5,235
1500588000,66.4,61,1015.5,1011.2,0.000,0.000,0.000,1,10.8,246
1500591600,66.3,61,1014.9,1010.6,0.000,0.000,0.000,0,11.1,248
1500595200,65.6,62,1014.4,1010.1,0.000,0.000,0.000,3,10.5,243
1500598800,64.5,64,1014.4,1010.1,0.000,0.000,0.000,1,10.1,239
1500602400,63.0,67,1014.2,1009.9,0.000,0.000,0.000,0,9.8,235
1500606000,61.1,71,1014.3,1010.0,0.000,0.000,0.000,0,9.2,231
1500609600,59.4,75,1014.6,1010.3,0.000,0.000,0.000,0,8.9,225
1500613200,58.3,77,1014.9,1010.6,0.000,0.000,0.000,0,7.7,218
1500616800,57.5,79,1015.0,1010.7,0.000,0.000,0.000,0,7.1,212
1500620400,55.4,85,1014.9,1010.5,0.000,0.000,0.000,0,7.0,211
1500624000,54.6,87,1014.5,1010.1,0.000,0.000,0.000,1,7.0,211
1500627600,54.3,88,1014.7,1010.3,0.000,0.000,0.000,1,7.3,214
1500631200,54.0,89,1014.1,1009.7,0.000,0.000,0.000,0,6.5,207
1500634800,54.2,88,1014.4,1010.0,0.000,0.000,0.000,3,6.2,206
1500638400,53.9,88,1014.7,1010.3,0.000,0.000,0.000,5,6.5,202
1500642000,53.8,87,1014.9,1010.5,0.000,0.000,0.000,8,6.4,205
1500645600,54.2,86,1015.3,1010.9,0.000,0.000,0.000,8,6.5,207
1500649200,55.6,81,1015.4,1011.0,0.000,0.000,0.000,2,6.4,219
1500652800,57.5,76,1015.3,1011.0,0.000,0.000,0.000,0,5.6,220
1500656400,59.8,70,1015.5,1011.2,0.000,0.000,0.000,0,4.8,217
1500660000,62.1,65,1015.1,1010.8,0.000,0.000,0.000,0,4.8,217
1500663600,65.2,60,1015.0,1010.7,0.000,0.000,0.000,0,5.4,222
1500667200,66.9,57,1014.4,1010.1,0.000,0.000,0.000,0,6.3,225
1500670800,67.9,55,1014.0,1009.8,0.000,0.000,0.000,0,7.7,232
1500674400,68.2,54,1013.5,1009.3,0.000,0.000,0.000,0,8.4,241
1500678000,68.0,55,1013.1,1008.9,0.000,0.000,0.000,0,9.7,244
1500681600,67.1,56,1012.7,1008.5,0.000,0.000,0.000,1,10.2,241
1500685200,65.3,60,1012.5,1008.2,0.000,0.000,0.000,0,10.2,241
1500688800,63.2,65,1012.4,1008.1,0.000,0.000,0.000,0,9.0,235
1500692400,60.9,70,1012.5,1008.2,0.000,0.000,0.000,0,8.4,222
1500696000,58.8,76,1012.7,1008.4,0.000,0.000,0.000,0,7.8,211
1500699600,57.6,79,1013.1,1008.8,0.000,0.000,0.000,0,6.8,203
1500703200,56.8,81,1013.1,1008.8,0.000,0.000,0.000,0,6.5,202
1500706800,55.3,87,1013.1,1008.8,0.000,0.000,0.000,0,6.6,204
1500710400,55.0,88,1012.9,1008.6,0.000,0.000,0.000,0,6.5,207
1500714000,54.7,89,1012.7,1008.4,0.000,0.000,0.000,0,6.4,209
1500717600,54.4,91,1012.4,1008.1,0.000,0.000,0.000,14,5.8,208
1500721200,54.2,91,1012.3,1008.0,0.000,0.000,0.000,13,5.6,209
1500724800,54.0,92,1012.4,1008.0,0.000,0.000,0.000,19,5.4,210
1500728400,53.8,93,1012.8,1008.4,0.000,0.000,0.000,34,4.6,203
1500732000,54.4,92,1013.0,1008.6,0.000,0.000,0.000,29,5.3,202
1500735600,55.8,88,1013.4,1009.1,0.000,0.000,0.000,14,5.6,209
1500739200,57.6,83,1013.5,1009.2,0.000,0.000,0.000,0,5.3,213
1500742800,60.3,76,1013.3,1009.0,0.000,0.000,0.000,0,4.5,217
1500746400,63.3,69,1013.0,1008.7,0.000,0.000,0.000,0,3.8,220
1500750000,67.5,62,1012.5,1008.3,0.000,0.000,0.000,0,3.8,225
1500753600,69.7,57,1011.9,1007.7,0.000,0.000,0.000,0,4.3,227
1500757200,70.9,54,1011.3,1007.1,0.000,0.000,0.000,0,5.4,232
1500760800,70.7,54,1010.3,1006.1,0.000,0.000,0.000,0,3.8,249
1500764400,69.5,56,1009.9,1005.7,0.000,0.000,0.000,0,5.3,248
1500768000,68.0,58,1009.5,1005.3,0.000,0.000,0.000,0,7.9,255
1500771600,65.8,62,1009.3,1005.1,0.000,0.000,0.000,0,8.7,258
1500775200,63.6,67,1009.1,1004.8,0.000,0.000,0.000,0,7.7,255
1500778800,61.5,73,1009.2,1004.9,0.000,0.000,0.000,0,5.5,238
1500782400,59.5,79,1009.4,1005.1,0.000,0.000,0.000,0,4.3,219
1500786000,58.1,84,1009.7,1005.4,0.000,0.000,0.000,0,4.7,211
1500789600,57.0,88,1010.0,1005.7,0.000,0.000,0.000,0,5.4,210
1500793200,59.6,84,1009.9,1005.6,0.000,0.000,0.000,0,5.7,211
1500796800,58.2,89,1009.8,1005.5,0.000,0.000,0.000,3,6.0,214
1500800400,57.0,92,1009.8,1005.5,0.000,0.000,0.000,10,5.4,218
1500804000,56.4,94,1009.3,1005.0,0.000,0.000,0.000,14,4.3,235
1500807600,56.0,96,1009.6,1005.3,0.000,0.000,0.000,27,4.1,229
1500811200,55.6,97,1009.7,1005.4,0.000,0.000,0.000,34,4.3,223
1500814800,55.5,97,1010.0,1005.7,0.000,0.000,0.000,73,4.1,221
1500818400,55.5,97,1010.4,1006.1,0.000,0.000,0.000,74,4.3,223
1500822000,56.7,93,1010.6,1006.3,0.000,0.000,0.000,59,4.4,225
1500825600,58.8,86,1010.8,1006.5,0.000,0.000,0.000,1,4.9,227
1500829200,61.2,79,1010.6,1006.3,0.000,0.000,0.000,0,5.4,232
