latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.300003,-121.899994,26.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1455728400,60.5,68,1004.7,996.8,0.008,0.008,0.000,76,12.8,145
1455732000,61.4,67,1005.4,997.5,0.000,0.000,0.000,51,14.9,192
1455735600,63.9,64,1005.4,997.5,0.000,0.000,0.000,51,19.1,194
1455739200,63.2,73,1005.4,997.5,0.012,0.012,0.000,71,19.0,193
1455742800,62.8,76,1004.9,997.0,0.020,0.020,0.000,65,19.7,190
1455746400,62.0,78,1003.3,995.4,0.012,0.012,0.000,14,17.7,180
1455750000,61.4,77,1002.5,994.6,0.012,0.012,0.000,11,18.0,186
1455753600,60.6,82,1001.9,994.0,0.016,0.016,0.000,56,19.7,185
1455757200,59.7,89,1001.7,993.8,0.024,0.024,0.000,59,22.0,184
1455760800,58.0,94,1001.9,994.0,0.043,0.043,0.000,100,23.0,193
1455764400,57.1,95,1002.2,994.2,0.047,0.047,0.000,100,24.6,207
1455768000,56.6,94,1003.0,995.0,0.118,0.118,0.000,100,20.8,237
1455771600,54.4,93,1004.2,996.2,0.126,0.126,0.000,100,15.9,268
1455775200,52.9,92,1005.1,997.1,0.083,0.083,0.000,77,12.4,262
1455778800,51.5,93,1005.6,997.5,0.024,0.024,0.000,67,12.8,241
1455782400,51.5,94,1006.3,998.2,0.016,0.016,0.000,44,14.1,237
1455786000,50.5,91,1006.8,998.7,0.039,0.039,0.000,31,13.8,238
1455789600,49.0,94,1007.2,999.1,0.020,0.020,0.000,45,11.8,233
1455793200,49.1,93,1008.4,1000.3,0.047,0.047,0.000,71,12.1,231
1455796800,49.7,94,1009.1,1001.0,0.087,0.087,0.000,51,10.8,228
1455800400,49.6,95,1010.1,1002.0,0.083,0.083,0.000,64,12.0,237
1455804000,49.1,95,1010.9,1002.8,0.075,0.075,0.000,28,11.0,241
1455807600,49.0,97,1012.2,1004.0,0.047,0.047,0.000,17,7.9,220
1455811200,50.5,96,1013.4,1005.3,0.024,0.024,0.000,19,7.2,210
1455814800,52.9,93,1014.7,1006.6,0.004,0.004,0.000,22,6.8,203
1455818400,55.2,89,1015.3,1007.2,0.000,0.000,0.000,24,6.9,193
1455822000,57.4,78,1016.2,1008.1,0.000,0.000,0.000,13,8.5,192
1455825600,58.3,72,1017.0,1008.9,0.000,0.000,0.000,26,9.6,196
1455829200,58.8,69,1016.9,1008.9,0.000,0.000,0.000,28,8.6,195
1455832800,59.1,66,1017.4,1009.4,0.000,0.000,0.000,30,9.1,197
1455836400,58.8,64,1017.5,1009.5,0.000,0.000,0.000,14,9.2,214
1455840000,57.8,65,1017.6,1009.5,0.000,0.000,0.000,9,8.2,229
1455843600,56.1,67,1017.4,1009.3,0.000,0.000,0.000,9,8.4,238
1455847200,54.8,74,1017.6,1009.5,0.000,0.000,0.000,23,8.1,246
1455850800,53.4,78,1017.7,1009.6,0.000,0.000,0.000,29,6.0,248
1455854400,51.7,82,1017.7,1009.5,0.000,0.000,0.000,29,3.5,235
1455858000,51.6,83,1018.1,1009.9,0.000,0.000,0.000,28,3.5,195
1455861600,50.3,87,1018.1,1009.9,0.000,0.000,0.000,29,4.5,177
1455865200,49.7,88,1018.0,1009.8,0.000,0.000,0.000,29,5.3,165
1455868800,47.8,92,1017.7,1009.5,0.000,0.000,0.000,26,6.6,156
1455872400,47.1,93,1017.6,1009.4,0.000,0.000,0.000,5,6.5,164
1455876000,46.3,94,1018.1,1009.9,0.000,0.000,0.000,11,5.6,130
1455879600,44.8,96,1017.6,1009.3,0.000,0.000,0.000,5,6.6,125
1455883200,47.2,92,1017.7,1009.5,0.000,0.000,0.000,14,6.7,132
1455886800,48.7,92,1018.8,1010.6,0.004,0.004,0.000,33,5.4,138
1455890400,44.4,96,1018.9,1010.6,0.000,0.000,0.000,31,7.0,132
1455894000,43.7,96,1019.0,1010.7,0.000,0.000,0.000,25,8.4,132
1455897600,47.0,95,1020.1,1011.8,0.000,0.000,0.000,43,7.1,136
1455901200,53.8,85,1020.5,1012.4,0.000,0.000,0.000,42,9.7,132
1455904800,56.6,72,1020.8,1012.7,0.000,0.000,0.000,42,10.3,141
1455908400,58.4,67,1021.2,1013.1,0.000,0.000,0.000,81,9.7,154
1455912000,59.2,64,1021.3,1013.2,0.000,0.000,0.000,100,8.5,174
1455915600,60.0,62,1021.2,1013.1,0.000,0.000,0.000,100,8.1,194
1455919200,60.1,61,1020.6,1012.5,0.000,0.000,0.000,100,8.6,213
1455922800,59.5,65,1020.8,1012.7,0.000,0.000,0.000,100,9.0,222
1455926400,57.7,73,1021.2,1013.1,0.000,0.000,0.000,100,9.7,236
1455930000,54.9,77,1021.2,1013.1,0.000,0.000,0.000,100,6.9,255
1455933600,54.0,82,1021.3,1013.1,0.000,0.000,0.000,96,5.1,285
1455937200,53.1,88,1022.2,1014.0,0.000,0.000,0.000,100,4.5,303
1455940800,52.3,91,1023.0,1014.8,0.000,0.000,0.000,100,3.1,330
1455944400,52.3,90,1022.9,1014.7,0.000,0.000,0.000,75,2.2,6
1455948000,51.7,91,1022.9,1014.7,0.000,0.000,0.000,76,2.5,5
1455951600,50.5,95,1022.8,1014.6,0.000,0.000,0.000,33,2.7,9
1455955200,49.6,96,1023.1,1014.9,0.000,0.000,0.000,13,4.2,344
1455958800,48.9,96,1023.3,1015.1,0.000,0.000,0.000,29,5.7,339
1455962400,48.0,96,1023.2,1014.9,0.000,0.000,0.000,100,4.6,337
1455966000,47.5,96,1023.2,1014.9,0.000,0.000,0.000,100,6.4,342
1455969600,46.9,96,1022.9,1014.6,0.000,0.000,0.000,100,6.4,350
1455973200,45.5,96,1023.1,1014.8,0.000,0.000,0.000,100,5.6,2
1455976800,45.2,95,1022.5,1014.2,0.000,0.000,0.000,100,4.8,11
1455980400,45.8,94,1023.2,1014.9,0.000,0.000,0.000,100,4.7,17
1455984000,46.4,92,1023.2,1014.9,0.000,0.000,0.000,80,4.1,22
1455987600,50.4,78,1023.6,1015.4,0.000,0.000,0.000,56,1.6,34
1455991200,53.2,69,1023.7,1015.5,0.000,0.000,0.000,63,0.5,117
1455994800,55.5,68,1023.7,1015.6,0.000,0.000,0.000,76,1.3,211
1455998400,57.7,65,1022.8,1014.7,0.000,0.000,0.000,80,3.3,250
1456002000,59.4,63,1022.4,1014.3,0.000,0.000,0.000,62,5.6,265
1456005600,60.4,61,1021.6,1013.5,0.000,0.000,0.000,21,7.4,265
1456009200,60.8,60,1021.4,1013.4,0.000,0.000,0.000,8,8.1,278
1456012800,61.0,60,1021.2,1013.2,0.000,0.000,0.000,17,7.9,280
1456016400,58.6,65,1020.7,1012.6,0.000,0.000,0.000,23,8.1,278
1456020000,55.7,71,1020.9,1012.8,0.000,0.000,0.000,3,8.6,291
1456023600,52.5,81,1021.4,1013.2,0.000,0.000,0.000,6,8.9,307
1456027200,49.7,88,1021.5,1013.3,0.000,0.000,0.000,9,7.4,327
1456030800,48.4,88,1021.9,1013.7,0.000,0.000,0.000,5,6.2,334
1456034400,47.6,89,1022.1,1013.8,0.000,0.000,0.000,0,6.1,332
1456038000,48.3,88,1022.7,1014.4,0.000,0.000,0.000,5,8.0,330
1456041600,47.2,90,1022.5,1014.2,0.000,0.000,0.000,2,8.3,336
1456045200,47.5,89,1022.7,1014.4,0.000,0.000,0.000,2,7.6,341
1456048800,45.9,91,1022.8,1014.5,0.000,0.000,0.000,2,5.6,355
1456052400,45.2,92,1022.7,1014.4,0.000,0.000,0.000,10,5.2,342
1456056000,45.1,92,1023.1,1014.8,0.000,0.000,0.000,16,7.1,336
1456059600,45.2,91,1023.7,1015.4,0.000,0.000,0.000,17,7.1,340
1456063200,45.4,90,1023.7,1015.4,0.000,0.000,0.000,15,6.8,349
1456066800,44.6,91,1024.0,1015.7,0.000,0.000,0.000,10,6.0,2
1456070400,45.7,88,1024.0,1015.7,0.000,0.000,0.000,4,5.4,7
1456074000,50.6,75,1024.3,1016.1,0.000,0.000,0.000,1,5.4,353
1456077600,54.3,64,1024.5,1016.3,0.000,0.000,0.000,0,5.0,342
1456081200,57.5,57,1024.7,1016.6,0.000,0.000,0.000,0,6.5,316
1456084800,59.7,54,1024.6,1016.5,0.000,0.000,0.000,0,8.5,305
1456088400,61.1,51,1024.0,1015.9,0.000,0.000,0.000,0,9.2,302
1456092000,61.9,50,1023.6,1015.6,0.000,0.000,0.000,20,8.3,303
1456095600,61.4,52,1023.3,1015.2,0.000,0.000,0.000,5,8.9,298
1456099200,59.6,57,1023.3,1015.2,0.000,0.000,0.000,27,9.0,293
1456102800,58.1,63,1023.3,1015.2,0.000,0.000,0.000,29,11.3,295
1456106400,54.6,71,1024.2,1016.0,0.000,0.000,0.000,29,14.3,311
1456110000,51.7,78,1024.2,1016.0,0.000,0.000,0.000,28,11.3,333
1456113600,48.6,87,1024.1,1015.8,0.000,0.000,0.000,25,8.8,341
1456117200,47.6,85,1024.4,1016.1,0.000,0.000,0.000,24,7.6,341
1456120800,48.0,82,1024.7,1016.4,0.000,0.000,0.000,15,8.0,337
1456124400,48.5,80,1024.8,1016.5,0.000,0.000,0.000,0,9.6,335
1456128000,50.5,74,1024.1,1015.9,0.000,0.000,0.000,0,8.7,348
1456131600,49.7,76,1023.8,1015.6,0.000,0.000,0.000,27,7.6,357
1456135200,49.1,77,1024.3,1016.0,0.000,0.000,0.000,28,6.2,19
1456138800,48.2,78,1023.2,1014.9,0.000,0.000,0.000,29,4.8,22
1456142400,48.5,78,1023.3,1015.0,0.000,0.000,0.000,29,7.5,351
1456146000,47.0,81,1023.4,1015.1,0.000,0.000,0.000,5,8.1,2
1456149600,45.3,83,1022.9,1014.6,0.000,0.000,0.000,29,8.0,13
1456153200,44.8,83,1023.1,1014.8,0.000,0.000,0.000,30,8.8,7
1456156800,47.5,82,1023.6,1015.3,0.000,0.000,0.000,30,8.8,356
1456160400,55.5,70,1023.6,1015.5,0.000,0.000,0.000,28,7.5,348
1456164000,60.4,58,1023.3,1015.2,0.000,0.000,0.000,23,6.2,347
1456167600,61.7,55,1022.8,1014.8,0.000,0.000,0.000,22,4.9,336
1456171200,64.2,50,1022.3,1014.3,0.000,0.000,0.000,25,5.7,315
1456174800,65.9,46,1021.3,1013.3,0.000,0.000,0.000,23,7.1,311
1456178400,66.8,44,1020.4,1012.5,0.000,0.000,0.000,24,6.8,302
1456182000,66.8,43,1019.9,1012.0,0.000,0.000,0.000,25,7.2,306
1456185600,66.0,46,1019.6,1011.6,0.000,0.000,0.000,25,7.6,315
1456189200,63.6,52,1018.8,1010.8,0.000,0.000,0.000,29,7.5,321
1456192800,59.9,59,1018.8,1010.8,0.000,0.000,0.000,29,8.5,333
1456196400,55.4,72,1019.0,1010.9,0.000,0.000,0.000,30,8.7,347
1456200000,53.3,69,1019.0,1010.9,0.000,0.000,0.000,30,8.7,357
1456203600,51.6,70,1018.7,1010.5,0.000,0.000,0.000,29,8.3,5
1456207200,50.1,71,1018.4,1010.2,0.000,0.000,0.000,30,7.9,7
1456210800,51.8,59,1017.8,1009.6,0.000,0.000,0.000,29,7.6,3
1456214400,52.7,53,1017.7,1009.6,0.000,0.000,0.000,28,7.2,360
1456218000,53.0,50,1017.2,1009.1,0.000,0.000,0.000,29,7.0,6
1456221600,52.2,49,1017.3,1009.2,0.000,0.000,0.000,29,8.6,62
1456225200,49.8,52,1015.9,1007.7,0.000,0.000,0.000,30,8.0,60
1456228800,47.1,59,1016.0,1007.8,0.000,0.000,0.000,30,6.0,39
1456232400,44.8,67,1016.4,1008.1,0.000,0.000,0.000,29,5.7,21
1456236000,43.7,72,1016.7,1008.4,0.000,0.000,0.000,29,5.5,21
1456239600,43.4,76,1017.1,1008.8,0.000,0.000,0.000,30,5.4,30
1456243200,46.8,79,1017.6,1009.4,0.000,0.000,0.000,30,5.0,27
1456246800,56.4,70,1018.2,1010.1,0.000,0.000,0.000,19,3.5,15
1456250400,63.1,42,1018.5,1010.5,0.000,0.000,0.000,11,2.1,342
1456254000,64.9,33,1018.4,1010.4,0.000,0.000,0.000,11,1.9,291
1456257600,67.0,33,1017.9,1010.0,0.000,0.000,0.000,7,3.8,270
1456261200,68.5,33,1017.0,1009.1,0.000,0.000,0.000,0,5.4,277
1456264800,69.5,34,1016.3,1008.4,0.000,0.000,0.000,0,6.4,282
1456268400,69.7,36,1016.1,1008.2,0.000,0.000,0.000,3,6.9,283
1456272000,69.1,39,1016.0,1008.1,0.000,0.000,0.000,6,6.4,290
1456275600,67.8,49,1015.7,1007.8,0.000,0.000,0.000,20,5.6,299
1456279200,63.8,64,1016.1,1008.1,0.000,0.000,0.000,26,7.2,306
1456282800,59.7,67,1016.5,1008.5,0.000,0.000,0.000,5,9.3,307
1456286400,57.3,68,1017.4,1009.3,0.000,0.000,0.000,5,9.3,312
1456290000,56.1,68,1018.0,1009.9,0.000,0.000,0.000,0,8.6,319
1456293600,57.1,64,1018.4,1010.3,0.000,0.000,0.000,3,6.5,338
1456297200,56.1,62,1018.6,1010.5,0.000,0.000,0.000,11,4.9,357
1456300800,55.1,64,1018.7,1010.6,0.000,0.000,0.000,7,4.3,6
1456304400,54.3,66,1018.8,1010.7,0.000,0.000,0.000,7,4.6,14
1456308000,52.7,68,1019.4,1011.2,0.000,0.000,0.000,8,3.6,68
1456311600,52.0,69,1018.8,1010.6,0.000,0.000,0.000,1,4.0,43
1456315200,51.9,67,1018.4,1010.2,0.000,0.000,0.000,19,4.2,25
1456318800,53.1,64,1018.8,1010.7,0.000,0.000,0.000,5,4.0,357
1456322400,53.1,62,1019.3,1011.1,0.000,0.000,0.000,13,4.8,332
1456326000,53.1,61,1020.2,1012.0,0.000,0.000,0.000,5,5.2,335
1456329600,54.1,63,1020.9,1012.8,0.000,0.000,0.000,11,4.1,347
1456333200,59.3,70,1020.8,1012.7,0.000,0.000,0.000,20,2.9,4
1456336800,65.1,48,1021.0,1013.0,0.000,0.000,0.000,20,1.6,45
1456340400,66.5,43,1021.0,1013.0,0.000,0.000,0.000,10,0.8,146
1456344000,68.7,40,1020.4,1012.5,0.000,0.000,0.000,5,2.6,232
1456347600,70.1,39,1019.8,1011.9,0.000,0.000,0.000,0,4.7,253
1456351200,70.7,40,1019.3,1011.4,0.000,0.000,0.000,0,6.3,268
1456354800,70.6,41,1019.2,1011.3,0.000,0.000,0.000,1,7.4,273
1456358400,69.8,45,1019.0,1011.1,0.000,0.000,0.000,1,8.8,279
1456362000,67.6,56,1019.1,1011.2,0.000,0.000,0.000,0,9.3,285
1456365600,63.9,67,1019.1,1011.1,0.000,0.000,0.000,3,8.5,293
1456369200,59.7,78,1019.5,1011.5,0.000,0.000,0.000,5,6.7,300
1456372800,60.2,71,1019.6,1011.6,0.000,0.000,0.000,0,4.0,308
1456376400,59.2,73,1019.6,1011.5,0.000,0.000,0.000,0,1.1,349
1456380000,57.6,77,1020.0,1011.9,0.000,0.000,0.000,0,1.7,40
1456383600,57.3,74,1019.8,1011.7,0.000,0.000,0.000,0,2.4,22
1456387200,57.0,74,1019.6,1011.5,0.000,0.000,0.000,0,3.7,14
1456390800,56.7,74,1019.1,1011.0,0.000,0.000,0.000,0,4.5,20
1456394400,56.6,73,1019.5,1011.4,0.000,0.000,0.000,0,4.4,45
1456398000,56.2,72,1019.0,1010.9,0.000,0.000,0.000,0,3.8,40
1456401600,56.0,71,1018.9,1010.8,0.000,0.000,0.000,0,3.7,25
1456405200,55.8,70,1019.2,1011.1,0.000,0.000,0.000,0,3.6,356
1456408800,55.4,69,1019.4,1011.3,0.000,0.000,0.000,0,3.6,349
1456412400,53.5,71,1019.8,1011.7,0.000,0.000,0.000,0,3.8,360
1456416000,54.3,74,1020.3,1012.2,0.000,0.000,0.000,10,3.9,350
1456419600,61.5,67,1020.7,1012.7,0.000,0.000,0.000,25,3.8,339
1456423200,67.0,48,1020.8,1012.9,0.000,0.000,0.000,30,3.2,326
1456426800,67.6,49,1020.8,1012.9,0.000,0.000,0.000,30,3.6,292
1456430400,69.6,47,1020.4,1012.5,0.000,0.000,0.000,30,4.5,276
1456434000,71.3,46,1019.8,1011.9,0.000,0.000,0.000,22,4.9,265
1456437600,72.5,44,1018.9,1011.0,0.000,0.000,0.000,2,4.3,267
1456441200,72.9,44,1018.4,1010.6,0.000,0.000,0.000,0,4.3,267
1456444800,72.1,48,1018.2,1010.3,0.000,0.000,0.000,1,5.6,272
1456448400,70.0,59,1018.2,1010.3,0.000,0.000,0.000,4,6.6,282
1456452000,66.0,73,1018.0,1010.1,0.000,0.000,0.000,0,7.5,293
1456455600,63.7,74,1018.1,1010.1,0.000,0.000,0.000,0,7.8,297
1456459200,62.1,77,1018.8,1010.8,0.000,0.000,0.000,0,7.7,296
1456462800,60.4,82,1018.8,1010.8,0.000,0.000,0.000,14,5.4,300
1456466400,58.9,85,1019.2,1011.1,0.000,0.000,0.000,30,2.9,293
1456470000,60.5,73,1019.2,1011.2,0.000,0.000,0.000,30,3.2,282
1456473600,60.0,74,1019.3,1011.3,0.000,0.000,0.000,29,4.2,288
1456477200,59.2,77,1018.9,1010.8,0.000,0.000,0.000,29,2.2,307
1456480800,58.4,78,1019.1,1011.0,0.000,0.000,0.000,27,1.3,360
1456484400,57.9,80,1018.7,1010.6,0.000,0.000,0.000,14,2.0,360
1456488000,57.3,81,1019.0,1010.9,0.000,0.000,0.000,8,2.6,15
1456491600,56.5,82,1019.0,1010.9,0.000,0.000,0.000,20,1.8,30
1456495200,55.8,83,1019.1,1011.0,0.000,0.000,0.000,29,0.7,342
1456498800,54.3,85,1019.6,1011.5,0.000,0.000,0.000,26,0.9,360
1456502400,56.6,83,1019.8,1011.7,0.000,0.000,0.000,18,2.2,315
1456506000,61.0,77,1020.4,1012.4,0.000,0.000,0.000,12,6.9,289
1456509600,63.0,73,1020.5,1012.5,0.000,0.000,0.000,29,5.4,300
1456513200,66.4,62,1020.4,1012.4,0.000,0.000,0.000,30,3.8,277
1456516800,68.3,59,1020.5,1012.6,0.000,0.000,0.000,29,7.2,263
1456520400,68.9,57,1020.2,1012.3,0.000,0.000,0.000,29,7.3,252
1456524000,69.1,56,1019.7,1011.8,0.000,0.000,0.000,26,6.5,266
1456527600,67.2,58,1019.9,1012.0,0.000,0.000,0.000,25,9.6,258
1456531200,63.9,65,1020.2,1012.2,0.000,0.000,0.000,12,8.2,257
1456534800,60.2,70,1020.3,1012.3,0.000,0.000,0.000,20,7.2,261
1456538400,58.2,75,1020.8,1012.7,0.000,0.000,0.000,47,5.8,272
1456542000,56.6,81,1021.0,1012.9,0.000,0.000,0.000,78,4.4,294
1456545600,55.3,89,1021.7,1013.6,0.000,0.000,0.000,51,4.5,276
1456549200,54.9,90,1022.2,1014.1,0.000,0.000,0.000,30,5.9,277
1456552800,54.2,92,1022.7,1014.5,0.000,0.000,0.000,32,6.5,292
1456556400,53.8,90,1023.1,1014.9,0.000,0.000,0.000,3,6.7,310
1456560000,52.8,91,1022.7,1014.5,0.000,0.000,0.000,33,6.5,319
1456563600,51.6,94,1022.6,1014.4,0.000,0.000,0.000,66,7.3,320
1456567200,52.2,97,1022.7,1014.5,0.000,0.000,0.000,100,4.7,355
1456570800,53.0,97,1021.6,1013.4,0.000,0.000,0.000,100,4.0,357
1456574400,52.5,97,1021.7,1013.5,0.000,0.000,0.000,100,6.6,332
1456578000,51.5,97,1021.4,1013.2,0.000,0.000,0.000,100,6.7,360
1456581600,49.9,98,1021.7,1013.5,0.000,0.000,0.000,98,5.5,348
1456585200,49.4,96,1021.6,1013.4,0.000,0.000,0.000,70,4.9,3
1456588800,50.7,94,1022.1,1013.9,0.000,0.000,0.000,31,4.6,346
1456592400,55.1,75,1022.4,1014.3,0.000,0.000,0.000,26,6.2,330
1456596000,58.0,63,1022.3,1014.2,0.000,0.000,0.000,22,5.8,347
1456599600,63.0,49,1021.7,1013.7,0.000,0.000,0.000,8,4.5,342
1456603200,65.8,45,1021.4,1013.4,0.000,0.000,0.000,2,5.9,299
1456606800,67.2,44,1020.7,1012.8,0.000,0.000,0.000,2,7.7,296
1456610400,68.3,43,1020.0,1012.1,0.000,0.000,0.000,19,9.4,284
1456614000,67.8,47,1019.7,1011.8,0.000,0.000,0.000,29,10.8,291
1456617600,65.6,54,1019.6,1011.6,0.000,0.000,0.000,14,10.1,298
1456621200,62.7,61,1019.4,1011.4,0.000,0.000,0.000,0,9.8,297
1456624800,59.4,68,1019.5,1011.4,0.000,0.000,0.000,0,10.2,302
1456628400,56.4,76,1020.0,1011.9,0.000,0.000,0.000,8,9.7,310
1456632000,53.1,87,1020.4,1012.2,0.000,0.000,0.000,27,9.5,315
1456635600,51.6,87,1020.9,1012.7,0.000,0.000,0.000,28,9.7,322
1456639200,51.4,87,1021.3,1013.1,0.000,0.000,0.000,29,8.4,331
1456642800,53.4,80,1021.3,1013.1,0.000,0.000,0.000,0,7.4,340
1456646400,52.9,82,1021.2,1013.0,0.000,0.000,0.000,0,6.3,352
1456650000,52.6,82,1020.9,1012.7,0.000,0.000,0.000,30,5.2,353
1456653600,52.3,83,1021.1,1012.9,0.000,0.000,0.000,26,4.8,332
1456657200,50.1,86,1021.1,1012.9,0.000,0.000,0.000,25,7.8,323
1456660800,49.0,88,1021.3,1013.1,0.000,0.000,0.000,29,8.1,336
1456664400,48.4,90,1021.3,1013.1,0.000,0.000,0.000,33,7.3,342
1456668000,47.1,92,1021.8,1013.5,0.000,0.000,0.000,34,7.3,337
1456671600,47.3,91,1022.0,1013.7,0.000,0.000,0.000,31,7.1,342
1456675200,49.6,87,1022.6,1014.4,0.000,0.000,0.000,29,5.7,351
1456678800,54.9,64,1022.9,1014.7,0.000,0.000,0.000,32,4.3,354
1456682400,58.7,48,1022.8,1014.7,0.000,0.000,0.000,40,3.5,342
1456686000,61.3,44,1023.2,1015.1,0.000,0.000,0.000,63,5.9,310
1456689600,62.6,40,1023.0,1015.0,0.000,0.000,0.000,82,7.4,305
1456693200,62.4,42,1022.0,1014.0,0.000,0.000,0.000,57,7.2,309
1456696800,63.9,46,1021.6,1013.6,0.000,0.000,0.000,34,8.5,307
1456700400,63.9,54,1021.3,1013.3,0.000,0.000,0.000,27,9.4,306
1456704000,63.1,63,1021.5,1013.5,0.000,0.000,0.000,29,9.1,306
1456707600,61.9,69,1021.2,1013.2,0.000,0.000,0.000,30,7.3,308
1456711200,59.6,77,1021.4,1013.3,0.000,0.000,0.000,32,7.6,317
1456714800,57.0,85,1021.4,1013.3,0.000,0.000,0.000,30,7.5,337
1456718400,54.3,93,1021.4,1013.3,0.000,0.000,0.000,26,6.0,360
1456722000,52.5,95,1021.8,1013.6,0.000,0.000,0.000,5,7.6,346
1456725600,51.6,96,1021.9,1013.7,0.000,0.000,0.000,0,7.7,350
1456729200,52.1,92,1021.9,1013.7,0.000,0.000,0.000,1,8.9,342
1456732800,52.1,93,1022.1,1013.9,0.000,0.000,0.000,0,10.0,344
1456736400,52.7,93,1021.5,1013.3,0.000,0.000,0.000,5,8.1,357
1456740000,51.7,93,1021.1,1012.9,0.000,0.000,0.000,10,5.9,20
1456743600,50.4,93,1020.3,1012.1,0.000,0.000,0.000,0,6.3,17
1456747200,49.1,94,1020.2,1012.0,0.000,0.000,0.000,0,6.1,6
1456750800,49.1,93,1020.8,1012.6,0.000,0.000,0.000,0,6.3,343
1456754400,48.5,93,1020.5,1012.3,0.000,0.000,0.000,7,6.3,354
1456758000,48.1,92,1020.8,1012.6,0.000,0.000,0.000,19,5.9,9
1456761600,52.9,87,1021.2,1013.0,0.000,0.000,0.000,1,5.3,15
1456765200,61.1,73,1021.8,1013.8,0.000,0.000,0.000,0,4.4,345
1456768800,66.2,56,1022.2,1014.2,0.000,0.000,0.000,0,2.6,329
1456772400,67.5,46,1021.5,1013.6,0.000,0.000,0.000,0,2.3,299
1456776000,70.4,41,1021.2,1013.3,0.000,0.000,0.000,0,2.4,292
1456779600,72.3,38,1020.6,1012.7,0.000,0.000,0.000,19,3.6,300
1456783200,73.5,36,1019.8,1012.0,0.000,0.000,0.000,28,4.8,298
1456786800,73.7,35,1019.3,1011.5,0.000,0.000,0.000,24,3.6,300
1456790400,72.7,39,1019.0,1011.2,0.000,0.000,0.000,10,4.4,294
1456794000,72.6,49,1018.9,1011.0,0.000,0.000,0.000,4,6.2,300
1456797600,69.0,63,1019.2,1011.3,0.000,0.000,0.000,15,8.9,317
1456801200,68.7,54,1019.5,1011.6,0.000,0.000,0.000,28,9.1,327
1456804800,67.3,55,1019.5,1011.6,0.000,0.000,0.000,30,7.8,342
1456808400,65.6,57,1019.4,1011.4,0.000,0.000,0.000,24,6.8,352
1456812000,64.2,59,1019.6,1011.6,0.000,0.000,0.000,27,5.7,9
1456815600,63.9,56,1019.2,1011.2,0.000,0.000,0.000,28,4.9,24
1456819200,63.4,55,1019.4,1011.4,0.000,0.000,0.000,24,4.7,17
1456822800,63.3,53,1019.2,1011.2,0.000,0.000,0.000,28,5.1,15
1456826400,63.0,50,1019.3,1011.3,0.000,0.000,0.000,27,6.8,41
1456830000,62.3,49,1018.5,1010.5,0.000,0.000,0.000,29,5.9,47
1456833600,62.4,47,1018.6,1010.6,0.000,0.000,0.000,25,5.0,36
1456837200,62.9,45,1018.5,1010.5,0.000,0.000,0.000,29,4.7,19
1456840800,63.0,45,1018.7,1010.7,0.000,0.000,0.000,26,4.4,345
1456844400,62.2,48,1019.4,1011.4,0.000,0.000,0.000,23,5.6,323
1456848000,62.0,53,1020.2,1012.2,0.000,0.000,0.000,13,6.0,318
1456851600,64.2,62,1020.9,1012.9,0.000,0.000,0.000,12,4.7,315
1456855200,67.8,54,1021.4,1013.5,0.000,0.000,0.000,11,4.5,288
1456858800,69.5,44,1021.4,1013.5,0.000,0.000,0.000,3,6.7,276
1456862400,70.6,42,1021.5,1013.6,0.000,0.000,0.000,0,6.9,272
1456866000,71.6,40,1020.8,1012.9,0.000,0.000,0.000,0,7.2,265
1456869600,72.1,38,1019.4,1011.5,0.000,0.000,0.000,0,5.1,270
1456873200,71.7,39,1019.2,1011.3,0.000,0.000,0.000,0,8.5,273
1456876800,69.8,44,1019.4,1011.5,0.000,0.000,0.000,0,10.5,290
1456880400,64.9,55,1019.5,1011.5,0.000,0.000,0.000,0,10.7,299
1456884000,61.0,66,1019.8,1011.8,0.000,0.000,0.000,0,10.3,311
1456887600,57.7,78,1020.1,1012.0,0.000,0.000,0.000,1,9.3,323
1456891200,55.0,87,1020.4,1012.3,0.000,0.000,0.000,1,8.4,328
1456894800,53.9,87,1020.5,1012.4,0.000,0.000,0.000,0,7.1,336
1456898400,54.3,85,1021.0,1012.9,0.000,0.000,0.000,0,5.9,340
1456902000,56.1,87,1020.8,1012.7,0.000,0.000,0.000,2,5.1,345
1456905600,55.8,87,1020.5,1012.4,0.000,0.000,0.000,17,4.6,349
1456909200,55.3,88,1019.9,1011.8,0.000,0.000,0.000,26,4.3,357
1456912800,55.1,88,1019.8,1011.7,0.000,0.000,0.000,29,4.3,35
1456916400,54.9,87,1019.2,1011.1,0.000,0.000,0.000,7,4.0,27
1456920000,54.3,87,1018.8,1010.7,0.000,0.000,0.000,29,3.8,3
1456923600,53.1,89,1018.8,1010.7,0.000,0.000,0.000,28,4.2,342
1456927200,53.0,86,1018.7,1010.6,0.000,0.000,0.000,29,4.5,342
1456930800,52.9,84,1018.8,1010.7,0.000,0.000,0.000,29,3.6,360
1456934400,55.7,80,1018.9,1010.8,0.000,0.000,0.000,30,2.3,29
1456938000,61.8,66,1019.0,1011.0,0.000,0.000,0.000,30,0.4,360
