latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.800003,-122.399994,17.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1496959200,62.1,80,1016.4,1014.7,0.000,0.000,0.000,100,3.9,204
1496962800,62.7,80,1016.0,1014.3,0.000,0.000,0.000,100,3.0,216
1496966400,62.9,80,1015.6,1013.9,0.000,0.000,0.000,96,3.1,249
1496970000,62.9,81,1015.4,1013.7,0.000,0.000,0.000,100,3.8,277
1496973600,62.0,84,1015.1,1013.4,0.000,0.000,0.000,100,3.8,291
1496977200,60.6,88,1015.2,1013.5,0.000,0.000,0.000,100,3.4,293
1496980800,59.1,91,1015.2,1013.5,0.000,0.000,0.000,95,2.7,270
1496984400,58.1,94,1015.2,1013.5,0.000,0.000,0.000,95,2.3,259
1496988000,57.3,96,1015.1,1013.4,0.000,0.000,0.000,96,2.9,261
1496991600,58.6,93,1014.9,1013.2,0.000,0.000,0.000,100,3.2,262
1496995200,58.1,93,1014.5,1012.8,0.000,0.000,0.000,100,3.6,263
1496998800,57.6,92,1014.4,1012.7,0.000,0.000,0.000,100,3.7,256
1497002400,57.3,92,1014.2,1012.5,0.000,0.000,0.000,100,2.9,293
1497006000,56.8,91,1013.8,1012.1,0.000,0.000,0.000,100,2.8,288
1497009600,56.4,91,1013.8,1012.1,0.000,0.000,0.000,100,2.9,270
1497013200,56.3,89,1013.9,1012.2,0.000,0.000,0.000,100,4.5,267
1497016800,56.3,87,1014.0,1012.3,0.000,0.000,0.000,100,4.5,270
1497020400,56.9,83,1014.1,1012.4,0.000,0.000,0.000,100,5.1,270
1497024000,58.7,77,1014.2,1012.5,0.000,0.000,0.000,100,6.5,276
1497027600,60.0,71,1014.5,1012.8,0.000,0.000,0.000,100,8.4,278
1497031200,61.1,66,1014.7,1013.0,0.000,0.000,0.000,100,10.6,277
1497034800,60.9,66,1015.0,1013.3,0.000,0.000,0.000,77,11.0,271
1497038400,62.1,58,1014.9,1013.2,0.000,0.000,0.000,68,11.2,267
1497042000,62.7,54,1014.7,1013.0,0.000,0.000,0.000,36,12.2,264
1497045600,62.7,51,1014.7,1013.0,0.000,0.000,0.000,12,14.8,268
1497049200,61.9,51,1014.5,1012.8,0.000,0.000,0.000,7,14.5,268
1497052800,60.9,54,1014.5,1012.8,0.000,0.000,0.000,2,15.0,269
1497056400,59.8,58,1014.6,1012.9,0.000,0.000,0.000,0,15.0,271
1497060000,58.2,65,1014.2,1012.5,0.000,0.000,0.000,0,14.1,272
1497063600,56.6,72,1014.5,1012.8,0.000,0.000,0.000,0,11.7,267
1497067200,55.1,78,1014.6,1012.9,0.000,0.000,0.000,0,11.4,270
1497070800,54.4,80,1015.2,1013.5,0.000,0.000,0.000,0,10.7,271
1497074400,53.8,82,1015.5,1013.8,0.000,0.000,0.000,0,10.5,271
1497078000,54.4,86,1015.0,1013.3,0.000,0.000,0.000,0,9.8,271
1497081600,54.0,87,1014.7,1013.0,0.000,0.000,0.000,0,9.4,271
1497085200,53.7,88,1014.7,1013.0,0.000,0.000,0.000,0,9.0,273
1497088800,53.2,89,1014.5,1012.8,0.000,0.000,0.000,1,6.8,278
1497092400,52.9,90,1014.3,1012.6,0.000,0.000,0.000,2,8.4,278
1497096000,52.8,91,1014.4,1012.7,0.000,0.000,0.000,0,8.1,278
1497099600,52.6,91,1014.5,1012.8,0.000,0.000,0.000,0,6.5,276
1497103200,53.8,87,1014.8,1013.1,0.000,0.000,0.000,0,7.4,275
1497106800,56.3,79,1014.9,1013.2,0.000,0.000,0.000,0,8.6,277
1497110400,58.7,72,1015.1,1013.4,0.000,0.000,0.000,0,10.4,279
1497114000,60.6,67,1015.2,1013.5,0.000,0.000,0.000,3,11.9,282
1497117600,62.2,63,1015.3,1013.6,0.000,0.000,0.000,35,12.6,287
1497121200,62.7,61,1015.2,1013.5,0.000,0.000,0.000,55,12.2,284
1497124800,63.4,61,1015.0,1013.3,0.000,0.000,0.000,76,12.2,277
1497128400,63.4,61,1014.6,1012.9,0.000,0.000,0.000,55,13.2,274
1497132000,63.0,63,1014.5,1012.8,0.000,0.000,0.000,5,14.8,272
1497135600,62.6,64,1014.1,1012.4,0.000,0.000,0.000,9,15.0,273
1497139200,61.8,65,1014.0,1012.3,0.000,0.000,0.000,2,15.1,276
1497142800,60.9,67,1013.8,1012.1,0.000,0.000,0.000,0,14.4,276
1497146400,59.2,72,1013.5,1011.8,0.000,0.000,0.000,0,14.1,274
1497150000,57.3,79,1013.7,1012.0,0.000,0.000,0.000,0,12.5,270
1497153600,55.8,83,1013.6,1011.9,0.000,0.000,0.000,0,11.0,266
1497157200,54.9,84,1013.9,1012.2,0.000,0.000,0.000,1,11.2,270
1497160800,54.2,84,1014.2,1012.5,0.000,0.000,0.000,2,11.0,272
1497164400,54.2,79,1013.9,1012.2,0.000,0.000,0.000,2,10.8,275
1497168000,53.5,80,1013.6,1011.9,0.000,0.000,0.000,2,10.1,276
1497171600,52.9,80,1013.5,1011.8,0.000,0.000,0.000,2,9.7,278
1497175200,52.4,80,1013.1,1011.4,0.000,0.000,0.000,5,7.4,277
1497178800,52.0,80,1012.7,1011.0,0.000,0.000,0.000,4,9.2,276
1497182400,51.8,80,1012.9,1011.2,0.000,0.000,0.000,1,11.9,283
1497186000,51.4,80,1013.0,1011.3,0.000,0.000,0.000,9,12.8,289
1497189600,52.5,76,1013.3,1011.6,0.000,0.000,0.000,12,13.0,291
1497193200,54.6,68,1013.4,1011.7,0.000,0.000,0.000,8,14.6,297
1497196800,57.0,60,1013.8,1012.1,0.000,0.000,0.000,7,13.9,296
1497200400,59.3,55,1013.7,1012.0,0.000,0.000,0.000,4,12.8,289
1497204000,61.1,52,1013.8,1012.1,0.000,0.000,0.000,2,13.4,279
1497207600,61.6,54,1013.9,1012.2,0.000,0.000,0.000,12,14.8,276
1497211200,62.1,54,1014.2,1012.5,0.000,0.000,0.000,16,16.2,276
1497214800,62.6,53,1014.1,1012.4,0.000,0.000,0.000,18,17.1,276
1497218400,62.4,53,1014.1,1012.4,0.000,0.000,0.000,24,18.1,271
1497222000,62.4,54,1013.7,1012.0,0.000,0.000,0.000,55,17.7,274
1497225600,62.3,54,1014.3,1012.6,0.000,0.000,0.000,60,17.5,280
1497229200,61.2,59,1014.2,1012.5,0.008,0.008,0.000,40,15.0,279
1497232800,60.6,61,1014.1,1012.4,0.000,0.000,0.000,13,13.2,280
1497236400,59.1,66,1014.0,1012.3,0.000,0.000,0.000,7,9.9,273
1497240000,57.6,72,1014.6,1012.9,0.000,0.000,0.000,6,7.8,267
1497243600,56.8,75,1015.1,1013.4,0.000,0.000,0.000,13,6.0,272
1497247200,56.3,75,1015.6,1013.9,0.000,0.000,0.000,1,4.1,264
1497250800,55.2,78,1015.5,1013.8,0.000,0.000,0.000,0,4.3,249
1497254400,54.1,82,1015.7,1014.0,0.000,0.000,0.000,0,6.7,264
1497258000,53.6,83,1016.1,1014.4,0.000,0.000,0.000,2,7.6,275
1497261600,53.0,84,1016.1,1014.4,0.000,0.000,0.000,8,4.8,283
1497265200,52.5,86,1016.3,1014.6,0.000,0.000,0.000,12,3.0,287
1497268800,52.2,87,1016.3,1014.6,0.000,0.000,0.000,12,3.2,258
1497272400,52.1,88,1017.0,1015.3,0.000,0.000,0.000,28,3.2,236
1497276000,53.1,86,1017.5,1015.8,0.000,0.000,0.000,46,6.2,244
1497279600,55.5,78,1018.4,1016.7,0.000,0.000,0.000,90,10.9,279
1497283200,57.6,72,1019.5,1017.8,0.000,0.000,0.000,88,10.2,299
1497286800,59.6,65,1019.4,1017.7,0.000,0.000,0.000,68,5.6,275
1497290400,61.7,58,1019.7,1018.0,0.000,0.000,0.000,67,5.0,252
1497294000,63.7,54,1019.8,1018.1,0.000,0.000,0.000,56,4.6,241
1497297600,64.8,53,1019.8,1018.1,0.000,0.000,0.000,14,6.8,226
1497301200,65.7,52,1019.5,1017.8,0.000,0.000,0.000,23,9.4,242
1497304800,64.5,57,1019.7,1018.0,0.000,0.000,0.000,38,11.2,264
1497308400,63.0,60,1019.9,1018.2,0.000,0.000,0.000,23,10.1,267
1497312000,63.2,58,1019.6,1017.9,0.000,0.000,0.000,15,9.9,265
1497315600,62.7,58,1019.3,1017.6,0.000,0.000,0.000,5,9.7,265
1497319200,61.6,61,1019.2,1017.5,0.000,0.000,0.000,2,9.6,266
1497322800,59.6,66,1019.4,1017.7,0.000,0.000,0.000,2,8.3,265
1497326400,57.7,72,1019.5,1017.8,0.000,0.000,0.000,1,5.3,248
1497330000,56.5,74,1019.7,1018.0,0.000,0.000,0.000,0,3.6,227
1497333600,55.3,78,1019.7,1018.0,0.000,0.000,0.000,0,3.3,222
1497337200,54.6,84,1019.4,1017.7,0.000,0.000,0.000,0,3.9,239
1497340800,53.7,87,1019.1,1017.4,0.000,0.000,0.000,0,4.5,250
1497344400,52.9,88,1019.1,1017.4,0.000,0.000,0.000,2,5.0,260
1497348000,52.5,89,1018.6,1016.9,0.000,0.000,0.000,18,2.4,214
1497351600,52.1,90,1018.5,1016.8,0.000,0.000,0.000,20,2.2,233
1497355200,51.6,91,1018.4,1016.7,0.000,0.000,0.000,20,2.5,225
1497358800,50.8,93,1018.8,1017.1,0.000,0.000,0.000,25,2.4,214
1497362400,52.2,89,1018.6,1016.9,0.000,0.000,0.000,27,2.6,218
1497366000,54.3,82,1018.7,1017.0,0.000,0.000,0.000,19,3.4,238
1497369600,56.4,76,1018.8,1017.1,0.000,0.000,0.000,15,3.9,257
1497373200,59.8,67,1018.4,1016.7,0.000,0.000,0.000,4,3.6,263
1497376800,62.6,62,1018.1,1016.4,0.000,0.000,0.000,0,4.1,264
1497380400,67.3,51,1017.7,1016.0,0.000,0.000,0.000,0,4.9,265
1497384000,69.7,47,1017.5,1015.8,0.000,0.000,0.000,0,6.5,266
1497387600,70.8,45,1016.9,1015.3,0.000,0.000,0.000,0,8.3,268
1497391200,70.9,45,1016.2,1014.6,0.000,0.000,0.000,0,10.1,275
1497394800,69.9,47,1015.9,1014.3,0.000,0.000,0.000,0,10.6,278
1497398400,68.7,48,1015.6,1013.9,0.000,0.000,0.000,0,11.3,278
1497402000,67.2,51,1015.1,1013.4,0.000,0.000,0.000,0,11.0,275
1497405600,64.9,55,1014.8,1013.1,0.000,0.000,0.000,0,10.3,272
1497409200,62.1,61,1014.9,1013.2,0.000,0.000,0.000,0,7.8,267
1497412800,59.6,68,1015.0,1013.3,0.000,0.000,0.000,0,6.4,258
1497416400,58.1,72,1015.1,1013.4,0.000,0.000,0.000,0,5.2,250
1497420000,56.8,76,1015.2,1013.5,0.000,0.000,0.000,1,4.6,241
1497423600,56.4,78,1015.3,1013.6,0.000,0.000,0.000,1,5.2,245
1497427200,55.5,81,1015.1,1013.4,0.000,0.000,0.000,2,4.0,236
1497430800,54.5,84,1015.0,1013.3,0.000,0.000,0.000,1,3.6,227
1497434400,53.6,88,1014.8,1013.1,0.000,0.000,0.000,10,4.0,227
1497438000,52.9,90,1014.9,1013.2,0.000,0.000,0.000,11,3.0,228
1497441600,52.3,93,1015.0,1013.3,0.000,0.000,0.000,17,2.5,207
1497445200,51.9,94,1015.2,1013.5,0.000,0.000,0.000,22,3.0,197
1497448800,54.1,87,1015.3,1013.6,0.000,0.000,0.000,20,3.6,210
1497452400,56.4,80,1015.4,1013.7,0.000,0.000,0.000,13,4.3,231
1497456000,59.4,72,1015.6,1013.9,0.000,0.000,0.000,1,4.6,247
1497459600,62.7,64,1015.5,1013.8,0.000,0.000,0.000,0,4.8,259
1497463200,65.9,57,1015.5,1013.8,0.000,0.000,0.000,0,4.9,265
1497466800,70.4,48,1015.1,1013.5,0.000,0.000,0.000,0,5.4,268
1497470400,73.5,43,1015.0,1013.4,0.000,0.000,0.000,0,6.5,264
1497474000,74.7,42,1014.4,1012.8,0.000,0.000,0.000,0,8.3,264
1497477600,74.2,42,1014.2,1012.6,0.000,0.000,0.000,0,10.1,275
1497481200,72.3,45,1014.1,1012.5,0.000,0.000,0.000,0,11.8,279
1497484800,70.6,46,1014.1,1012.5,0.000,0.000,0.000,0,11.7,278
1497488400,68.4,50,1013.7,1012.0,0.000,0.000,0.000,0,11.4,273
1497492000,65.7,55,1013.8,1012.1,0.000,0.000,0.000,0,9.6,270
1497495600,63.4,60,1014.2,1012.5,0.000,0.000,0.000,0,8.8,266
1497499200,61.6,63,1014.6,1012.9,0.000,0.000,0.000,0,8.1,264
1497502800,60.6,65,1015.1,1013.4,0.000,0.000,0.000,0,7.5,261
1497506400,59.5,67,1015.5,1013.8,0.000,0.000,0.000,0,6.7,255
1497510000,56.8,74,1015.5,1013.8,0.000,0.000,0.000,0,6.3,247
1497513600,55.6,79,1015.4,1013.7,0.000,0.000,0.000,0,6.8,247
1497517200,54.8,82,1015.5,1013.8,0.000,0.000,0.000,0,6.7,244
1497520800,54.3,85,1015.6,1013.9,0.000,0.000,0.000,3,4.6,231
1497524400,54.0,86,1015.4,1013.7,0.000,0.000,0.000,7,3.8,230
1497528000,53.8,86,1015.9,1014.2,0.000,0.000,0.000,21,3.3,228
1497531600,53.3,88,1016.2,1014.5,0.000,0.000,0.000,28,3.8,230
1497535200,55.1,82,1016.8,1015.1,0.000,0.000,0.000,21,5.7,239
1497538800,57.9,73,1017.1,1015.4,0.000,0.000,0.000,22,6.3,247
1497542400,61.3,64,1017.4,1015.7,0.000,0.000,0.000,18,6.6,252
1497546000,65.4,55,1017.4,1015.7,0.000,0.000,0.000,17,6.0,257
1497549600,69.4,48,1017.6,1015.9,0.000,0.000,0.000,11,9.4,275
1497553200,69.9,49,1017.5,1015.8,0.000,0.000,0.000,6,9.9,283
1497556800,73.1,44,1017.4,1015.8,0.000,0.000,0.000,6,9.3,280
1497560400,74.7,42,1017.0,1015.4,0.000,0.000,0.000,9,11.0,275
1497564000,73.9,45,1016.6,1015.0,0.000,0.000,0.000,11,13.4,281
1497567600,73.8,45,1016.3,1014.7,0.000,0.000,0.000,12,12.9,284
1497571200,73.4,45,1015.8,1014.2,0.000,0.000,0.000,14,13.0,286
1497574800,71.5,48,1015.6,1014.0,0.000,0.000,0.000,11,12.3,286
1497578400,68.8,54,1015.5,1013.8,0.000,0.000,0.000,8,10.5,282
1497582000,66.0,61,1015.8,1014.1,0.000,0.000,0.000,7,8.8,276
1497585600,63.9,67,1016.2,1014.5,0.000,0.000,0.000,3,7.6,270
1497589200,62.9,70,1016.6,1014.9,0.000,0.000,0.000,2,7.4,268
1497592800,62.4,72,1016.8,1015.1,0.000,0.000,0.000,5,7.0,263
1497596400,60.8,77,1016.6,1014.9,0.000,0.000,0.000,5,6.3,253
1497600000,60.2,78,1016.4,1014.7,0.000,0.000,0.000,9,5.8,247
1497603600,59.9,80,1016.0,1014.3,0.000,0.000,0.000,6,5.4,240
1497607200,59.7,81,1015.8,1014.1,0.000,0.000,0.000,23,4.0,218
1497610800,59.5,82,1015.7,1014.0,0.000,0.000,0.000,18,3.6,223
1497614400,59.2,83,1015.7,1014.0,0.000,0.000,0.000,26,3.3,222
1497618000,58.9,85,1015.8,1014.1,0.000,0.000,0.000,23,3.2,225
1497621600,60.0,82,1015.7,1014.0,0.000,0.000,0.000,14,3.5,235
1497625200,62.3,77,1015.9,1014.2,0.000,0.000,0.000,2,3.8,249
1497628800,65.6,69,1015.9,1014.2,0.000,0.000,0.000,0,4.7,262
1497632400,69.0,62,1015.7,1014.0,0.000,0.000,0.000,0,6.1,266
1497636000,71.8,56,1015.3,1013.7,0.000,0.000,0.000,0,6.7,268
1497639600,76.0,50,1014.9,1013.3,0.000,0.000,0.000,0,7.6,268
1497643200,78.5,46,1014.5,1012.9,0.000,0.000,0.000,2,9.6,273
1497646800,79.9,43,1013.7,1012.1,0.000,0.000,0.000,0,11.0,274
1497650400,79.7,42,1013.4,1011.8,0.000,0.000,0.000,5,11.7,278
1497654000,78.2,44,1012.9,1011.3,0.000,0.000,0.000,7,12.8,281
1497657600,77.3,45,1012.5,1010.9,0.000,0.000,0.000,9,12.2,283
1497661200,76.4,46,1012.2,1010.6,0.000,0.000,0.000,2,11.6,281
1497664800,74.2,49,1012.1,1010.5,0.000,0.000,0.000,0,10.9,278
1497668400,70.9,54,1012.4,1010.8,0.000,0.000,0.000,0,9.6,274
1497672000,68.1,59,1012.7,1011.0,0.000,0.000,0.000,0,9.2,271
1497675600,66.4,63,1013.2,1011.5,0.000,0.000,0.000,1,8.3,268
1497679200,65.5,65,1013.3,1011.6,0.000,0.000,0.000,6,7.2,263
1497682800,64.4,68,1013.4,1011.7,0.000,0.000,0.000,11,6.6,258
1497686400,63.7,69,1013.1,1011.4,0.000,0.000,0.000,12,5.4,251
1497690000,63.1,71,1012.8,1011.1,0.000,0.000,0.000,4,4.8,242
1497693600,62.5,72,1012.9,1011.2,0.000,0.000,0.000,0,3.3,222
1497697200,61.9,72,1012.8,1011.1,0.000,0.000,0.000,0,3.5,225
1497700800,61.2,74,1013.0,1011.3,0.000,0.000,0.000,1,3.5,235
1497704400,60.6,75,1013.4,1011.7,0.000,0.000,0.000,0,3.6,240
1497708000,61.8,71,1013.4,1011.7,0.000,0.000,0.000,0,4.0,254
1497711600,64.5,64,1013.7,1012.0,0.000,0.000,0.000,0,3.9,260
1497715200,67.8,58,1013.8,1012.1,0.000,0.000,0.000,0,4.3,264
1497718800,71.7,51,1013.7,1012.1,0.000,0.000,0.000,0,4.5,261
1497722400,75.7,45,1013.2,1011.6,0.000,0.000,0.000,0,4.9,265
1497726000,77.8,44,1012.9,1011.3,0.000,0.000,0.000,0,6.1,266
1497729600,80.2,41,1012.3,1010.7,0.000,0.000,0.000,0,7.4,267
1497733200,81.2,40,1011.6,1010.0,0.000,0.000,0.000,0,9.0,266
1497736800,80.8,40,1011.2,1009.6,0.000,0.000,0.000,1,9.8,282
1497740400,79.6,41,1010.8,1009.2,0.000,0.000,0.000,1,9.4,282
1497744000,78.2,42,1010.0,1008.4,0.000,0.000,0.000,1,8.8,279
1497747600,76.8,45,1009.6,1008.0,0.000,0.000,0.000,2,8.8,274
1497751200,75.1,47,1009.4,1007.8,0.000,0.000,0.000,0,7.2,270
1497754800,72.8,51,1009.0,1007.4,0.000,0.000,0.000,0,5.2,265
1497758400,70.6,54,1008.9,1007.3,0.000,0.000,0.000,2,4.5,264
1497762000,68.9,57,1009.5,1007.9,0.000,0.000,0.000,3,3.2,236
1497765600,67.5,60,1009.3,1007.7,0.000,0.000,0.000,6,3.4,217
1497769200,69.4,57,1009.1,1007.5,0.000,0.000,0.000,15,3.8,220
1497772800,67.3,60,1009.0,1007.4,0.000,0.000,0.000,16,4.1,229
1497776400,65.4,64,1008.6,1006.9,0.000,0.000,0.000,11,4.0,232
1497780000,63.6,67,1008.6,1006.9,0.000,0.000,0.000,6,3.5,207
1497783600,62.1,71,1008.3,1006.6,0.000,0.000,0.000,3,4.6,194
1497787200,60.9,74,1008.6,1006.9,0.000,0.000,0.000,0,5.1,203
1497790800,60.0,77,1008.6,1006.9,0.000,0.000,0.000,0,4.7,205
1497794400,60.6,76,1008.7,1007.0,0.000,0.000,0.000,0,4.1,202
1497798000,63.8,69,1008.8,1007.1,0.000,0.000,0.000,0,3.0,207
1497801600,68.5,59,1008.7,1007.1,0.000,0.000,0.000,0,2.2,217
1497805200,73.9,50,1008.5,1006.9,0.000,0.000,0.000,0,2.2,233
1497808800,78.5,43,1008.1,1006.5,0.000,0.000,0.000,0,1.6,254
1497812400,84.2,37,1008.0,1006.4,0.000,0.000,0.000,0,2.2,270
1497816000,86.1,35,1007.5,1005.9,0.000,0.000,0.000,0,3.4,270
1497819600,87.1,34,1007.1,1005.5,0.000,0.000,0.000,0,5.9,261
1497823200,86.7,34,1006.5,1004.9,0.000,0.000,0.000,0,5.3,292
1497826800,84.7,36,1006.5,1004.9,0.000,0.000,0.000,0,7.5,282
1497830400,81.9,39,1006.1,1004.5,0.000,0.000,0.000,0,9.5,279
1497834000,78.5,43,1006.1,1004.5,0.000,0.000,0.000,0,10.2,278
1497837600,74.5,50,1005.9,1004.3,0.000,0.000,0.000,0,7.4,270
1497841200,70.4,58,1006.4,1004.8,0.000,0.000,0.000,2,5.1,255
1497844800,66.6,66,1006.6,1005.0,0.000,0.000,0.000,3,4.0,232
1497848400,64.4,72,1007.2,1005.5,0.000,0.000,0.000,1,4.0,214
1497852000,62.8,76,1007.6,1005.9,0.000,0.000,0.000,0,5.1,209
1497855600,66.2,69,1007.6,1006.0,0.000,0.000,0.000,0,5.6,209
1497859200,63.7,75,1007.4,1005.7,0.000,0.000,0.000,0,5.3,213
1497862800,61.7,80,1007.4,1005.7,0.000,0.000,0.000,0,5.2,220
1497866400,60.2,84,1007.3,1005.6,0.000,0.000,0.000,15,4.8,217
1497870000,59.3,87,1007.6,1005.9,0.000,0.000,0.000,14,4.4,225
1497873600,58.6,89,1007.9,1006.2,0.000,0.000,0.000,16,3.9,211
1497877200,58.1,90,1008.8,1007.1,0.000,0.000,0.000,24,5.3,202
1497880800,58.5,89,1008.7,1007.0,0.000,0.000,0.000,12,4.6,209
1497884400,60.5,83,1009.4,1007.7,0.000,0.000,0.000,14,4.7,205
1497888000,63.6,75,1009.6,1007.9,0.000,0.000,0.000,14,5.9,217
1497891600,67.3,66,1009.6,1008.0,0.000,0.000,0.000,3,6.5,229
1497895200,70.1,60,1009.4,1007.8,0.000,0.000,0.000,5,6.5,236
1497898800,73.0,56,1009.5,1007.9,0.000,0.000,0.000,6,6.6,242
1497902400,74.5,53,1009.3,1007.7,0.000,0.000,0.000,8,8.2,248
1497906000,74.2,54,1009.4,1007.8,0.000,0.000,0.000,10,9.5,251
1497909600,73.7,55,1009.0,1007.4,0.000,0.000,0.000,2,8.8,274
1497913200,73.5,55,1009.2,1007.6,0.000,0.000,0.000,2,8.4,262
1497916800,71.8,58,1008.8,1007.2,0.000,0.000,0.000,1,8.0,247
1497920400,69.1,63,1008.5,1006.9,0.000,0.000,0.000,0,9.1,245
1497924000,66.4,69,1008.3,1006.7,0.000,0.000,0.000,0,8.8,246
1497927600,63.6,75,1008.8,1007.1,0.000,0.000,0.000,0,7.4,237
1497931200,61.1,81,1009.1,1007.4,0.000,0.000,0.000,0,6.3,222
1497934800,59.8,84,1009.9,1008.2,0.000,0.000,0.000,0,6.3,212
1497938400,58.8,87,1009.9,1008.2,0.000,0.000,0.000,0,5.9,217
1497942000,60.2,82,1010.0,1008.3,0.000,0.000,0.000,0,6.1,216
1497945600,58.9,85,1009.9,1008.2,0.000,0.000,0.000,0,6.5,218
1497949200,57.9,87,1009.9,1008.2,0.000,0.000,0.000,0,7.4,221
1497952800,57.1,89,1009.5,1007.8,0.000,0.000,0.000,24,4.8,229
1497956400,56.6,90,1009.4,1007.7,0.000,0.000,0.000,30,4.1,229
1497960000,56.4,91,1009.8,1008.1,0.000,0.000,0.000,40,4.2,234
1497963600,56.1,92,1010.3,1008.6,0.000,0.000,0.000,73,4.4,225
1497967200,56.6,90,1010.7,1009.0,0.000,0.000,0.000,65,5.3,213
1497970800,58.1,86,1010.9,1009.2,0.000,0.000,0.000,58,5.7,211
1497974400,60.1,81,1010.9,1009.2,0.000,0.000,0.000,6,5.6,217
1497978000,62.6,75,1010.8,1009.1,0.000,0.000,0.000,1,5.2,223
1497981600,66.0,67,1010.8,1009.1,0.000,0.000,0.000,0,5.3,234
1497985200,72.4,56,1010.8,1009.2,0.000,0.000,0.000,0,5.9,241
1497988800,74.6,52,1010.3,1008.7,0.000,0.000,0.000,0,7.7,244
1497992400,76.2,50,1010.3,1008.7,0.000,0.000,0.000,0,9.9,247
1497996000,76.4,49,1009.8,1008.2,0.000,0.000,0.000,6,10.7,268
1497999600,76.1,49,1009.7,1008.1,0.000,0.000,0.000,7,11.0,265
1498003200,75.3,48,1009.5,1007.9,0.000,0.000,0.000,3,9.6,259
1498006800,73.3,51,1009.3,1007.7,0.000,0.000,0.000,0,8.7,247
1498010400,70.0,56,1008.9,1007.3,0.000,0.000,0.000,0,9.4,245
1498014000,66.4,63,1009.3,1007.7,0.000,0.000,0.000,0,8.8,240
1498017600,63.1,71,1009.4,1007.7,0.000,0.000,0.000,0,8.1,226
1498021200,60.9,76,1009.8,1008.1,0.000,0.000,0.000,0,8.6,219
1498024800,59.3,81,1009.8,1008.1,0.000,0.000,0.000,0,9.1,220
1498028400,57.4,85,1010.1,1008.4,0.000,0.000,0.000,3,8.8,218
1498032000,56.6,88,1009.7,1008.0,0.000,0.000,0.000,9,8.6,213
1498035600,56.1,90,1009.7,1008.0,0.000,0.000,0.000,29,8.4,214
1498039200,55.7,91,1009.3,1007.6,0.000,0.000,0.000,90,7.4,229
1498042800,55.4,92,1009.3,1007.6,0.000,0.000,0.000,87,7.5,231
1498046400,55.2,93,1009.0,1007.3,0.000,0.000,0.000,82,6.5,221
1498050000,55.1,94,1009.3,1007.6,0.000,0.000,0.000,78,5.9,209
1498053600,55.4,93,1009.3,1007.6,0.000,0.000,0.000,79,6.8,203
1498057200,56.7,90,1009.5,1007.8,0.000,0.000,0.000,74,7.1,204
1498060800,60.4,80,1009.5,1007.8,0.000,0.000,0.000,32,6.0,214
1498064400,65.6,67,1009.2,1007.5,0.000,0.000,0.000,5,4.8,214
1498068000,71.1,57,1008.7,1007.1,0.000,0.000,0.000,1,4.2,216
1498071600,72.1,56,1008.3,1006.7,0.000,0.000,0.000,0,4.3,231
1498075200,75.3,52,1007.5,1005.9,0.000,0.000,0.000,0,4.8,248
1498078800,76.4,50,1007.0,1005.4,0.000,0.000,0.000,1,7.4,256
1498082400,74.5,51,1006.4,1004.8,0.000,0.000,0.000,15,9.5,278
1498086000,72.8,52,1006.3,1004.7,0.000,0.000,0.000,7,9.9,275
1498089600,71.7,53,1005.7,1004.1,0.000,0.000,0.000,4,8.7,270
1498093200,71.7,54,1005.1,1003.5,0.000,0.000,0.000,0,6.6,258
1498096800,70.6,56,1004.9,1003.3,0.000,0.000,0.000,0,4.7,239
1498100400,68.1,60,1005.0,1003.4,0.000,0.000,0.000,0,4.8,229
1498104000,65.1,66,1005.1,1003.5,0.000,0.000,0.000,0,4.7,225
1498107600,63.3,70,1005.3,1003.6,0.000,0.000,0.000,1,4.9,219
1498111200,62.1,72,1005.5,1003.8,0.000,0.000,0.000,2,4.7,211
1498114800,62.0,73,1005.3,1003.6,0.000,0.000,0.000,1,4.6,209
1498118400,61.4,75,1005.0,1003.3,0.000,0.000,0.000,0,3.8,216
1498122000,60.8,77,1004.6,1002.9,0.000,0.000,0.000,0,3.5,225
1498125600,60.1,79,1004.6,1002.9,0.000,0.000,0.000,0,2.9,219
1498129200,59.9,80,1004.3,1002.6,0.000,0.000,0.000,0,3.5,230
1498132800,59.5,81,1004.7,1003.0,0.000,0.000,0.000,0,4.2,234
1498136400,59.1,82,1005.2,1003.5,0.000,0.000,0.000,0,3.7,237
1498140000,60.1,80,1005.7,1004.0,0.000,0.000,0.000,0,3.3,222
1498143600,63.9,71,1006.4,1004.7,0.000,0.000,0.000,0,3.0,222
1498147200,69.3,62,1006.8,1005.2,0.000,0.000,0.000,0,2.8,225
1498150800,75.2,53,1006.7,1005.1,0.000,0.000,0.000,0,3.0,228
1498154400,79.9,45,1006.7,1005.1,0.000,0.000,0.000,0,3.7,232
1498158000,80.6,42,1006.8,1005.2,0.000,0.000,0.000,0,4.1,248
1498161600,82.4,39,1006.6,1005.0,0.000,0.000,0.000,2,5.1,255
1498165200,83.3,38,1006.4,1004.8,0.000,0.000,0.000,3,7.8,252
1498168800,81.8,41,1006.7,1005.1,0.000,0.000,0.000,9,9.4,274
