latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.5,-122.2,7.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1456459200,57.5,90,1019.0,1010.7,0.000,0.000,0.000,0,3.2,258
1456462800,56.8,90,1018.8,1010.5,0.000,0.000,0.000,21,2.8,256
1456466400,55.8,94,1019.2,1010.9,0.000,0.000,0.000,30,2.2,264
1456470000,57.3,86,1019.1,1010.8,0.000,0.000,0.000,29,1.8,263
1456473600,56.8,88,1019.1,1010.8,0.000,0.000,0.000,29,1.4,171
1456477200,56.2,91,1018.8,1010.5,0.000,0.000,0.000,28,2.2,174
1456480800,55.7,93,1018.9,1010.6,0.000,0.000,0.000,29,1.3,211
1456484400,55.1,95,1018.7,1010.3,0.000,0.000,0.000,75,1.4,189
1456488000,54.6,97,1018.8,1010.4,0.000,0.000,0.000,86,2.3,169
1456491600,54.1,98,1018.7,1010.3,0.000,0.000,0.000,93,3.6,169
1456495200,53.2,99,1018.9,1010.5,0.000,0.000,0.000,96,3.4,184
1456498800,52.6,99,1019.6,1011.2,0.000,0.000,0.000,93,1.8,187
1456502400,52.6,97,1020.1,1011.7,0.000,0.000,0.000,86,2.6,239
1456506000,55.9,92,1020.6,1012.2,0.000,0.000,0.000,86,3.4,262
1456509600,57.5,85,1020.4,1012.1,0.000,0.000,0.000,84,1.1,233
1456513200,60.9,74,1020.5,1012.2,0.000,0.000,0.000,29,2.6,239
1456516800,63.1,69,1020.4,1012.2,0.000,0.000,0.000,29,3.6,248
1456520400,64.9,62,1019.8,1011.6,0.000,0.000,0.000,27,3.8,230
1456524000,65.7,60,1019.7,1011.5,0.000,0.000,0.000,28,4.9,265
1456527600,62.7,67,1019.7,1011.5,0.000,0.000,0.000,15,6.7,266
1456531200,59.9,75,1020.0,1011.7,0.000,0.000,0.000,21,5.0,262
1456534800,58.4,79,1020.3,1012.0,0.000,0.000,0.000,58,3.5,255
1456538400,57.4,81,1021.0,1012.7,0.000,0.000,0.000,92,2.5,265
1456542000,56.8,85,1021.1,1012.8,0.000,0.000,0.000,90,1.0,243
1456545600,56.4,88,1021.7,1013.3,0.000,0.000,0.000,96,1.9,216
1456549200,56.2,90,1022.4,1014.0,0.000,0.000,0.000,77,2.1,238
1456552800,55.9,92,1022.9,1014.5,0.000,0.000,0.000,78,1.9,234
1456556400,55.1,95,1023.5,1015.1,0.000,0.000,0.000,59,2.2,264
1456560000,54.9,95,1023.2,1014.8,0.000,0.000,0.000,100,4.3,291
1456563600,54.8,96,1023.2,1014.8,0.000,0.000,0.000,100,5.2,310
1456567200,54.9,96,1022.8,1014.4,0.000,0.000,0.000,91,2.4,338
1456570800,54.5,94,1022.2,1013.8,0.000,0.000,0.000,93,4.0,326
1456574400,53.6,94,1022.1,1013.7,0.000,0.000,0.000,96,4.6,317
1456578000,52.7,94,1021.7,1013.3,0.000,0.000,0.000,73,2.1,342
1456581600,51.3,95,1022.0,1013.6,0.000,0.000,0.000,70,1.7,310
1456585200,51.9,93,1021.8,1013.4,0.000,0.000,0.000,50,0.6,225
1456588800,51.5,94,1022.6,1014.2,0.000,0.000,0.000,27,3.0,287
1456592400,54.6,84,1022.8,1014.4,0.000,0.000,0.000,20,3.3,312
1456596000,56.5,77,1022.6,1014.2,0.000,0.000,0.000,13,2.7,325
1456599600,60.3,71,1022.1,1013.8,0.000,0.000,0.000,1,3.5,325
1456603200,62.4,65,1021.9,1013.6,0.000,0.000,0.000,5,4.3,325
1456606800,63.9,61,1021.2,1013.0,0.000,0.000,0.000,15,4.2,324
1456610400,64.9,58,1020.5,1012.3,0.000,0.000,0.000,24,4.8,307
1456614000,64.0,60,1020.2,1012.0,0.000,0.000,0.000,27,5.2,310
1456617600,62.2,63,1020.2,1011.9,0.000,0.000,0.000,10,5.6,307
1456621200,60.3,69,1020.0,1011.7,0.000,0.000,0.000,0,5.9,299
1456624800,57.7,77,1020.1,1011.8,0.000,0.000,0.000,0,5.5,302
1456628400,55.9,83,1020.6,1012.2,0.000,0.000,0.000,9,4.7,305
1456632000,53.7,90,1021.0,1012.6,0.000,0.000,0.000,27,4.0,297
1456635600,52.5,90,1021.3,1012.9,0.000,0.000,0.000,29,3.2,295
1456639200,52.6,89,1021.7,1013.3,0.000,0.000,0.000,23,3.1,300
1456642800,54.1,86,1021.7,1013.3,0.000,0.000,0.000,1,3.5,320
1456646400,53.9,87,1021.5,1013.1,0.000,0.000,0.000,23,1.8,7
1456650000,53.5,90,1021.4,1013.0,0.000,0.000,0.000,29,1.3,301
1456653600,52.7,92,1021.6,1013.2,0.000,0.000,0.000,93,2.3,281
1456657200,52.2,93,1021.5,1013.1,0.000,0.000,0.000,93,2.7,294
1456660800,52.3,93,1021.7,1013.3,0.000,0.000,0.000,92,3.0,318
1456664400,52.2,93,1021.8,1013.4,0.000,0.000,0.000,71,2.5,315
1456668000,51.9,93,1022.2,1013.8,0.000,0.000,0.000,59,3.0,297
1456671600,51.9,92,1022.3,1013.9,0.000,0.000,0.000,73,1.6,286
1456675200,52.3,90,1022.9,1014.5,0.000,0.000,0.000,74,0.5,243
1456678800,54.5,78,1023.0,1014.6,0.000,0.000,0.000,39,1.0,243
1456682400,57.4,65,1023.2,1014.8,0.000,0.000,0.000,32,2.5,280
1456686000,59.5,61,1023.6,1015.3,0.000,0.000,0.000,44,4.1,292
1456689600,60.8,56,1023.4,1015.1,0.000,0.000,0.000,51,3.7,303
1456693200,61.7,55,1022.5,1014.2,0.000,0.000,0.000,65,3.7,308
1456696800,62.7,59,1022.3,1014.0,0.000,0.000,0.000,57,6.2,308
1456700400,62.4,65,1021.9,1013.6,0.000,0.000,0.000,51,6.5,314
1456704000,61.3,71,1022.0,1013.7,0.000,0.000,0.000,51,4.9,309
1456707600,59.8,78,1021.7,1013.4,0.000,0.000,0.000,40,3.4,307
1456711200,58.0,85,1021.9,1013.6,0.000,0.000,0.000,31,2.6,301
1456714800,56.5,90,1021.7,1013.3,0.000,0.000,0.000,26,2.6,308
1456718400,54.6,96,1022.1,1013.7,0.000,0.000,0.000,6,3.8,315
1456722000,53.6,96,1022.4,1014.0,0.000,0.000,0.000,15,4.0,326
1456725600,54.8,95,1022.5,1014.1,0.000,0.000,0.000,2,3.4,352
1456729200,54.5,94,1022.8,1014.4,0.000,0.000,0.000,20,3.8,339
1456732800,54.5,95,1022.7,1014.3,0.000,0.000,0.000,10,1.2,68
1456736400,53.9,99,1022.1,1013.7,0.000,0.000,0.000,22,1.1,101
1456740000,53.6,99,1021.5,1013.1,0.000,0.000,0.000,87,2.2,96
1456743600,52.8,99,1020.9,1012.5,0.000,0.000,0.000,82,2.3,79
1456747200,51.7,99,1020.8,1012.4,0.000,0.000,0.000,81,1.1,37
1456750800,51.4,99,1021.3,1012.9,0.000,0.000,0.000,80,1.6,56
1456754400,49.1,100,1021.0,1012.5,0.000,0.000,0.000,100,2.5,90
1456758000,48.6,100,1021.5,1013.0,0.000,0.000,0.000,75,1.6,74
1456761600,51.4,97,1022.2,1013.8,0.000,0.000,0.000,44,2.5,45
1456765200,56.6,89,1022.2,1013.8,0.000,0.000,0.000,19,2.6,59
1456768800,61.3,77,1022.5,1014.2,0.000,0.000,0.000,0,2.6,52
1456772400,63.5,66,1021.7,1013.5,0.000,0.000,0.000,0,3.2,51
1456776000,67.1,56,1021.5,1013.3,0.000,0.000,0.000,0,3.4,53
1456779600,69.5,51,1020.9,1012.8,0.000,0.000,0.000,29,3.2,34
1456783200,71.1,48,1019.9,1011.8,0.000,0.000,0.000,29,1.9,54
1456786800,71.6,46,1019.4,1011.3,0.000,0.000,0.000,29,1.4,51
1456790400,70.8,49,1019.1,1011.0,0.000,0.000,0.000,22,0.9,360
1456794000,68.6,58,1019.3,1011.2,0.000,0.000,0.000,11,2.5,315
1456797600,66.9,62,1019.7,1011.5,0.000,0.000,0.000,19,3.8,306
1456801200,63.5,72,1019.7,1011.5,0.000,0.000,0.000,30,2.6,285
1456804800,62.9,66,1019.8,1011.6,0.000,0.000,0.000,35,1.2,292
1456808400,61.1,71,1019.7,1011.4,0.000,0.000,0.000,24,1.3,59
1456812000,59.5,76,1019.7,1011.4,0.000,0.000,0.000,27,1.8,104
1456815600,58.7,79,1019.3,1011.0,0.000,0.000,0.000,28,2.9,122
1456819200,58.2,81,1019.5,1011.2,0.000,0.000,0.000,22,2.5,135
1456822800,57.5,83,1019.3,1011.0,0.000,0.000,0.000,26,2.2,143
1456826400,56.9,84,1019.4,1011.1,0.000,0.000,0.000,27,4.9,106
1456830000,56.7,85,1018.5,1010.2,0.000,0.000,0.000,29,4.7,121
1456833600,56.4,86,1018.6,1010.3,0.000,0.000,0.000,26,1.8,173
1456837200,56.3,86,1018.6,1010.3,0.000,0.000,0.000,29,1.0,243
1456840800,56.3,86,1018.8,1010.5,0.000,0.000,0.000,77,1.7,230
1456844400,55.7,89,1019.7,1011.3,0.000,0.000,0.000,91,2.6,232
1456848000,55.5,91,1020.5,1012.1,0.000,0.000,0.000,87,2.7,246
1456851600,57.8,87,1021.1,1012.8,0.000,0.000,0.000,43,3.1,266
1456855200,60.6,75,1021.7,1013.4,0.000,0.000,0.000,15,3.9,280
1456858800,62.4,64,1021.5,1013.2,0.000,0.000,0.000,4,4.6,284
1456862400,63.8,58,1021.6,1013.4,0.000,0.000,0.000,0,4.8,283
1456866000,64.4,56,1020.8,1012.6,0.000,0.000,0.000,0,4.7,278
1456869600,64.9,55,1019.7,1011.5,0.000,0.000,0.000,0,5.0,302
1456873200,64.7,57,1019.8,1011.6,0.000,0.000,0.000,0,6.9,295
1456876800,63.1,63,1019.9,1011.7,0.000,0.000,0.000,4,6.8,297
1456880400,60.3,72,1020.2,1011.9,0.000,0.000,0.000,11,6.5,297
1456884000,57.8,81,1020.3,1012.0,0.000,0.000,0.000,11,3.4,293
1456887600,56.6,85,1020.6,1012.3,0.000,0.000,0.000,12,3.5,288
1456891200,56.2,86,1020.8,1012.4,0.000,0.000,0.000,7,2.0,264
1456894800,55.7,88,1020.9,1012.5,0.000,0.000,0.000,7,0.9,225
1456898400,55.3,91,1021.3,1012.9,0.000,0.000,0.000,7,0.6,135
1456902000,56.0,92,1021.0,1012.6,0.000,0.000,0.000,2,1.1,143
1456905600,55.6,95,1020.7,1012.3,0.000,0.000,0.000,5,1.6,146
1456909200,55.2,97,1020.2,1011.8,0.000,0.000,0.000,46,1.7,140
1456912800,55.0,99,1019.9,1011.5,0.000,0.000,0.000,95,2.2,96
1456916400,54.9,98,1019.3,1010.9,0.000,0.000,0.000,100,0.9,104
1456920000,54.0,99,1019.0,1010.6,0.000,0.000,0.000,100,0.5,297
1456923600,52.3,99,1019.0,1010.6,0.000,0.000,0.000,97,1.1,217
1456927200,51.8,99,1018.9,1010.5,0.000,0.000,0.000,57,1.2,202
1456930800,50.9,99,1018.9,1010.5,0.000,0.000,0.000,54,0.7,180
1456934400,53.2,96,1018.8,1010.4,0.000,0.000,0.000,44,0.6,135
1456938000,57.1,89,1018.8,1010.5,0.000,0.000,0.000,41,1.1,169
1456941600,61.3,79,1018.9,1010.6,0.000,0.000,0.000,35,2.0,186
1456945200,64.5,63,1018.5,1010.3,0.000,0.000,0.000,31,3.3,200
1456948800,66.5,59,1017.5,1009.3,0.000,0.000,0.000,32,4.7,199
1456952400,67.6,57,1017.5,1009.4,0.000,0.000,0.000,30,6.5,224
1456956000,66.4,62,1017.5,1009.3,0.000,0.000,0.000,43,8.0,259
1456959600,64.3,70,1017.9,1009.7,0.000,0.000,0.000,81,8.4,261
1456963200,62.4,76,1018.4,1010.2,0.000,0.000,0.000,100,6.6,258
1456966800,60.9,81,1018.5,1010.2,0.000,0.000,0.000,100,4.4,246
1456970400,58.9,87,1018.6,1010.3,0.000,0.000,0.000,100,3.2,225
1456974000,57.7,90,1018.4,1010.1,0.000,0.000,0.000,100,3.7,194
1456977600,57.0,93,1018.7,1010.4,0.000,0.000,0.000,100,3.7,197
1456981200,56.3,94,1019.0,1010.7,0.000,0.000,0.000,100,4.5,213
1456984800,55.7,96,1019.9,1011.5,0.000,0.000,0.000,100,4.8,214
1456988400,55.8,95,1019.9,1011.5,0.000,0.000,0.000,97,4.3,192
1456992000,55.1,95,1020.1,1011.7,0.000,0.000,0.000,88,5.2,173
1456995600,54.9,95,1019.3,1010.9,0.000,0.000,0.000,100,6.5,153
1456999200,54.5,94,1019.6,1011.2,0.004,0.004,0.000,100,3.2,188
1457002800,54.1,95,1019.4,1011.0,0.008,0.008,0.000,100,2.3,163
1457006400,54.3,94,1019.1,1010.7,0.004,0.004,0.000,100,2.9,157
1457010000,54.6,94,1018.7,1010.3,0.000,0.000,0.000,100,3.5,162
1457013600,54.7,93,1019.1,1010.7,0.000,0.000,0.000,100,4.3,180
1457017200,54.9,92,1019.4,1011.0,0.000,0.000,0.000,100,5.0,167
1457020800,55.7,90,1019.3,1010.9,0.000,0.000,0.000,100,5.3,158
1457024400,57.7,84,1019.6,1011.3,0.000,0.000,0.000,100,4.8,158
1457028000,58.7,82,1019.4,1011.1,0.000,0.000,0.000,100,4.3,177
1457031600,61.1,78,1019.5,1011.2,0.000,0.000,0.000,100,3.2,205
1457035200,62.6,77,1019.3,1011.1,0.000,0.000,0.000,100,3.4,233
1457038800,62.8,77,1019.0,1010.8,0.000,0.000,0.000,100,4.4,225
1457042400,61.9,80,1018.2,1010.0,0.000,0.000,0.000,100,2.7,265
1457046000,61.9,80,1017.6,1009.4,0.000,0.000,0.000,100,2.6,250
1457049600,61.8,81,1017.4,1009.2,0.000,0.000,0.000,100,3.2,262
1457053200,61.2,82,1017.1,1008.9,0.000,0.000,0.000,100,3.0,283
1457056800,60.3,86,1017.6,1009.3,0.000,0.000,0.000,100,3.2,295
1457060400,59.5,89,1018.1,1009.8,0.000,0.000,0.000,100,2.9,293
1457064000,59.0,90,1018.0,1009.7,0.000,0.000,0.000,100,2.2,294
1457067600,58.6,91,1018.0,1009.7,0.000,0.000,0.000,100,0.9,346
1457071200,58.5,92,1017.6,1009.3,0.000,0.000,0.000,92,2.3,107
1457074800,58.6,94,1017.4,1009.1,0.000,0.000,0.000,90,2.2,135
1457078400,58.0,95,1017.7,1009.4,0.008,0.008,0.000,91,1.7,203
1457082000,57.3,97,1017.4,1009.1,0.000,0.000,0.000,90,1.1,191
1457085600,57.3,97,1016.4,1008.1,0.000,0.000,0.000,100,3.9,121
1457089200,57.3,97,1015.6,1007.3,0.000,0.000,0.000,100,3.4,143
1457092800,57.0,98,1015.6,1007.3,0.000,0.000,0.000,100,3.4,148
1457096400,56.9,98,1015.7,1007.4,0.008,0.008,0.000,100,2.9,171
1457100000,56.8,98,1016.0,1007.7,0.000,0.000,0.000,100,3.0,163
1457103600,56.8,98,1016.0,1007.7,0.000,0.000,0.000,100,4.0,146
1457107200,57.0,96,1016.0,1007.7,0.000,0.000,0.000,83,4.9,141
1457110800,57.9,92,1016.0,1007.7,0.004,0.004,0.000,94,6.5,153
1457114400,59.8,85,1015.8,1007.5,0.000,0.000,0.000,100,9.1,163
1457118000,62.8,84,1015.8,1007.6,0.016,0.016,0.000,100,7.8,177
1457121600,62.4,87,1015.7,1007.5,0.039,0.039,0.000,100,7.4,180
1457125200,61.5,93,1015.0,1006.8,0.055,0.055,0.000,100,6.7,184
1457128800,61.4,94,1014.2,1006.0,0.016,0.016,0.000,100,7.4,185
1457132400,61.1,95,1013.9,1005.7,0.039,0.039,0.000,100,7.9,175
1457136000,60.4,96,1013.4,1005.2,0.035,0.035,0.000,100,7.5,168
1457139600,59.7,97,1013.0,1004.8,0.000,0.000,0.000,100,7.5,157
1457143200,58.9,96,1012.8,1004.6,0.000,0.000,0.000,100,8.6,147
1457146800,58.5,97,1012.9,1004.6,0.000,0.000,0.000,100,8.9,152
1457150400,58.3,97,1013.1,1004.8,0.000,0.000,0.000,100,8.8,159
1457154000,58.0,98,1013.6,1005.3,0.004,0.004,0.000,83,8.5,166
1457157600,57.9,98,1014.1,1005.8,0.012,0.012,0.000,100,8.6,171
1457161200,57.2,97,1013.7,1005.4,0.028,0.028,0.000,100,8.0,169
1457164800,57.5,98,1013.5,1005.2,0.024,0.024,0.000,100,7.9,172
1457168400,57.5,99,1013.1,1004.8,0.020,0.020,0.000,100,7.9,175
1457172000,57.3,98,1012.8,1004.5,0.008,0.008,0.000,100,5.9,162
1457175600,57.3,98,1012.4,1004.1,0.016,0.016,0.000,100,8.1,174
1457179200,56.9,99,1012.2,1003.9,0.020,0.020,0.000,100,7.5,170
1457182800,56.8,99,1012.0,1003.7,0.008,0.008,0.000,84,7.5,157
1457186400,56.7,98,1011.7,1003.4,0.016,0.016,0.000,84,7.9,151
1457190000,56.6,98,1011.3,1003.0,0.028,0.028,0.000,68,8.1,143
1457193600,56.8,99,1011.5,1003.2,0.028,0.028,0.000,100,8.8,148
1457197200,57.4,99,1011.0,1002.7,0.016,0.016,0.000,100,9.0,145
1457200800,58.0,99,1010.9,1002.7,0.008,0.008,0.000,100,9.5,156
1457204400,60.7,94,1010.3,1002.1,0.028,0.028,0.000,100,12.0,162
1457208000,60.6,93,1009.8,1001.6,0.012,0.012,0.000,100,12.0,162
1457211600,61.7,92,1008.7,1000.5,0.004,0.004,0.000,100,16.3,178
1457215200,61.7,89,1007.6,999.4,0.008,0.008,0.000,100,14.1,169
1457218800,61.0,88,1006.7,998.5,0.028,0.028,0.000,100,14.7,173
1457222400,59.5,91,1006.0,997.8,0.055,0.055,0.000,100,16.5,171
1457226000,58.4,95,1004.8,996.6,0.106,0.106,0.000,100,18.1,165
1457229600,57.8,96,1003.6,995.4,0.110,0.110,0.000,100,18.3,162
1457233200,57.6,96,1002.7,994.5,0.106,0.106,0.000,100,19.5,167
1457236800,57.5,96,1002.4,994.2,0.126,0.126,0.000,100,19.7,175
1457240400,56.9,96,1003.7,995.5,0.213,0.213,0.000,100,18.9,201
1457244000,54.5,94,1005.2,996.9,0.157,0.157,0.000,100,12.8,232
1457247600,53.7,92,1006.1,997.8,0.051,0.051,0.000,77,8.9,221
1457251200,52.2,93,1006.9,998.6,0.047,0.047,0.000,52,12.3,237
1457254800,51.4,90,1008.4,1000.1,0.122,0.122,0.000,54,11.2,254
1457258400,50.8,95,1009.6,1001.2,0.039,0.039,0.000,46,7.7,277
1457262000,50.7,90,1010.2,1001.8,0.055,0.055,0.000,39,6.3,264
1457265600,50.6,87,1010.9,1002.5,0.020,0.020,0.000,18,6.7,268
1457269200,49.8,87,1011.7,1003.3,0.000,0.000,0.000,7,5.2,265
1457272800,49.3,89,1012.6,1004.2,0.012,0.012,0.000,13,4.5,237
1457276400,48.1,93,1013.5,1005.1,0.008,0.008,0.000,25,3.8,234
1457280000,52.3,84,1014.4,1006.0,0.004,0.004,0.000,15,5.2,227
1457283600,53.9,80,1015.1,1006.8,0.000,0.000,0.000,21,6.8,232
1457287200,55.5,75,1015.4,1007.1,0.004,0.004,0.000,29,6.7,222
1457290800,57.5,69,1016.0,1007.7,0.004,0.004,0.000,58,8.1,222
1457294400,58.0,66,1015.9,1007.6,0.008,0.008,0.000,58,9.5,219
1457298000,58.0,64,1015.6,1007.3,0.008,0.008,0.000,83,11.3,221
1457301600,58.2,60,1015.1,1006.8,0.000,0.000,0.000,94,9.4,208
1457305200,57.9,59,1014.3,1006.0,0.000,0.000,0.000,100,10.6,202
1457308800,56.8,62,1013.9,1005.6,0.000,0.000,0.000,89,9.9,198
1457312400,55.1,69,1013.1,1004.8,0.008,0.008,0.000,100,10.0,189
1457316000,53.2,79,1012.7,1004.4,0.051,0.051,0.000,100,9.9,177
1457319600,51.6,91,1011.8,1003.4,0.094,0.094,0.000,100,12.2,173
1457323200,51.3,93,1011.4,1003.0,0.075,0.075,0.000,100,13.7,169
1457326800,51.4,94,1010.4,1002.1,0.075,0.075,0.000,100,14.2,174
1457330400,51.7,95,1009.5,1001.2,0.079,0.079,0.000,100,12.1,184
1457334000,51.2,96,1008.4,1000.1,0.106,0.106,0.000,100,9.3,222
1457337600,50.4,94,1008.1,999.8,0.134,0.134,0.000,100,10.7,258
1457341200,49.5,92,1008.2,999.8,0.118,0.118,0.000,100,12.0,261
1457344800,48.8,90,1007.6,999.2,0.075,0.075,0.000,100,7.9,254
1457348400,48.5,92,1007.3,998.9,0.024,0.024,0.000,100,7.6,230
1457352000,48.3,92,1006.7,998.3,0.024,0.024,0.000,85,7.3,220
1457355600,48.1,90,1006.3,997.9,0.012,0.012,0.000,75,6.8,236
1457359200,47.1,93,1006.5,998.1,0.008,0.008,0.000,77,3.8,242
1457362800,48.3,87,1006.6,998.2,0.016,0.016,0.000,64,1.4,198
1457366400,48.7,87,1007.2,998.8,0.047,0.047,0.000,78,0.5,207
1457370000,50.1,84,1007.8,999.5,0.000,0.000,0.000,59,4.0,322
1457373600,51.2,83,1008.8,1000.5,0.004,0.004,0.000,78,8.7,334
1457377200,52.9,77,1009.5,1001.2,0.012,0.012,0.000,100,10.3,333
1457380800,52.7,77,1010.2,1001.9,0.020,0.020,0.000,80,10.3,330
1457384400,53.2,74,1010.0,1001.7,0.004,0.004,0.000,75,10.8,326
1457388000,54.4,68,1010.6,1002.3,0.000,0.000,0.000,89,10.4,313
1457391600,54.5,64,1010.9,1002.6,0.000,0.000,0.000,58,11.7,317
1457395200,54.8,60,1010.6,1002.3,0.000,0.000,0.000,21,12.1,320
1457398800,54.6,60,1011.4,1003.1,0.000,0.000,0.000,15,12.0,315
1457402400,53.6,67,1012.2,1003.9,0.000,0.000,0.000,31,11.5,309
1457406000,52.3,73,1013.3,1004.9,0.000,0.000,0.000,19,12.2,311
1457409600,51.3,76,1013.7,1005.3,0.000,0.000,0.000,0,10.8,313
1457413200,50.5,79,1014.4,1006.0,0.000,0.000,0.000,0,10.1,313
1457416800,49.6,80,1015.0,1006.6,0.000,0.000,0.000,0,8.7,314
1457420400,49.1,81,1015.6,1007.2,0.000,0.000,0.000,0,8.8,302
1457424000,48.6,82,1015.9,1007.5,0.000,0.000,0.000,0,9.7,302
1457427600,47.9,83,1016.1,1007.6,0.000,0.000,0.000,0,9.6,307
1457431200,47.1,85,1016.2,1007.7,0.000,0.000,0.000,0,4.8,323
1457434800,46.1,87,1016.0,1007.5,0.000,0.000,0.000,0,4.3,305
1457438400,45.0,89,1017.1,1008.6,0.000,0.000,0.000,0,5.0,291
1457442000,45.2,88,1018.6,1010.1,0.000,0.000,0.000,1,5.6,299
1457445600,44.6,89,1017.8,1009.3,0.000,0.000,0.000,6,3.2,321
1457449200,44.4,88,1018.8,1010.3,0.000,0.000,0.000,0,2.2,270
1457452800,47.3,86,1019.1,1010.6,0.000,0.000,0.000,11,1.4,252
1457456400,51.1,71,1019.4,1011.0,0.000,0.000,0.000,30,5.1,272
1457460000,53.6,67,1019.1,1010.7,0.000,0.000,0.000,51,5.1,268
1457463600,55.2,67,1019.8,1011.4,0.000,0.000,0.000,64,6.7,274
1457467200,55.5,67,1020.9,1012.5,0.016,0.016,0.000,68,6.8,279
1457470800,54.8,67,1020.4,1012.0,0.012,0.012,0.000,86,5.8,266
1457474400,54.0,67,1019.7,1011.3,0.008,0.008,0.000,100,5.8,266
1457478000,52.8,68,1018.9,1010.5,0.000,0.000,0.000,86,4.7,251
1457481600,52.7,68,1019.7,1011.3,0.000,0.000,0.000,100,6.1,264
1457485200,52.5,69,1019.9,1011.5,0.000,0.000,0.000,100,4.9,273
1457488800,52.3,70,1019.9,1011.5,0.000,0.000,0.000,100,1.7,247
1457492400,52.1,73,1019.9,1011.5,0.000,0.000,0.000,100,1.6,172
1457496000,52.0,75,1019.6,1011.2,0.000,0.000,0.000,100,4.8,158
1457499600,52.0,77,1019.7,1011.3,0.000,0.000,0.000,85,4.6,169
1457503200,52.1,79,1019.9,1011.5,0.000,0.000,0.000,100,4.2,155
1457506800,50.9,84,1019.8,1011.4,0.000,0.000,0.000,100,4.4,135
1457510400,50.9,85,1019.4,1011.0,0.000,0.000,0.000,100,5.3,144
1457514000,51.0,85,1018.9,1010.5,0.000,0.000,0.000,100,5.9,155
1457517600,51.0,86,1018.9,1010.5,0.000,0.000,0.000,100,6.5,149
1457521200,51.3,86,1018.0,1009.6,0.000,0.000,0.000,100,7.1,152
1457524800,51.6,86,1017.5,1009.1,0.000,0.000,0.000,100,6.3,153
1457528400,52.0,87,1017.7,1009.3,0.000,0.000,0.000,100,5.8,144
1457532000,52.3,87,1017.6,1009.2,0.000,0.000,0.000,100,5.7,138
1457535600,52.9,88,1018.2,1009.8,0.000,0.000,0.000,100,5.7,138
1457539200,54.1,87,1018.6,1010.2,0.000,0.000,0.000,100,6.0,138
1457542800,55.7,85,1018.5,1010.2,0.000,0.000,0.000,100,6.4,141
1457546400,57.9,83,1018.8,1010.5,0.000,0.000,0.000,100,6.8,148
1457550000,58.8,85,1018.3,1010.0,0.000,0.000,0.000,100,8.4,169
1457553600,61.5,82,1018.9,1010.6,0.000,0.000,0.000,100,8.3,180
1457557200,63.1,79,1018.2,1010.0,0.000,0.000,0.000,100,8.6,187
1457560800,63.6,78,1017.8,1009.6,0.000,0.000,0.000,100,7.9,195
1457564400,63.5,78,1017.5,1009.3,0.000,0.000,0.000,100,7.8,198
1457568000,63.3,78,1017.4,1009.2,0.000,0.000,0.000,100,7.9,202
1457571600,62.2,81,1017.5,1009.3,0.000,0.000,0.000,100,6.5,196
1457575200,60.0,86,1018.0,1009.7,0.000,0.000,0.000,100,6.0,178
1457578800,58.2,90,1018.1,1009.8,0.000,0.000,0.000,83,6.5,172
1457582400,56.8,93,1018.3,1010.0,0.000,0.000,0.000,35,6.7,174
1457586000,56.0,95,1018.5,1010.2,0.000,0.000,0.000,26,6.8,172
1457589600,55.5,95,1018.2,1009.9,0.000,0.000,0.000,7,7.5,168
1457593200,56.3,91,1018.0,1009.7,0.000,0.000,0.000,13,7.8,162
1457596800,55.9,91,1017.8,1009.5,0.000,0.000,0.000,20,7.5,153
1457600400,55.6,90,1017.3,1009.0,0.000,0.000,0.000,17,8.3,149
1457604000,55.3,89,1016.6,1008.3,0.000,0.000,0.000,18,5.0,162
1457607600,55.1,89,1016.1,1007.8,0.000,0.000,0.000,26,6.1,188
1457611200,54.5,91,1016.5,1008.2,0.000,0.000,0.000,43,7.2,202
1457614800,54.4,92,1016.2,1007.9,0.000,0.000,0.000,33,7.2,194
1457618400,54.0,93,1015.5,1007.2,0.000,0.000,0.000,39,6.7,182
1457622000,54.3,92,1016.2,1007.9,0.000,0.000,0.000,46,7.7,173
1457625600,56.2,91,1016.3,1008.0,0.004,0.004,0.000,37,8.1,161
1457629200,59.2,85,1016.9,1008.6,0.031,0.031,0.000,55,8.8,159
1457632800,60.3,81,1017.2,1008.9,0.000,0.000,0.000,92,10.3,164
1457636400,61.8,78,1016.7,1008.5,0.024,0.024,0.000,100,10.4,173
1457640000,62.1,80,1016.4,1008.2,0.028,0.028,0.000,100,8.8,174
1457643600,62.0,82,1015.4,1007.2,0.043,0.043,0.000,100,9.6,183
1457647200,61.3,85,1014.8,1006.6,0.035,0.035,0.000,100,7.6,199
1457650800,59.4,94,1015.0,1006.7,0.102,0.102,0.000,100,6.1,216
1457654400,58.6,96,1015.3,1007.0,0.122,0.122,0.000,100,3.8,216
1457658000,58.5,97,1015.2,1006.9,0.075,0.075,0.000,100,3.6,227
1457661600,57.8,98,1014.8,1006.5,0.071,0.071,0.000,100,3.2,102
1457665200,57.4,99,1014.5,1006.2,0.055,0.055,0.000,100,3.8,111
1457668800,57.5,97,1014.7,1006.4,0.028,0.028,0.000,100,4.5,123
