latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.6,-122.0,20.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1473584400,59.1,90,1017.7,1007.4,0.000,0.000,0.000,71,6.5,239
1473588000,58.4,93,1017.2,1006.9,0.000,0.000,0.000,78,5.9,245
1473591600,58.0,94,1017.4,1007.1,0.000,0.000,0.000,84,6.3,243
1473595200,57.8,94,1017.5,1007.2,0.000,0.000,0.000,95,6.6,242
1473598800,57.5,95,1018.0,1007.7,0.000,0.000,0.000,89,7.1,235
1473602400,57.3,95,1018.2,1007.8,0.000,0.000,0.000,95,7.3,236
1473606000,58.6,89,1018.6,1008.3,0.000,0.000,0.000,82,7.1,235
1473609600,61.4,74,1018.8,1008.5,0.000,0.000,0.000,79,7.0,239
1473613200,64.7,62,1018.9,1008.7,0.000,0.000,0.000,68,7.3,239
1473616800,68.5,52,1018.8,1008.7,0.000,0.000,0.000,32,8.0,240
1473620400,70.8,52,1018.6,1008.5,0.000,0.000,0.000,6,9.0,243
1473624000,72.9,47,1018.0,1008.0,0.000,0.000,0.000,11,9.5,240
1473627600,73.8,45,1017.5,1007.5,0.000,0.000,0.000,13,10.1,239
1473631200,74.2,45,1016.5,1006.5,0.000,0.000,0.000,15,9.0,257
1473634800,73.7,45,1015.8,1005.8,0.000,0.000,0.000,15,10.1,256
1473638400,71.7,49,1015.7,1005.7,0.000,0.000,0.000,19,10.7,254
1473642000,68.2,56,1015.0,1004.9,0.000,0.000,0.000,14,9.9,252
1473645600,64.5,65,1014.7,1004.5,0.000,0.000,0.000,42,8.5,247
1473649200,61.7,74,1015.0,1004.8,0.000,0.000,0.000,76,8.4,245
1473652800,60.2,79,1014.8,1004.5,0.000,0.000,0.000,80,8.1,238
1473656400,59.5,82,1014.7,1004.4,0.000,0.000,0.000,81,8.0,232
1473660000,59.0,85,1014.4,1004.1,0.000,0.000,0.000,80,8.4,228
1473663600,58.4,90,1013.9,1003.6,0.000,0.000,0.000,63,8.2,225
1473667200,57.9,92,1013.8,1003.5,0.000,0.000,0.000,50,7.9,220
1473670800,57.4,92,1013.4,1003.1,0.000,0.000,0.000,49,8.0,216
1473674400,57.0,94,1013.0,1002.7,0.000,0.000,0.000,51,7.7,216
1473678000,56.7,94,1012.6,1002.3,0.000,0.000,0.000,50,7.6,227
1473681600,56.2,94,1012.6,1002.3,0.000,0.000,0.000,77,7.3,227
1473685200,55.8,93,1012.4,1002.1,0.000,0.000,0.000,62,7.2,219
1473688800,55.7,92,1012.3,1002.0,0.000,0.000,0.000,52,7.8,217
1473692400,56.8,87,1012.7,1002.4,0.000,0.000,0.000,83,9.3,222
1473696000,59.1,77,1012.9,1002.6,0.000,0.000,0.000,77,10.0,228
1473699600,61.7,69,1012.9,1002.7,0.000,0.000,0.000,71,10.9,229
1473703200,63.8,64,1012.8,1002.6,0.000,0.000,0.000,59,11.5,231
1473706800,66.2,57,1012.7,1002.6,0.000,0.000,0.000,31,12.1,236
1473710400,67.2,55,1012.2,1002.1,0.000,0.000,0.000,15,12.2,238
1473714000,67.9,53,1011.8,1001.7,0.000,0.000,0.000,8,12.4,236
1473717600,68.3,50,1011.6,1001.5,0.000,0.000,0.000,54,12.9,250
1473721200,67.3,51,1011.2,1001.1,0.000,0.000,0.000,59,12.8,254
1473724800,65.5,54,1010.7,1000.6,0.000,0.000,0.000,41,12.2,252
1473728400,63.6,60,1010.4,1000.2,0.000,0.000,0.000,62,12.0,249
1473732000,60.7,69,1010.3,1000.1,0.000,0.000,0.000,56,10.9,244
1473735600,58.4,76,1010.5,1000.2,0.000,0.000,0.000,54,10.2,237
1473739200,57.3,80,1010.4,1000.1,0.000,0.000,0.000,61,9.2,225
1473742800,56.7,82,1010.5,1000.2,0.000,0.000,0.000,53,8.1,219
1473746400,56.4,84,1010.3,1000.0,0.000,0.000,0.000,29,7.8,213
1473750000,56.2,81,1010.3,1000.0,0.000,0.000,0.000,27,8.0,207
1473753600,56.3,81,1009.7,999.4,0.000,0.000,0.000,29,6.9,201
1473757200,55.7,85,1010.0,999.7,0.000,0.000,0.000,15,5.8,193
1473760800,55.5,87,1009.7,999.4,0.000,0.000,0.000,34,4.7,185
1473764400,55.1,89,1009.8,999.5,0.000,0.000,0.000,30,5.6,185
1473768000,54.8,91,1010.2,999.9,0.000,0.000,0.000,40,4.9,185
1473771600,54.4,92,1010.8,1000.5,0.000,0.000,0.000,46,4.0,137
1473775200,53.9,93,1011.7,1001.3,0.000,0.000,0.000,60,5.2,130
1473778800,55.5,87,1011.9,1001.6,0.000,0.000,0.000,35,7.5,141
1473782400,58.5,75,1012.4,1002.1,0.000,0.000,0.000,40,8.2,151
1473786000,61.9,62,1012.5,1002.3,0.000,0.000,0.000,56,7.8,162
1473789600,65.4,49,1013.1,1003.0,0.000,0.000,0.000,22,6.6,156
1473793200,67.8,47,1013.3,1003.2,0.000,0.000,0.000,25,6.2,161
1473796800,69.8,42,1013.2,1003.1,0.000,0.000,0.000,14,5.9,171
1473800400,71.2,39,1013.1,1003.1,0.000,0.000,0.000,11,5.4,187
1473804000,72.7,35,1013.0,1003.0,0.000,0.000,0.000,68,4.7,211
1473807600,73.1,35,1012.8,1002.8,0.000,0.000,0.000,18,5.1,221
1473811200,72.9,36,1012.8,1002.8,0.000,0.000,0.000,0,5.9,227
1473814800,71.7,40,1013.0,1003.0,0.000,0.000,0.000,0,6.8,236
1473818400,68.1,51,1013.4,1003.3,0.000,0.000,0.000,0,6.8,247
1473822000,64.3,64,1014.2,1004.0,0.000,0.000,0.000,0,5.5,258
1473825600,62.1,71,1015.0,1004.8,0.000,0.000,0.000,0,3.2,258
1473829200,60.8,76,1015.6,1005.3,0.000,0.000,0.000,1,3.0,234
1473832800,59.6,81,1016.0,1005.7,0.000,0.000,0.000,0,3.3,222
1473836400,59.3,83,1016.4,1006.1,0.000,0.000,0.000,0,3.2,225
1473840000,59.1,83,1016.6,1006.3,0.000,0.000,0.000,0,2.4,236
1473843600,60.2,80,1017.0,1006.7,0.000,0.000,0.000,0,0.9,256
1473847200,60.0,82,1017.2,1006.9,0.000,0.000,0.000,0,1.0,153
1473850800,59.8,83,1017.4,1007.1,0.000,0.000,0.000,0,1.8,194
1473854400,59.6,83,1017.4,1007.1,0.000,0.000,0.000,51,0.2,270
1473858000,59.4,84,1018.2,1007.9,0.000,0.000,0.000,52,0.0,180
1473861600,59.3,85,1018.6,1008.3,0.000,0.000,0.000,74,0.4,270
1473865200,59.9,84,1019.1,1008.8,0.000,0.000,0.000,74,0.7,270
1473868800,63.2,70,1019.3,1009.1,0.000,0.000,0.000,2,0.7,270
1473872400,67.2,57,1019.8,1009.6,0.000,0.000,0.000,0,1.6,262
1473876000,70.6,49,1019.4,1009.3,0.000,0.000,0.000,0,2.1,257
1473879600,72.0,47,1019.3,1009.2,0.000,0.000,0.000,0,2.7,265
1473883200,74.8,42,1018.6,1008.6,0.000,0.000,0.000,0,3.8,270
1473886800,77.1,39,1018.4,1008.4,0.000,0.000,0.000,0,5.4,272
1473890400,78.1,38,1017.8,1007.8,0.000,0.000,0.000,4,7.3,282
1473894000,77.7,40,1017.5,1007.5,0.000,0.000,0.000,5,7.8,282
1473897600,75.4,44,1017.2,1007.2,0.000,0.000,0.000,3,8.2,281
1473901200,71.7,52,1017.1,1007.0,0.000,0.000,0.000,0,8.2,281
1473904800,67.6,61,1017.2,1007.1,0.000,0.000,0.000,0,7.1,283
1473908400,64.4,69,1017.3,1007.1,0.000,0.000,0.000,0,5.9,281
1473912000,62.3,75,1017.8,1007.5,0.000,0.000,0.000,0,4.5,279
1473915600,60.6,81,1018.3,1008.0,0.000,0.000,0.000,0,3.8,267
1473919200,59.1,87,1018.4,1008.1,0.000,0.000,0.000,0,3.2,258
1473922800,59.4,84,1018.1,1007.8,0.000,0.000,0.000,0,2.8,252
1473926400,59.1,85,1018.1,1007.8,0.000,0.000,0.000,5,2.6,250
1473930000,58.7,87,1017.8,1007.5,0.000,0.000,0.000,8,2.8,252
1473933600,58.2,88,1017.6,1007.3,0.000,0.000,0.000,72,1.8,240
1473937200,57.8,88,1017.4,1007.1,0.000,0.000,0.000,77,2.7,246
1473940800,57.5,87,1017.3,1007.0,0.000,0.000,0.000,77,3.3,242
1473944400,57.3,87,1017.7,1007.4,0.000,0.000,0.000,81,3.4,238
1473948000,57.1,88,1018.0,1007.6,0.000,0.000,0.000,82,3.2,245
1473951600,58.2,86,1018.5,1008.2,0.000,0.000,0.000,79,3.6,248
1473955200,61.9,70,1018.5,1008.2,0.000,0.000,0.000,69,4.2,252
1473958800,66.1,57,1018.6,1008.4,0.000,0.000,0.000,64,4.8,257
1473962400,70.1,48,1018.5,1008.4,0.000,0.000,0.000,14,5.2,265
1473966000,71.7,49,1017.8,1007.7,0.000,0.000,0.000,2,5.4,270
1473969600,74.9,43,1017.2,1007.2,0.000,0.000,0.000,1,6.3,272
1473973200,77.1,39,1016.6,1006.6,0.000,0.000,0.000,1,7.2,270
1473976800,78.5,36,1016.1,1006.2,0.000,0.000,0.000,13,8.6,277
1473980400,78.4,34,1015.8,1005.9,0.000,0.000,0.000,10,8.8,277
1473984000,76.5,37,1015.5,1005.5,0.000,0.000,0.000,9,8.3,275
1473987600,73.1,43,1015.5,1005.5,0.000,0.000,0.000,0,7.8,272
1473991200,69.3,51,1015.4,1005.3,0.000,0.000,0.000,0,6.9,268
1473994800,65.8,60,1015.7,1005.5,0.000,0.000,0.000,0,6.5,262
1473998400,63.4,68,1015.9,1005.7,0.000,0.000,0.000,2,6.1,260
1474002000,61.7,75,1016.1,1005.9,0.000,0.000,0.000,6,5.8,257
1474005600,60.0,82,1016.1,1005.8,0.000,0.000,0.000,5,5.2,245
1474009200,58.0,85,1015.8,1005.5,0.000,0.000,0.000,17,4.3,235
1474012800,57.4,87,1015.4,1005.1,0.000,0.000,0.000,18,4.5,233
1474016400,57.0,89,1015.3,1005.0,0.000,0.000,0.000,24,4.5,233
1474020000,56.4,91,1015.4,1005.1,0.000,0.000,0.000,74,6.3,235
1474023600,56.3,91,1015.3,1005.0,0.000,0.000,0.000,75,6.1,242
1474027200,56.3,91,1015.3,1005.0,0.000,0.000,0.000,77,5.2,245
1474030800,55.5,94,1015.5,1005.1,0.000,0.000,0.000,83,4.4,240
1474034400,55.0,96,1015.5,1005.1,0.000,0.000,0.000,84,4.3,231
1474038000,56.8,95,1015.9,1005.6,0.000,0.000,0.000,81,3.6,223
1474041600,62.1,75,1015.8,1005.6,0.000,0.000,0.000,74,3.2,225
1474045200,66.5,62,1016.0,1005.8,0.000,0.000,0.000,14,3.2,245
1474048800,71.2,50,1015.9,1005.8,0.000,0.000,0.000,0,3.1,249
1474052400,74.4,45,1015.3,1005.3,0.000,0.000,0.000,0,2.9,238
1474056000,78.9,38,1014.6,1004.7,0.000,0.000,0.000,0,3.6,248
1474059600,82.2,33,1014.4,1004.6,0.000,0.000,0.000,0,6.3,266
1474063200,83.0,33,1013.8,1004.0,0.000,0.000,0.000,0,7.4,284
1474066800,81.4,36,1013.3,1003.5,0.000,0.000,0.000,0,6.8,278
1474070400,79.0,40,1013.2,1003.3,0.000,0.000,0.000,0,6.5,272
1474074000,76.2,45,1013.1,1003.2,0.000,0.000,0.000,0,6.5,270
1474077600,72.6,53,1013.3,1003.3,0.000,0.000,0.000,0,5.8,266
1474081200,69.2,60,1013.7,1003.6,0.000,0.000,0.000,0,4.3,258
1474084800,66.8,67,1014.3,1004.2,0.000,0.000,0.000,1,3.3,242
1474088400,64.7,75,1014.6,1004.4,0.000,0.000,0.000,0,3.0,234
1474092000,62.8,82,1015.0,1004.8,0.000,0.000,0.000,0,3.0,228
1474095600,62.6,85,1015.0,1004.8,0.000,0.000,0.000,1,3.0,228
1474099200,62.3,86,1015.1,1004.9,0.000,0.000,0.000,0,3.2,231
1474102800,61.8,88,1014.9,1004.7,0.000,0.000,0.000,1,3.2,225
1474106400,61.5,85,1015.2,1005.0,0.000,0.000,0.000,70,3.5,225
1474110000,61.0,87,1014.9,1004.7,0.000,0.000,0.000,73,4.8,242
1474113600,61.4,89,1015.3,1005.1,0.000,0.000,0.000,76,4.9,246
1474117200,61.7,86,1015.7,1005.5,0.000,0.000,0.000,80,3.5,255
1474120800,61.9,85,1016.1,1005.9,0.000,0.000,0.000,80,3.0,257
1474124400,62.7,84,1016.6,1006.4,0.000,0.000,0.000,75,3.0,253
1474128000,66.3,70,1016.6,1006.4,0.000,0.000,0.000,65,2.6,250
1474131600,71.6,52,1016.9,1006.8,0.000,0.000,0.000,41,2.7,270
1474135200,77.1,40,1016.9,1006.9,0.000,0.000,0.000,4,2.9,274
1474138800,78.5,41,1016.6,1006.7,0.000,0.000,0.000,8,2.5,275
1474142400,82.5,36,1016.0,1006.1,0.000,0.000,0.000,0,2.5,275
1474146000,86.0,31,1015.4,1005.6,0.000,0.000,0.000,0,3.6,274
1474149600,87.9,28,1014.7,1005.0,0.000,0.000,0.000,1,5.4,287
1474153200,87.8,28,1014.1,1004.4,0.000,0.000,0.000,1,5.7,279
1474156800,85.2,32,1014.0,1004.2,0.000,0.000,0.000,1,6.7,274
1474160400,80.6,41,1013.7,1003.8,0.000,0.000,0.000,0,6.9,274
1474164000,75.1,51,1013.9,1003.9,0.000,0.000,0.000,0,4.5,261
1474167600,71.2,60,1014.1,1004.1,0.000,0.000,0.000,0,3.8,242
1474171200,69.4,65,1014.4,1004.3,0.000,0.000,0.000,0,3.2,225
1474174800,67.8,72,1014.3,1004.2,0.000,0.000,0.000,0,3.0,207
1474178400,66.2,80,1014.2,1004.1,0.000,0.000,0.000,0,3.3,208
1474182000,65.7,85,1013.9,1003.8,0.000,0.000,0.000,1,3.4,217
1474185600,66.1,85,1013.6,1003.5,0.000,0.000,0.000,1,3.5,215
1474189200,65.4,86,1013.6,1003.5,0.000,0.000,0.000,1,3.7,213
1474192800,64.4,85,1013.5,1003.3,0.000,0.000,0.000,69,3.3,228
1474196400,64.0,84,1013.7,1003.5,0.000,0.000,0.000,69,2.9,238
1474200000,63.7,82,1013.5,1003.3,0.000,0.000,0.000,71,1.9,234
1474203600,63.6,81,1013.9,1003.7,0.000,0.000,0.000,64,1.1,233
1474207200,64.0,80,1014.3,1004.1,0.000,0.000,0.000,59,0.8,214
1474210800,66.7,75,1015.0,1004.9,0.000,0.000,0.000,56,0.6,135
1474214400,71.1,60,1015.1,1005.0,0.000,0.000,0.000,14,1.4,99
1474218000,78.6,39,1015.3,1005.4,0.000,0.000,0.000,0,1.2,68
1474221600,84.6,28,1015.1,1005.3,0.000,0.000,0.000,0,1.6,8
1474225200,88.0,21,1014.6,1004.9,0.000,0.000,0.000,0,2.6,345
1474228800,91.5,18,1014.1,1004.4,0.000,0.000,0.000,0,2.9,337
1474232400,94.0,17,1013.6,1004.0,0.000,0.000,0.000,0,3.2,321
1474236000,95.2,16,1013.0,1003.4,0.000,0.000,0.000,0,5.5,302
1474239600,95.1,17,1012.6,1003.0,0.000,0.000,0.000,0,6.3,293
1474243200,92.9,20,1012.0,1002.4,0.000,0.000,0.000,0,6.7,284
1474246800,88.8,28,1011.8,1002.1,0.000,0.000,0.000,1,5.6,277
1474250400,83.4,38,1011.6,1001.8,0.000,0.000,0.000,1,4.9,267
1474254000,78.8,48,1012.2,1002.3,0.000,0.000,0.000,1,4.0,254
1474257600,75.4,57,1012.3,1002.4,0.000,0.000,0.000,2,3.3,242
1474261200,73.0,65,1012.5,1002.5,0.000,0.000,0.000,2,3.0,228
1474264800,70.8,73,1012.8,1002.8,0.000,0.000,0.000,4,2.7,215
1474268400,70.8,67,1012.6,1002.6,0.000,0.000,0.000,7,2.7,215
1474272000,70.0,71,1012.6,1002.6,0.000,0.000,0.000,5,2.6,211
1474275600,69.9,71,1012.6,1002.5,0.000,0.000,0.000,5,2.6,211
1474279200,69.9,70,1012.5,1002.4,0.000,0.000,0.000,68,2.7,235
1474282800,69.0,72,1012.5,1002.4,0.000,0.000,0.000,59,2.1,238
1474286400,68.5,73,1012.6,1002.5,0.000,0.000,0.000,61,1.7,220
1474290000,68.1,74,1012.9,1002.8,0.000,0.000,0.000,60,1.9,201
1474293600,67.3,75,1013.0,1002.9,0.000,0.000,0.000,59,1.6,196
1474297200,68.2,75,1013.3,1003.2,0.000,0.000,0.000,59,1.3,180
1474300800,75.6,55,1013.7,1003.7,0.000,0.000,0.000,5,1.4,189
1474304400,82.4,38,1013.9,1004.1,0.000,0.000,0.000,1,2.1,198
1474308000,86.9,31,1013.6,1003.8,0.000,0.000,0.000,1,2.7,228
1474311600,90.4,27,1013.4,1003.7,0.000,0.000,0.000,0,3.9,246
1474315200,92.9,25,1013.0,1003.4,0.000,0.000,0.000,0,5.6,247
1474318800,94.2,23,1012.6,1003.0,0.000,0.000,0.000,0,6.8,247
1474322400,94.3,22,1011.8,1002.2,0.000,0.000,0.000,0,7.5,282
1474326000,92.8,24,1011.4,1001.8,0.000,0.000,0.000,0,8.3,275
1474329600,89.7,29,1011.4,1001.7,0.000,0.000,0.000,0,8.7,269
1474333200,85.6,35,1011.6,1001.8,0.000,0.000,0.000,0,6.6,260
1474336800,81.3,42,1011.7,1001.9,0.000,0.000,0.000,0,4.8,242
1474340400,76.9,52,1012.4,1002.5,0.000,0.000,0.000,0,4.6,223
1474344000,73.1,60,1013.2,1003.2,0.000,0.000,0.000,0,4.7,215
1474347600,70.3,67,1013.8,1003.7,0.000,0.000,0.000,2,4.6,219
1474351200,68.2,72,1014.4,1004.3,0.000,0.000,0.000,1,4.8,221
1474354800,68.2,72,1014.5,1004.4,0.000,0.000,0.000,1,6.7,220
1474358400,66.7,76,1014.7,1004.6,0.000,0.000,0.000,5,6.7,220
1474362000,65.4,80,1014.7,1004.5,0.000,0.000,0.000,6,5.3,216
1474365600,64.4,82,1014.9,1004.7,0.000,0.000,0.000,60,3.8,249
1474369200,63.6,84,1014.6,1004.4,0.000,0.000,0.000,65,3.9,257
1474372800,62.7,86,1014.6,1004.4,0.000,0.000,0.000,75,3.1,240
1474376400,61.9,88,1014.8,1004.6,0.000,0.000,0.000,79,4.6,223
1474380000,61.4,89,1015.0,1004.8,0.000,0.000,0.000,82,4.8,221
1474383600,62.7,86,1015.3,1005.1,0.000,0.000,0.000,92,5.9,230
1474387200,68.1,68,1015.7,1005.6,0.000,0.000,0.000,83,6.1,234
1474390800,72.6,57,1015.6,1005.6,0.000,0.000,0.000,44,5.9,241
1474394400,76.8,48,1015.4,1005.4,0.000,0.000,0.000,11,5.7,244
1474398000,78.1,41,1014.6,1004.7,0.000,0.000,0.000,5,5.8,247
1474401600,80.5,35,1014.0,1004.1,0.000,0.000,0.000,7,7.0,253
1474405200,82.7,28,1013.6,1003.8,0.000,0.000,0.000,16,8.5,258
1474408800,82.8,26,1013.1,1003.3,0.000,0.000,0.000,44,10.7,270
1474412400,80.9,28,1012.7,1002.9,0.000,0.000,0.000,28,9.6,271
1474416000,78.4,32,1012.5,1002.6,0.000,0.000,0.000,22,8.5,264
1474419600,75.6,36,1012.2,1002.3,0.000,0.000,0.000,9,8.5,256
1474423200,72.5,43,1012.2,1002.2,0.000,0.000,0.000,8,7.9,250
1474426800,69.6,50,1012.4,1002.3,0.000,0.000,0.000,17,7.2,244
1474430400,67.3,58,1012.6,1002.5,0.000,0.000,0.000,26,6.2,240
1474434000,65.8,63,1012.6,1002.5,0.000,0.000,0.000,17,5.9,230
1474437600,64.5,68,1012.9,1002.7,0.000,0.000,0.000,29,6.4,231
1474441200,62.9,69,1012.6,1002.4,0.000,0.000,0.000,36,7.2,234
1474444800,62.3,70,1012.8,1002.6,0.000,0.000,0.000,28,7.3,236
1474448400,61.4,74,1012.9,1002.7,0.000,0.000,0.000,25,6.8,236
1474452000,60.6,76,1012.9,1002.7,0.000,0.000,0.000,52,4.8,229
1474455600,60.4,75,1012.9,1002.7,0.000,0.000,0.000,60,6.2,229
1474459200,59.9,78,1012.9,1002.7,0.000,0.000,0.000,50,6.4,234
1474462800,59.5,80,1013.2,1002.9,0.000,0.000,0.000,41,6.6,235
1474466400,59.3,81,1013.2,1002.9,0.000,0.000,0.000,41,7.1,235
1474470000,59.8,79,1014.0,1003.7,0.000,0.000,0.000,96,8.0,243
1474473600,61.6,69,1014.5,1004.3,0.000,0.000,0.000,82,8.6,250
1474477200,64.4,57,1014.7,1004.5,0.000,0.000,0.000,38,9.9,252
1474480800,67.2,50,1014.9,1004.8,0.000,0.000,0.000,26,11.1,255
1474484400,66.9,52,1014.8,1004.7,0.000,0.000,0.000,13,11.6,255
1474488000,68.5,47,1014.2,1004.1,0.000,0.000,0.000,8,12.3,258
1474491600,70.0,44,1014.1,1004.0,0.000,0.000,0.000,5,13.1,262
1474495200,70.6,41,1013.7,1003.6,0.000,0.000,0.000,9,16.3,278
1474498800,69.9,41,1013.6,1003.5,0.000,0.000,0.000,0,15.7,281
1474502400,67.7,46,1013.2,1003.1,0.000,0.000,0.000,0,15.0,280
1474506000,64.9,54,1013.2,1003.0,0.000,0.000,0.000,0,14.2,278
1474509600,61.2,66,1013.0,1002.8,0.000,0.000,0.000,0,12.3,270
1474513200,58.4,75,1013.2,1002.9,0.000,0.000,0.000,0,11.4,271
1474516800,57.0,80,1013.7,1003.4,0.000,0.000,0.000,0,11.6,271
1474520400,56.2,82,1014.0,1003.7,0.000,0.000,0.000,0,13.0,274
1474524000,55.5,84,1014.0,1003.7,0.000,0.000,0.000,0,14.2,278
1474527600,55.3,85,1014.0,1003.6,0.000,0.000,0.000,1,14.7,279
1474531200,54.7,87,1014.0,1003.6,0.000,0.000,0.000,3,14.5,279
1474534800,54.3,89,1014.4,1004.0,0.000,0.000,0.000,2,14.0,279
1474538400,53.9,91,1014.6,1004.2,0.000,0.000,0.000,0,12.4,284
1474542000,53.7,91,1014.8,1004.4,0.000,0.000,0.000,1,11.9,283
1474545600,53.4,91,1015.0,1004.6,0.000,0.000,0.000,0,11.0,287
1474549200,53.2,91,1015.3,1004.9,0.000,0.000,0.000,0,9.5,289
1474552800,53.0,91,1015.9,1005.5,0.000,0.000,0.000,0,8.2,287
1474556400,53.7,88,1016.6,1006.2,0.000,0.000,0.000,0,8.3,289
1474560000,56.3,76,1016.9,1006.5,0.000,0.000,0.000,0,9.0,300
1474563600,59.8,63,1017.3,1007.0,0.000,0.000,0.000,0,8.0,297
1474567200,63.6,52,1017.6,1007.4,0.000,0.000,0.000,0,7.8,288
1474570800,66.3,45,1017.8,1007.6,0.000,0.000,0.000,0,7.9,286
1474574400,68.4,41,1017.4,1007.3,0.000,0.000,0.000,0,8.2,281
1474578000,69.9,39,1017.4,1007.3,0.000,0.000,0.000,0,10.0,282
1474581600,70.8,38,1016.7,1006.6,0.000,0.000,0.000,1,11.8,281
1474585200,70.8,38,1016.8,1006.7,0.000,0.000,0.000,12,11.0,288
1474588800,69.9,42,1016.2,1006.1,0.000,0.000,0.000,0,9.5,285
1474592400,66.9,55,1016.7,1006.5,0.000,0.000,0.000,0,9.7,279
1474596000,62.7,69,1016.7,1006.5,0.000,0.000,0.000,0,8.3,272
1474599600,60.2,77,1016.9,1006.6,0.000,0.000,0.000,0,5.6,270
1474603200,59.1,80,1017.1,1006.8,0.000,0.000,0.000,0,3.8,270
1474606800,58.2,82,1017.5,1007.2,0.000,0.000,0.000,2,2.6,250
1474610400,56.8,87,1017.7,1007.3,0.000,0.000,0.000,14,3.0,228
1474614000,57.4,87,1018.0,1007.7,0.000,0.000,0.000,0,3.0,234
1474617600,56.5,89,1017.9,1007.5,0.000,0.000,0.000,0,3.1,240
1474621200,56.4,90,1018.5,1008.1,0.000,0.000,0.000,0,3.4,247
1474624800,56.4,91,1018.7,1008.3,0.000,0.000,0.000,23,2.6,165
1474628400,56.1,92,1018.8,1008.4,0.000,0.000,0.000,31,2.7,204
1474632000,56.0,93,1018.9,1008.5,0.000,0.000,0.000,28,3.4,212
1474635600,56.2,94,1019.0,1008.6,0.000,0.000,0.000,33,3.0,243
1474639200,56.4,94,1020.0,1009.6,0.000,0.000,0.000,42,3.6,266
1474642800,57.0,92,1020.5,1010.1,0.000,0.000,0.000,14,2.1,221
1474646400,61.2,73,1020.6,1010.3,0.000,0.000,0.000,1,2.4,229
1474650000,66.6,51,1020.7,1010.5,0.000,0.000,0.000,0,2.6,239
1474653600,71.4,37,1020.8,1010.7,0.000,0.000,0.000,10,2.8,256
1474657200,73.7,33,1020.5,1010.4,0.000,0.000,0.000,22,4.3,276
1474660800,76.3,29,1020.2,1010.2,0.000,0.000,0.000,26,6.7,276
1474664400,77.7,28,1019.8,1009.8,0.000,0.000,0.000,26,9.9,278
1474668000,77.4,29,1019.4,1009.4,0.000,0.000,0.000,20,9.5,279
1474671600,75.9,32,1019.2,1009.2,0.000,0.000,0.000,20,9.7,278
1474675200,73.3,36,1019.3,1009.2,0.000,0.000,0.000,24,10.4,277
1474678800,69.0,45,1019.1,1009.0,0.000,0.000,0.000,12,9.7,277
1474682400,65.4,54,1018.9,1008.7,0.000,0.000,0.000,5,7.6,272
1474686000,63.2,61,1019.4,1009.2,0.000,0.000,0.000,17,6.0,268
1474689600,61.9,65,1019.8,1009.5,0.000,0.000,0.000,21,5.3,258
1474693200,61.0,69,1019.5,1009.2,0.000,0.000,0.000,0,4.5,250
1474696800,60.0,75,1020.2,1009.9,0.000,0.000,0.000,4,4.7,265
1474700400,60.0,77,1020.1,1009.8,0.000,0.000,0.000,4,4.3,270
1474704000,59.5,78,1019.9,1009.6,0.000,0.000,0.000,0,3.0,257
1474707600,59.1,80,1019.8,1009.5,0.000,0.000,0.000,0,2.6,250
1474711200,59.7,79,1019.6,1009.3,0.000,0.000,0.000,6,2.1,221
1474714800,59.8,80,1019.4,1009.1,0.000,0.000,0.000,9,2.4,229
1474718400,59.4,82,1019.3,1009.0,0.000,0.000,0.000,14,2.6,232
1474722000,59.4,84,1019.5,1009.2,0.000,0.000,0.000,12,2.3,209
1474725600,59.9,86,1019.5,1009.2,0.000,0.000,0.000,12,2.1,167
1474729200,60.6,85,1019.8,1009.5,0.000,0.000,0.000,6,2.8,162
1474732800,65.5,64,1019.8,1009.6,0.000,0.000,0.000,0,2.3,191
1474736400,71.5,46,1020.1,1010.0,0.000,0.000,0.000,0,1.4,219
1474740000,76.4,37,1020.1,1010.1,0.000,0.000,0.000,0,1.4,279
1474743600,78.8,38,1019.7,1009.7,0.000,0.000,0.000,0,2.4,311
1474747200,82.1,34,1019.1,1009.2,0.000,0.000,0.000,0,4.1,311
1474750800,84.4,32,1018.6,1008.8,0.000,0.000,0.000,0,5.8,298
1474754400,85.5,30,1017.6,1007.8,0.000,0.000,0.000,1,7.1,283
1474758000,85.2,31,1017.2,1007.4,0.000,0.000,0.000,2,7.5,282
1474761600,83.7,33,1017.1,1007.3,0.000,0.000,0.000,0,7.9,278
1474765200,79.7,41,1016.9,1007.0,0.000,0.000,0.000,0,6.7,272
1474768800,75.1,50,1016.8,1006.8,0.000,0.000,0.000,0,3.9,257
1474772400,71.8,57,1017.2,1007.1,0.000,0.000,0.000,0,3.5,230
1474776000,69.6,62,1017.4,1007.3,0.000,0.000,0.000,0,2.6,211
1474779600,67.7,69,1017.4,1007.3,0.000,0.000,0.000,0,2.7,204
1474783200,65.4,78,1017.5,1007.3,0.000,0.000,0.000,0,2.9,212
1474786800,66.7,74,1017.5,1007.3,0.000,0.000,0.000,0,3.0,216
1474790400,67.3,72,1017.4,1007.3,0.000,0.000,0.000,0,3.4,203
1474794000,66.9,72,1017.3,1007.1,0.000,0.000,0.000,0,3.6,176
