latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.800003,-122.399994,14.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1454972400,69.0,52,1020.9,1019.2,0.000,0.000,0.000,0,10.1,94
1454976000,68.2,56,1021.0,1019.3,0.000,0.000,0.000,0,8.6,97
1454979600,66.2,63,1020.8,1019.1,0.000,0.000,0.000,0,7.5,99
1454983200,62.9,69,1020.8,1019.1,0.000,0.000,0.000,0,7.2,94
1454986800,59.8,75,1021.1,1019.4,0.000,0.000,0.000,0,7.2,90
1454990400,57.1,79,1021.2,1019.5,0.000,0.000,0.000,0,6.7,86
1454994000,54.8,82,1021.5,1019.8,0.000,0.000,0.000,0,6.5,82
1454997600,52.9,85,1021.5,1019.8,0.000,0.000,0.000,0,6.9,75
1455001200,51.4,88,1021.4,1019.7,0.000,0.000,0.000,0,7.2,74
1455004800,49.8,90,1021.6,1019.9,0.000,0.000,0.000,0,7.2,74
1455008400,48.7,91,1021.5,1019.8,0.000,0.000,0.000,0,7.4,70
1455012000,48.0,91,1021.3,1019.6,0.000,0.000,0.000,0,8.5,78
1455015600,47.4,91,1021.3,1019.6,0.000,0.000,0.000,0,8.2,77
1455019200,46.9,91,1021.2,1019.5,0.000,0.000,0.000,0,7.5,80
1455022800,46.7,90,1021.6,1019.9,0.000,0.000,0.000,6,6.6,80
1455026400,46.3,90,1021.8,1020.1,0.000,0.000,0.000,3,7.2,81
1455030000,46.0,89,1022.3,1020.6,0.000,0.000,0.000,0,8.2,81
1455033600,47.1,89,1022.9,1021.2,0.000,0.000,0.000,12,8.6,81
1455037200,53.6,83,1023.1,1021.4,0.000,0.000,0.000,29,8.6,81
1455040800,59.5,73,1023.4,1021.7,0.000,0.000,0.000,30,8.5,84
1455044400,61.7,67,1022.7,1021.0,0.000,0.000,0.000,30,10.3,85
1455048000,64.9,63,1021.5,1019.8,0.000,0.000,0.000,4,12.3,86
1455051600,67.6,58,1020.2,1018.5,0.000,0.000,0.000,21,11.4,87
1455055200,69.4,56,1020.9,1019.2,0.000,0.000,0.000,29,3.4,86
1455058800,68.8,58,1021.0,1019.3,0.000,0.000,0.000,29,0.8,326
1455062400,66.7,66,1021.0,1019.3,0.000,0.000,0.000,29,3.3,286
1455066000,63.2,76,1020.9,1019.2,0.000,0.000,0.000,29,3.1,300
1455069600,60.4,81,1020.7,1019.0,0.000,0.000,0.000,29,1.2,22
1455073200,57.8,90,1020.7,1019.0,0.000,0.000,0.000,27,4.5,117
1455076800,55.9,91,1020.8,1019.1,0.000,0.000,0.000,14,6.2,139
1455080400,54.6,91,1021.4,1019.7,0.000,0.000,0.000,0,4.6,166
1455084000,52.3,94,1021.8,1020.1,0.000,0.000,0.000,0,3.1,159
1455087600,54.9,88,1022.4,1020.7,0.000,0.000,0.000,1,1.4,288
1455091200,53.8,90,1022.7,1021.0,0.000,0.000,0.000,4,2.9,328
1455094800,51.4,94,1022.5,1020.8,0.000,0.000,0.000,0,4.1,319
1455098400,49.4,98,1022.7,1021.0,0.000,0.000,0.000,0,2.2,53
1455102000,48.8,99,1022.8,1021.1,0.000,0.000,0.000,24,0.4,90
1455105600,51.1,98,1023.1,1021.4,0.000,0.000,0.000,24,3.0,283
1455109200,50.3,98,1023.4,1021.7,0.000,0.000,0.000,27,2.4,319
1455112800,49.1,99,1023.3,1021.6,0.000,0.000,0.000,71,1.6,45
1455116400,46.4,99,1024.0,1022.3,0.000,0.000,0.000,100,2.2,90
1455120000,45.1,98,1024.7,1023.0,0.000,0.000,0.000,100,1.3,211
1455123600,50.5,98,1025.0,1023.3,0.000,0.000,0.000,92,0.7,288
1455127200,53.3,95,1025.5,1023.8,0.000,0.000,0.000,73,2.2,323
1455130800,55.0,93,1025.5,1023.8,0.000,0.000,0.000,23,4.3,321
1455134400,59.0,85,1024.6,1022.9,0.000,0.000,0.000,0,3.6,349
1455138000,62.6,74,1023.3,1021.6,0.000,0.000,0.000,2,3.0,27
1455141600,65.8,65,1022.3,1020.6,0.000,0.000,0.000,21,2.5,265
1455145200,67.3,61,1021.9,1020.2,0.000,0.000,0.000,30,3.9,283
1455148800,66.7,62,1021.4,1019.7,0.000,0.000,0.000,29,3.8,291
1455152400,64.7,70,1021.1,1019.4,0.000,0.000,0.000,29,2.7,294
1455156000,62.2,76,1020.8,1019.1,0.000,0.000,0.000,33,0.4,180
1455159600,59.1,84,1020.6,1018.9,0.000,0.000,0.000,34,1.2,112
1455163200,56.3,88,1020.6,1018.9,0.000,0.000,0.000,33,3.2,278
1455166800,54.4,89,1021.0,1019.3,0.000,0.000,0.000,30,4.9,300
1455170400,52.3,92,1020.9,1019.2,0.000,0.000,0.000,30,5.0,333
1455174000,52.3,92,1020.8,1019.1,0.000,0.000,0.000,30,4.5,360
1455177600,52.3,91,1020.8,1019.1,0.000,0.000,0.000,28,4.1,13
1455181200,52.4,90,1020.2,1018.5,0.000,0.000,0.000,30,3.5,40
1455184800,51.1,92,1020.3,1018.6,0.000,0.000,0.000,30,4.2,74
1455188400,48.6,95,1019.9,1018.2,0.000,0.000,0.000,30,5.5,78
1455192000,47.8,95,1019.9,1018.2,0.000,0.000,0.000,29,5.4,81
1455195600,47.2,95,1019.8,1018.1,0.000,0.000,0.000,32,2.7,99
1455199200,47.4,94,1020.1,1018.4,0.000,0.000,0.000,43,3.0,77
1455202800,48.9,90,1020.4,1018.7,0.000,0.000,0.000,42,3.5,75
1455206400,49.1,91,1020.5,1018.8,0.000,0.000,0.000,32,4.7,85
1455210000,53.3,86,1021.0,1019.3,0.000,0.000,0.000,29,4.3,93
1455213600,58.0,78,1021.5,1019.8,0.000,0.000,0.000,29,2.1,103
1455217200,60.3,73,1021.4,1019.7,0.000,0.000,0.000,27,1.1,90
1455220800,62.6,68,1020.9,1019.2,0.000,0.000,0.000,25,1.6,90
1455224400,64.5,64,1020.1,1018.4,0.000,0.000,0.000,27,1.9,111
1455228000,65.8,62,1019.5,1017.8,0.000,0.000,0.000,31,1.4,129
1455231600,66.7,60,1019.3,1017.6,0.000,0.000,0.000,31,1.7,220
1455235200,66.1,63,1020.1,1018.4,0.000,0.000,0.000,30,5.4,265
1455238800,63.9,70,1020.2,1018.5,0.000,0.000,0.000,30,5.6,286
1455242400,59.9,82,1020.5,1018.8,0.000,0.000,0.000,30,4.8,304
1455246000,56.8,90,1020.8,1019.1,0.000,0.000,0.000,30,4.4,311
1455249600,55.0,94,1021.2,1019.5,0.000,0.000,0.000,29,4.7,305
1455253200,53.5,96,1021.7,1020.0,0.000,0.000,0.000,29,7.3,293
1455256800,52.7,97,1022.2,1020.5,0.000,0.000,0.000,28,8.8,294
1455260400,52.4,95,1022.2,1020.5,0.000,0.000,0.000,29,8.1,302
1455264000,50.8,97,1022.5,1020.8,0.000,0.000,0.000,31,6.8,308
1455267600,51.3,97,1022.2,1020.5,0.000,0.000,0.000,30,5.5,313
1455271200,52.3,97,1022.1,1020.4,0.000,0.000,0.000,29,4.0,326
1455274800,51.7,97,1022.2,1020.5,0.000,0.000,0.000,29,3.8,306
1455278400,51.2,97,1022.1,1020.4,0.000,0.000,0.000,29,4.1,299
1455282000,50.8,96,1022.1,1020.4,0.000,0.000,0.000,41,3.7,303
1455285600,50.5,96,1022.2,1020.5,0.000,0.000,0.000,39,3.7,295
1455289200,48.6,98,1022.8,1021.1,0.000,0.000,0.000,53,4.8,304
1455292800,47.9,98,1023.4,1021.7,0.000,0.000,0.000,40,6.3,312
1455296400,54.4,91,1023.7,1022.0,0.000,0.000,0.000,31,6.8,319
1455300000,58.3,79,1023.6,1021.9,0.000,0.000,0.000,30,6.7,323
1455303600,59.1,79,1023.6,1021.9,0.000,0.000,0.000,29,6.0,318
1455307200,62.3,72,1023.0,1021.3,0.000,0.000,0.000,29,5.8,298
1455310800,64.0,69,1022.5,1020.8,0.000,0.000,0.000,29,8.0,281
1455314400,64.7,70,1022.0,1020.3,0.000,0.000,0.000,30,10.4,285
1455318000,63.9,75,1021.6,1019.9,0.000,0.000,0.000,33,12.1,295
1455321600,62.2,81,1021.8,1020.1,0.000,0.000,0.000,33,12.0,303
1455325200,60.4,87,1021.6,1019.9,0.000,0.000,0.000,32,11.1,306
1455328800,58.6,90,1021.9,1020.2,0.000,0.000,0.000,32,10.4,307
1455332400,57.6,91,1021.9,1020.2,0.000,0.000,0.000,31,10.1,307
1455336000,56.6,92,1022.1,1020.4,0.000,0.000,0.000,32,10.7,306
1455339600,55.7,93,1022.5,1020.8,0.000,0.000,0.000,37,11.1,310
1455343200,54.8,94,1022.7,1021.0,0.000,0.000,0.000,45,11.1,312
1455346800,54.0,96,1023.0,1021.3,0.000,0.000,0.000,52,12.2,311
1455350400,53.4,97,1022.9,1021.2,0.000,0.000,0.000,63,12.1,310
1455354000,53.2,97,1022.7,1021.0,0.000,0.000,0.000,65,11.9,311
1455357600,52.4,97,1023.1,1021.4,0.000,0.000,0.000,49,8.6,323
1455361200,51.7,96,1023.2,1021.5,0.000,0.000,0.000,29,7.8,314
1455364800,50.9,97,1023.5,1021.8,0.000,0.000,0.000,23,9.5,313
1455368400,50.4,97,1023.8,1022.1,0.000,0.000,0.000,28,9.2,321
1455372000,49.7,97,1024.0,1022.3,0.000,0.000,0.000,21,6.7,330
1455375600,51.0,94,1024.1,1022.4,0.000,0.000,0.000,66,4.9,344
1455379200,49.2,97,1025.2,1023.5,0.000,0.000,0.000,75,7.0,329
1455382800,52.8,91,1025.5,1023.8,0.000,0.000,0.000,45,5.7,342
1455386400,55.6,86,1025.7,1024.0,0.000,0.000,0.000,4,4.4,336
1455390000,57.8,84,1025.9,1024.2,0.000,0.000,0.000,6,4.9,317
1455393600,60.6,79,1025.3,1023.6,0.000,0.000,0.000,19,7.1,298
1455397200,62.9,75,1024.6,1022.9,0.000,0.000,0.000,9,9.7,299
1455400800,63.8,72,1023.2,1021.5,0.000,0.000,0.000,0,9.1,298
1455404400,64.2,69,1022.7,1021.0,0.000,0.000,0.000,1,10.3,300
1455408000,63.2,69,1022.3,1020.6,0.000,0.000,0.000,3,10.3,304
1455411600,61.5,74,1022.6,1020.9,0.000,0.000,0.000,25,11.6,311
1455415200,58.8,77,1023.0,1021.3,0.000,0.000,0.000,16,11.6,311
1455418800,57.0,78,1023.6,1021.9,0.000,0.000,0.000,0,12.2,311
1455422400,55.8,77,1024.5,1022.8,0.000,0.000,0.000,5,14.9,313
1455426000,55.0,75,1025.0,1023.3,0.000,0.000,0.000,0,15.8,317
1455429600,54.1,75,1025.2,1023.5,0.000,0.000,0.000,5,15.6,320
1455433200,54.1,73,1025.6,1023.9,0.000,0.000,0.000,0,16.4,320
1455436800,53.5,71,1025.6,1023.9,0.000,0.000,0.000,1,15.9,322
1455440400,53.2,70,1025.6,1023.9,0.000,0.000,0.000,30,15.9,322
1455444000,53.2,68,1025.4,1023.7,0.000,0.000,0.000,19,12.7,326
1455447600,53.0,68,1025.1,1023.4,0.000,0.000,0.000,29,13.7,320
1455451200,52.7,68,1025.3,1023.6,0.000,0.000,0.000,30,14.9,323
1455454800,52.2,71,1025.1,1023.4,0.000,0.000,0.000,30,13.1,322
1455458400,51.8,73,1025.1,1023.4,0.000,0.000,0.000,8,13.1,317
1455462000,51.6,75,1025.8,1024.1,0.000,0.000,0.000,22,12.6,321
1455465600,52.2,78,1026.2,1024.5,0.000,0.000,0.000,30,12.7,319
1455469200,56.8,73,1026.5,1024.8,0.000,0.000,0.000,32,14.3,320
1455472800,60.6,68,1026.3,1024.6,0.000,0.000,0.000,29,14.1,325
1455476400,62.1,69,1025.9,1024.2,0.000,0.000,0.000,20,12.2,328
1455480000,65.2,66,1025.2,1023.5,0.000,0.000,0.000,15,11.3,321
1455483600,67.9,63,1024.4,1022.7,0.000,0.000,0.000,14,12.9,310
1455487200,69.4,63,1023.7,1022.0,0.000,0.000,0.000,24,15.0,309
1455490800,69.3,65,1023.0,1021.3,0.000,0.000,0.000,24,14.8,309
1455494400,68.2,69,1023.3,1021.6,0.000,0.000,0.000,27,14.6,311
1455498000,65.8,76,1023.2,1021.5,0.000,0.000,0.000,25,14.6,313
1455501600,62.7,81,1022.8,1021.1,0.000,0.000,0.000,24,14.6,315
1455505200,61.1,83,1022.7,1021.0,0.000,0.000,0.000,3,14.4,318
1455508800,60.0,85,1022.9,1021.2,0.000,0.000,0.000,21,13.9,322
1455512400,58.9,86,1023.3,1021.6,0.000,0.000,0.000,28,13.2,328
1455516000,57.9,87,1023.1,1021.4,0.000,0.000,0.000,23,11.7,334
1455519600,58.2,84,1023.1,1021.4,0.000,0.000,0.000,25,10.6,338
1455523200,57.9,81,1022.7,1021.0,0.000,0.000,0.000,30,9.6,342
1455526800,57.5,79,1022.4,1020.7,0.000,0.000,0.000,30,9.0,347
1455530400,56.6,78,1022.2,1020.5,0.000,0.000,0.000,25,5.4,7
1455534000,55.8,77,1021.8,1020.1,0.000,0.000,0.000,25,5.7,9
1455537600,54.5,78,1021.5,1019.8,0.000,0.000,0.000,27,5.8,2
1455541200,53.8,78,1021.0,1019.3,0.000,0.000,0.000,28,5.1,358
1455544800,54.7,73,1020.7,1019.0,0.000,0.000,0.000,10,4.2,16
1455548400,56.9,67,1021.1,1019.4,0.000,0.000,0.000,0,3.0,54
1455552000,57.8,66,1021.8,1020.1,0.000,0.000,0.000,0,1.3,90
1455555600,59.4,84,1022.2,1020.5,0.000,0.000,0.000,0,1.3,180
1455559200,65.3,57,1022.0,1020.3,0.000,0.000,0.000,0,1.6,225
1455562800,66.7,55,1021.6,1019.9,0.000,0.000,0.000,0,2.1,252
1455566400,68.5,53,1020.8,1019.1,0.000,0.000,0.000,0,4.1,276
1455570000,69.6,54,1020.1,1018.4,0.000,0.000,0.000,0,5.9,281
1455573600,70.3,55,1018.7,1017.0,0.000,0.000,0.000,1,5.7,279
1455577200,70.4,56,1017.9,1016.2,0.000,0.000,0.000,0,5.2,290
1455580800,69.9,60,1017.4,1015.7,0.000,0.000,0.000,1,4.8,304
1455584400,68.0,69,1016.8,1015.1,0.000,0.000,0.000,1,4.8,323
1455588000,66.4,72,1016.5,1014.8,0.000,0.000,0.000,1,5.8,324
1455591600,65.3,74,1016.7,1015.0,0.000,0.000,0.000,11,7.0,315
1455595200,61.5,83,1017.1,1015.4,0.000,0.000,0.000,26,7.3,313
1455598800,59.7,85,1017.2,1015.5,0.000,0.000,0.000,26,7.3,326
1455602400,59.6,85,1017.4,1015.7,0.000,0.000,0.000,23,7.0,343
1455606000,58.3,88,1016.9,1015.2,0.000,0.000,0.000,27,6.3,352
1455609600,56.1,90,1016.7,1015.0,0.000,0.000,0.000,25,5.4,360
1455613200,53.3,93,1016.1,1014.4,0.000,0.000,0.000,15,4.4,15
1455616800,52.3,93,1016.3,1014.6,0.000,0.000,0.000,22,3.2,51
1455620400,52.1,92,1016.0,1014.3,0.000,0.000,0.000,46,2.9,58
1455624000,50.5,93,1015.6,1013.9,0.000,0.000,0.000,87,4.1,61
1455627600,49.2,94,1015.4,1013.7,0.000,0.000,0.000,91,4.7,65
1455631200,48.8,94,1015.1,1013.4,0.000,0.000,0.000,91,4.6,61
1455634800,48.6,93,1014.8,1013.1,0.000,0.000,0.000,100,4.8,53
1455638400,50.8,91,1015.1,1013.4,0.000,0.000,0.000,95,5.2,47
1455642000,59.4,79,1015.1,1013.4,0.000,0.000,0.000,98,5.2,43
1455645600,65.3,65,1015.1,1013.4,0.000,0.000,0.000,14,5.1,41
1455649200,64.8,68,1014.5,1012.8,0.000,0.000,0.000,25,5.3,36
1455652800,67.8,63,1013.8,1012.1,0.000,0.000,0.000,28,5.9,37
1455656400,69.9,60,1012.3,1010.7,0.000,0.000,0.000,29,6.2,44
1455660000,71.2,58,1010.9,1009.3,0.000,0.000,0.000,28,4.7,71
1455663600,71.6,57,1010.0,1008.4,0.000,0.000,0.000,30,3.8,69
1455667200,70.9,59,1009.4,1007.8,0.000,0.000,0.000,28,3.4,67
1455670800,69.0,66,1008.2,1006.6,0.000,0.000,0.000,28,3.7,57
1455674400,65.8,73,1008.0,1006.3,0.000,0.000,0.000,27,3.7,52
1455678000,62.9,79,1007.5,1005.8,0.000,0.000,0.000,28,4.8,62
1455681600,60.3,85,1006.7,1005.0,0.000,0.000,0.000,29,7.2,76
1455685200,58.0,90,1006.1,1004.4,0.000,0.000,0.000,29,8.1,85
1455688800,56.3,93,1005.8,1004.1,0.000,0.000,0.000,29,7.7,97
1455692400,55.8,92,1005.8,1004.1,0.000,0.000,0.000,29,7.6,114
1455696000,55.7,91,1005.1,1003.4,0.000,0.000,0.000,29,9.2,141
1455699600,56.6,83,1004.8,1003.1,0.000,0.000,0.000,30,11.3,153
1455703200,57.5,75,1004.6,1002.9,0.000,0.000,0.000,32,8.4,163
1455706800,57.7,73,1004.2,1002.5,0.000,0.000,0.000,62,11.0,159
1455710400,57.6,76,1003.2,1001.5,0.000,0.000,0.000,86,14.2,154
1455714000,57.2,78,1002.9,1001.2,0.008,0.008,0.000,89,16.0,160
1455717600,57.5,76,1003.2,1001.5,0.000,0.000,0.000,85,11.9,182
1455721200,57.3,75,1003.6,1001.9,0.000,0.000,0.000,86,9.1,205
1455724800,57.9,75,1003.7,1002.0,0.000,0.000,0.000,66,10.0,192
1455728400,59.7,75,1003.9,1002.2,0.000,0.000,0.000,57,13.5,187
1455732000,60.5,78,1004.0,1002.3,0.004,0.004,0.000,48,17.0,184
1455735600,62.2,75,1003.4,1001.7,0.000,0.000,0.000,52,19.7,182
1455739200,63.1,73,1003.1,1001.4,0.000,0.000,0.000,52,19.5,179
1455742800,63.2,72,1002.4,1000.8,0.004,0.004,0.000,62,19.9,181
1455746400,63.3,71,1001.6,1000.0,0.028,0.028,0.000,64,16.0,195
1455750000,61.4,77,1000.6,998.9,0.024,0.024,0.000,53,17.0,190
1455753600,59.7,82,999.6,997.9,0.016,0.016,0.000,83,17.7,182
1455757200,58.6,86,999.0,997.3,0.035,0.035,0.000,58,19.4,188
1455760800,56.8,91,999.6,997.9,0.031,0.031,0.000,100,20.2,225
1455764400,55.9,87,1000.8,999.1,0.075,0.075,0.000,100,19.5,273
1455768000,53.7,87,1001.8,1000.1,0.110,0.110,0.000,29,12.1,271
1455771600,52.8,80,1002.3,1000.6,0.067,0.067,0.000,44,14.5,250
1455775200,52.3,84,1002.6,1000.9,0.039,0.039,0.000,36,15.8,251
1455778800,53.2,77,1003.1,1001.4,0.000,0.000,0.000,15,15.7,246
1455782400,51.7,79,1003.8,1002.1,0.000,0.000,0.000,26,16.7,239
1455786000,51.4,79,1004.5,1002.8,0.000,0.000,0.000,50,18.4,234
1455789600,50.6,83,1004.5,1002.8,0.020,0.020,0.000,54,14.1,229
1455793200,50.3,86,1005.7,1004.0,0.059,0.059,0.000,70,14.7,223
1455796800,49.6,90,1006.6,1004.9,0.087,0.087,0.000,99,16.5,226
1455800400,49.8,92,1007.9,1006.2,0.047,0.047,0.000,96,17.6,236
1455804000,50.2,91,1008.4,1006.7,0.039,0.039,0.000,46,13.9,232
1455807600,51.4,86,1009.6,1007.9,0.028,0.028,0.000,24,12.4,229
1455811200,52.9,82,1011.2,1009.5,0.016,0.016,0.000,38,12.6,237
1455814800,54.5,78,1012.4,1010.7,0.000,0.000,0.000,40,11.9,238
1455818400,55.5,74,1013.4,1011.7,0.016,0.016,0.000,50,13.3,234
1455822000,57.1,60,1014.4,1012.7,0.004,0.004,0.000,48,13.8,230
1455825600,58.1,60,1015.2,1013.5,0.008,0.008,0.000,62,13.3,222
1455829200,58.4,60,1015.3,1013.6,0.004,0.004,0.000,32,13.4,211
1455832800,58.6,61,1016.1,1014.4,0.008,0.008,0.000,47,13.9,198
1455836400,58.1,63,1016.6,1014.9,0.000,0.000,0.000,70,14.2,196
1455840000,57.4,66,1016.7,1015.0,0.000,0.000,0.000,72,13.7,196
1455843600,56.5,70,1016.7,1015.0,0.000,0.000,0.000,41,12.5,202
1455847200,55.1,76,1017.1,1015.4,0.000,0.000,0.000,44,11.6,210
1455850800,53.5,81,1017.1,1015.4,0.000,0.000,0.000,36,9.7,212
1455854400,52.2,85,1017.0,1015.3,0.000,0.000,0.000,35,7.8,213
1455858000,51.0,88,1017.2,1015.5,0.000,0.000,0.000,32,5.6,203
1455861600,50.4,89,1016.7,1015.0,0.000,0.000,0.000,28,5.8,176
1455865200,50.5,88,1016.6,1014.9,0.000,0.000,0.000,19,7.9,160
1455868800,49.6,89,1016.7,1015.0,0.000,0.000,0.000,5,8.2,169
1455872400,49.1,89,1016.3,1014.6,0.000,0.000,0.000,7,10.0,170
1455876000,48.9,89,1016.5,1014.8,0.000,0.000,0.000,29,10.0,156
1455879600,48.7,90,1016.6,1014.9,0.000,0.000,0.000,35,10.3,169
1455883200,48.8,89,1017.0,1015.3,0.008,0.008,0.000,41,10.3,175
1455886800,49.9,88,1017.3,1015.6,0.000,0.000,0.000,36,10.9,172
1455890400,50.1,88,1016.9,1015.2,0.000,0.000,0.000,47,12.5,161
1455894000,50.5,88,1017.6,1015.9,0.000,0.000,0.000,48,13.4,162
1455897600,51.9,87,1017.7,1016.0,0.000,0.000,0.000,61,15.1,164
1455901200,54.6,82,1018.0,1016.3,0.000,0.000,0.000,100,15.2,166
1455904800,56.5,76,1018.5,1016.8,0.012,0.012,0.000,100,16.6,178
1455908400,57.7,73,1019.4,1017.7,0.020,0.020,0.000,100,16.7,196
1455912000,57.9,73,1019.9,1018.2,0.043,0.043,0.000,100,15.0,219
1455915600,57.5,75,1020.2,1018.5,0.051,0.051,0.000,100,11.5,248
1455919200,56.3,81,1020.3,1018.6,0.028,0.028,0.000,100,11.9,290
1455922800,55.5,83,1020.4,1018.7,0.004,0.004,0.000,100,10.1,313
1455926400,54.6,83,1020.8,1019.1,0.000,0.000,0.000,100,8.0,308
1455930000,54.0,80,1021.1,1019.4,0.000,0.000,0.000,100,7.4,314
1455933600,53.5,81,1021.7,1020.0,0.000,0.000,0.000,100,8.2,315
1455937200,52.6,88,1022.6,1020.9,0.000,0.000,0.000,100,8.2,315
1455940800,51.7,88,1023.1,1021.4,0.000,0.000,0.000,52,6.7,323
1455944400,50.7,89,1023.3,1021.6,0.000,0.000,0.000,41,5.0,339
1455948000,50.3,87,1023.4,1021.7,0.000,0.000,0.000,39,4.7,341
1455951600,49.4,88,1023.9,1022.2,0.000,0.000,0.000,35,5.5,325
1455955200,48.6,88,1023.9,1022.2,0.000,0.000,0.000,29,6.4,324
1455958800,47.8,89,1024.1,1022.4,0.000,0.000,0.000,12,7.1,325
1455962400,46.9,89,1023.9,1022.2,0.000,0.000,0.000,11,7.1,336
1455966000,46.0,90,1023.9,1022.2,0.000,0.000,0.000,30,6.9,347
1455969600,44.8,91,1023.3,1021.6,0.000,0.000,0.000,29,5.6,5
1455973200,43.6,92,1023.6,1021.9,0.000,0.000,0.000,30,3.6,30
1455976800,43.0,92,1023.5,1021.7,0.000,0.000,0.000,32,3.9,24
1455980400,43.2,92,1024.3,1022.5,0.000,0.000,0.000,29,4.1,22
1455984000,43.8,95,1024.1,1022.4,0.000,0.000,0.000,29,4.7,31
1455987600,48.9,84,1024.2,1022.5,0.000,0.000,0.000,30,4.3,43
1455991200,51.8,77,1024.2,1022.5,0.000,0.000,0.000,29,3.2,51
1455994800,53.6,71,1024.4,1022.7,0.000,0.000,0.000,30,1.9,36
1455998400,55.4,69,1023.7,1022.0,0.000,0.000,0.000,55,2.1,342
1456002000,56.8,67,1023.2,1021.5,0.000,0.000,0.000,68,3.5,305
1456005600,57.7,65,1022.5,1020.8,0.000,0.000,0.000,25,4.5,290
1456009200,58.2,65,1022.0,1020.3,0.000,0.000,0.000,12,4.5,288
1456012800,58.3,64,1021.9,1020.2,0.000,0.000,0.000,4,5.2,290
1456016400,57.4,66,1021.4,1019.7,0.000,0.000,0.000,1,5.7,291
1456020000,55.1,73,1021.7,1020.0,0.000,0.000,0.000,2,5.7,296
1456023600,52.8,79,1022.1,1020.4,0.000,0.000,0.000,21,6.0,301
1456027200,51.0,83,1022.3,1020.6,0.000,0.000,0.000,11,5.9,310
1456030800,49.6,85,1022.6,1020.9,0.000,0.000,0.000,1,6.0,315
1456034400,48.6,86,1023.2,1021.5,0.000,0.000,0.000,9,6.8,311
1456038000,47.8,90,1023.4,1021.7,0.000,0.000,0.000,16,6.3,315
1456041600,46.7,91,1023.1,1021.4,0.000,0.000,0.000,1,6.2,314
1456045200,45.7,92,1023.4,1021.7,0.000,0.000,0.000,0,6.8,311
1456048800,44.8,93,1023.2,1021.5,0.000,0.000,0.000,0,5.1,326
1456052400,44.1,93,1023.4,1021.7,0.000,0.000,0.000,3,5.4,315
1456056000,44.2,93,1023.6,1021.9,0.000,0.000,0.000,11,5.9,317
1456059600,44.7,92,1023.9,1022.2,0.000,0.000,0.000,60,5.6,323
1456063200,43.8,93,1024.0,1022.3,0.000,0.000,0.000,82,4.5,327
1456066800,43.7,93,1024.1,1022.4,0.000,0.000,0.000,98,3.7,343
1456070400,45.5,92,1024.7,1023.0,0.000,0.000,0.000,94,3.6,356
1456074000,51.3,79,1024.8,1023.1,0.000,0.000,0.000,70,2.5,5
1456077600,54.3,68,1025.5,1023.8,0.000,0.000,0.000,14,2.1,328
1456081200,54.4,74,1025.7,1024.0,0.000,0.000,0.000,0,3.1,291
1456084800,57.1,66,1025.6,1023.9,0.000,0.000,0.000,0,4.8,281
1456088400,58.7,63,1025.3,1023.6,0.000,0.000,0.000,11,9.2,284
1456092000,59.4,63,1024.5,1022.8,0.000,0.000,0.000,23,9.3,287
1456095600,59.1,62,1024.2,1022.5,0.000,0.000,0.000,27,9.3,291
1456099200,58.5,61,1024.2,1022.5,0.000,0.000,0.000,26,9.6,298
1456102800,56.9,67,1024.5,1022.8,0.000,0.000,0.000,25,10.6,300
1456106400,54.4,73,1024.6,1022.9,0.000,0.000,0.000,21,9.4,301
1456110000,52.8,78,1024.2,1022.5,0.000,0.000,0.000,19,7.2,300
1456113600,51.7,81,1024.4,1022.7,0.000,0.000,0.000,5,6.8,297
1456117200,50.8,84,1025.1,1023.4,0.000,0.000,0.000,0,10.2,299
1456120800,49.9,86,1025.3,1023.6,0.000,0.000,0.000,2,11.1,308
1456124400,48.9,88,1024.5,1022.8,0.000,0.000,0.000,0,8.4,314
1456128000,51.4,82,1024.2,1022.5,0.000,0.000,0.000,0,7.1,316
1456131600,51.1,83,1024.2,1022.5,0.000,0.000,0.000,1,7.1,325
1456135200,49.6,87,1024.4,1022.7,0.000,0.000,0.000,2,6.5,329
1456138800,48.5,89,1023.9,1022.2,0.000,0.000,0.000,2,7.2,344
1456142400,49.2,88,1023.6,1021.9,0.000,0.000,0.000,8,5.4,2
1456146000,46.2,92,1023.9,1022.2,0.000,0.000,0.000,19,2.3,349
1456149600,46.1,92,1024.0,1022.3,0.000,0.000,0.000,25,4.3,325
1456153200,48.2,90,1024.4,1022.7,0.000,0.000,0.000,23,6.2,334
1456156800,48.5,89,1024.7,1023.0,0.000,0.000,0.000,25,6.4,350
1456160400,53.2,80,1024.1,1022.4,0.000,0.000,0.000,29,3.8,3
1456164000,57.8,70,1024.1,1022.4,0.000,0.000,0.000,30,2.5,5
1456167600,59.3,66,1023.9,1022.2,0.000,0.000,0.000,29,2.2,354
1456171200,62.0,61,1023.6,1021.9,0.000,0.000,0.000,30,2.8,315
1456174800,63.8,58,1022.6,1020.9,0.000,0.000,0.000,30,5.3,298
1456178400,64.9,57,1021.4,1019.7,0.000,0.000,0.000,30,6.2,283
1456182000,65.6,55,1021.0,1019.3,0.000,0.000,0.000,28,6.7,291
