latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.4,-122.1,12.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1475096400,81.7,37,1012.3,1000.1,0.000,0.000,0.000,5,4.5,250
1475100000,81.8,37,1012.4,1000.2,0.000,0.000,0.000,5,5.5,282
1475103600,80.1,39,1012.2,1000.0,0.000,0.000,0.000,5,6.1,278
1475107200,77.1,45,1012.1,999.8,0.000,0.000,0.000,5,5.6,270
1475110800,73.0,52,1012.5,1000.1,0.000,0.000,0.000,2,5.2,263
1475114400,69.4,61,1012.9,1000.4,0.000,0.000,0.000,14,4.8,257
1475118000,66.9,68,1013.5,1000.9,0.000,0.000,0.000,39,4.0,254
1475121600,65.2,73,1014.2,1001.6,0.000,0.000,0.000,32,3.8,249
1475125200,63.9,77,1014.4,1001.7,0.000,0.000,0.000,41,3.9,239
1475128800,62.7,82,1014.9,1002.2,0.000,0.000,0.000,64,4.0,236
1475132400,59.9,87,1015.0,1002.2,0.000,0.000,0.000,53,4.1,241
1475136000,59.3,89,1015.4,1002.6,0.000,0.000,0.000,69,4.1,241
1475139600,58.9,90,1015.5,1002.7,0.000,0.000,0.000,69,3.8,230
1475143200,58.4,92,1016.0,1003.2,0.000,0.000,0.000,85,3.2,236
1475146800,57.7,94,1015.8,1003.0,0.000,0.000,0.000,85,3.7,245
1475150400,57.6,95,1016.0,1003.2,0.000,0.000,0.000,84,3.9,246
1475154000,57.1,95,1016.7,1003.9,0.000,0.000,0.000,85,4.0,254
1475157600,56.9,96,1017.1,1004.2,0.000,0.000,0.000,86,3.9,257
1475161200,58.0,94,1017.7,1004.9,0.000,0.000,0.000,86,3.8,263
1475164800,61.3,80,1018.3,1005.5,0.000,0.000,0.000,84,3.8,270
1475168400,64.5,68,1018.7,1006.0,0.000,0.000,0.000,72,3.8,273
1475172000,68.1,57,1019.0,1006.4,0.000,0.000,0.000,65,4.3,273
1475175600,69.7,53,1018.8,1006.2,0.000,0.000,0.000,11,4.9,275
1475179200,72.7,46,1018.5,1006.0,0.000,0.000,0.000,1,5.9,277
1475182800,74.3,42,1018.1,1005.6,0.000,0.000,0.000,1,6.1,278
1475186400,74.5,41,1018.3,1005.8,0.000,0.000,0.000,7,8.2,296
1475190000,72.8,44,1018.2,1005.7,0.000,0.000,0.000,6,7.5,297
1475193600,69.7,50,1017.7,1005.1,0.000,0.000,0.000,2,6.2,296
1475197200,66.3,57,1017.8,1005.2,0.000,0.000,0.000,0,5.0,291
1475200800,63.0,65,1017.8,1005.1,0.000,0.000,0.000,29,4.3,282
1475204400,60.6,73,1018.4,1005.6,0.000,0.000,0.000,69,4.1,279
1475208000,59.2,78,1018.5,1005.7,0.000,0.000,0.000,71,4.1,279
1475211600,58.3,82,1018.8,1006.0,0.000,0.000,0.000,70,5.0,280
1475215200,57.4,87,1019.1,1006.2,0.000,0.000,0.000,70,5.5,282
1475218800,56.2,87,1019.3,1006.4,0.000,0.000,0.000,73,5.1,285
1475222400,55.6,88,1019.1,1006.2,0.000,0.000,0.000,76,4.6,281
1475226000,55.2,89,1019.3,1006.4,0.000,0.000,0.000,78,4.3,279
1475229600,54.8,90,1019.4,1006.5,0.000,0.000,0.000,69,4.1,276
1475233200,54.4,91,1019.4,1006.5,0.000,0.000,0.000,76,5.2,280
1475236800,54.2,90,1019.5,1006.5,0.000,0.000,0.000,76,6.0,283
1475240400,53.8,90,1020.0,1007.0,0.000,0.000,0.000,83,6.7,285
1475244000,53.2,91,1019.9,1006.9,0.000,0.000,0.000,84,6.7,285
1475247600,53.9,88,1020.3,1007.3,0.000,0.000,0.000,85,6.7,290
1475251200,56.4,77,1020.5,1007.6,0.000,0.000,0.000,81,6.9,291
1475254800,58.8,68,1020.8,1007.9,0.000,0.000,0.000,67,7.5,287
1475258400,62.0,58,1020.8,1008.0,0.000,0.000,0.000,28,8.4,287
1475262000,63.0,58,1020.7,1007.9,0.000,0.000,0.000,4,9.6,288
1475265600,64.2,54,1020.3,1007.6,0.000,0.000,0.000,1,9.9,288
1475269200,64.2,52,1020.1,1007.4,0.000,0.000,0.000,0,9.7,289
1475272800,64.1,51,1019.6,1006.9,0.000,0.000,0.000,13,11.5,292
1475276400,63.2,50,1019.1,1006.4,0.000,0.000,0.000,0,10.8,291
1475280000,61.6,52,1018.7,1005.9,0.000,0.000,0.000,0,10.2,289
1475283600,59.7,57,1018.9,1006.1,0.000,0.000,0.000,0,9.8,286
1475287200,57.2,66,1018.6,1005.7,0.000,0.000,0.000,2,7.9,278
1475290800,56.0,73,1018.9,1006.0,0.000,0.000,0.000,11,7.4,284
1475294400,55.3,80,1019.0,1006.1,0.000,0.000,0.000,6,7.2,286
1475298000,55.0,85,1019.3,1006.4,0.000,0.000,0.000,0,6.9,289
1475301600,54.5,88,1019.7,1006.8,0.000,0.000,0.000,1,6.4,290
1475305200,54.6,89,1019.9,1007.0,0.000,0.000,0.000,2,6.0,297
1475308800,53.7,90,1020.0,1007.0,0.000,0.000,0.000,1,5.5,297
1475312400,53.2,90,1020.2,1007.2,0.000,0.000,0.000,0,5.5,297
1475316000,53.2,90,1020.4,1007.4,0.000,0.000,0.000,0,2.2,264
1475319600,53.9,90,1020.2,1007.2,0.000,0.000,0.000,0,2.2,270
1475323200,53.9,90,1020.0,1007.0,0.000,0.000,0.000,0,2.9,266
1475326800,53.4,90,1020.1,1007.1,0.000,0.000,0.000,0,2.5,270
1475330400,52.8,91,1020.3,1007.3,0.000,0.000,0.000,0,2.9,274
1475334000,53.2,90,1020.8,1007.8,0.000,0.000,0.000,0,2.9,274
1475337600,57.6,77,1021.0,1008.1,0.000,0.000,0.000,0,4.7,289
1475341200,61.3,66,1021.0,1008.2,0.000,0.000,0.000,0,6.5,297
1475344800,64.4,55,1020.9,1008.2,0.000,0.000,0.000,0,7.3,301
1475348400,66.1,51,1020.4,1007.7,0.000,0.000,0.000,0,7.8,303
1475352000,68.3,45,1019.9,1007.3,0.000,0.000,0.000,0,8.6,301
1475355600,69.7,41,1019.2,1006.6,0.000,0.000,0.000,0,9.2,299
1475359200,69.9,41,1018.4,1005.8,0.000,0.000,0.000,2,10.1,298
1475362800,69.2,43,1018.0,1005.4,0.000,0.000,0.000,0,10.2,299
1475366400,67.0,50,1017.3,1004.7,0.000,0.000,0.000,0,10.1,298
1475370000,64.3,61,1017.3,1004.6,0.000,0.000,0.000,0,9.1,295
1475373600,60.8,72,1017.2,1004.4,0.000,0.000,0.000,0,6.9,289
1475377200,58.8,79,1017.4,1004.6,0.000,0.000,0.000,1,5.9,288
1475380800,57.7,83,1017.9,1005.1,0.000,0.000,0.000,3,5.3,285
1475384400,56.4,88,1018.2,1005.3,0.000,0.000,0.000,1,5.3,285
1475388000,55.3,92,1018.2,1005.3,0.000,0.000,0.000,2,5.0,283
1475391600,56.2,91,1018.1,1005.2,0.000,0.000,0.000,3,4.1,276
1475395200,55.8,92,1017.9,1005.0,0.000,0.000,0.000,1,3.4,270
1475398800,55.0,94,1017.8,1004.9,0.000,0.000,0.000,1,3.6,266
1475402400,54.3,94,1017.8,1004.9,0.000,0.000,0.000,32,3.2,262
1475406000,53.6,95,1017.5,1004.6,0.000,0.000,0.000,39,4.0,267
1475409600,51.8,97,1017.2,1004.2,0.000,0.000,0.000,29,4.7,270
1475413200,52.4,96,1017.4,1004.4,0.000,0.000,0.000,37,4.5,270
1475416800,52.5,96,1017.3,1004.3,0.000,0.000,0.000,34,3.8,267
1475420400,53.1,95,1017.9,1004.9,0.000,0.000,0.000,38,3.9,257
1475424000,58.0,82,1017.9,1005.1,0.008,0.008,0.000,42,4.1,248
1475427600,60.9,71,1017.9,1005.1,0.008,0.008,0.000,53,6.2,251
1475431200,62.8,66,1018.0,1005.3,0.000,0.000,0.000,72,8.1,256
1475434800,64.6,61,1018.0,1005.3,0.000,0.000,0.000,44,9.0,261
1475438400,63.7,68,1018.0,1005.3,0.004,0.004,0.000,62,9.6,267
1475442000,64.5,69,1018.0,1005.3,0.000,0.000,0.000,92,10.3,270
1475445600,64.6,70,1017.6,1004.9,0.008,0.008,0.000,37,12.0,284
1475449200,64.1,67,1017.2,1004.5,0.000,0.000,0.000,22,10.9,284
1475452800,63.6,61,1017.1,1004.4,0.000,0.000,0.000,9,10.9,285
1475456400,62.1,64,1017.1,1004.4,0.000,0.000,0.000,14,10.1,284
1475460000,59.7,74,1017.1,1004.3,0.000,0.000,0.000,2,7.9,280
1475463600,58.0,82,1017.4,1004.6,0.000,0.000,0.000,1,7.2,279
1475467200,57.0,88,1018.0,1005.1,0.000,0.000,0.000,0,5.9,279
1475470800,55.5,93,1018.1,1005.2,0.000,0.000,0.000,3,4.5,279
1475474400,55.8,92,1018.5,1005.6,0.000,0.000,0.000,1,3.6,277
1475478000,56.0,89,1018.5,1005.6,0.000,0.000,0.000,26,2.9,270
1475481600,55.8,89,1018.6,1005.7,0.000,0.000,0.000,31,3.1,266
1475485200,56.1,88,1018.4,1005.5,0.000,0.000,0.000,14,2.6,255
1475488800,56.8,86,1018.0,1005.1,0.000,0.000,0.000,23,1.3,149
1475492400,56.6,86,1018.1,1005.2,0.000,0.000,0.000,52,0.9,166
1475496000,56.5,86,1018.0,1005.1,0.000,0.000,0.000,29,1.8,166
1475499600,56.5,86,1018.8,1005.9,0.000,0.000,0.000,56,3.0,163
1475503200,54.2,89,1018.8,1005.9,0.000,0.000,0.000,72,2.3,169
1475506800,55.2,89,1019.4,1006.5,0.000,0.000,0.000,87,3.7,155
1475510400,57.5,83,1019.7,1006.8,0.000,0.000,0.000,80,5.0,153
1475514000,59.9,72,1020.1,1007.3,0.000,0.000,0.000,93,4.6,157
1475517600,62.5,63,1019.7,1006.9,0.000,0.000,0.000,93,5.2,155
1475521200,61.8,62,1019.4,1006.6,0.000,0.000,0.000,78,5.2,155
1475524800,61.1,65,1018.8,1006.0,0.000,0.000,0.000,92,6.0,153
1475528400,61.5,64,1018.1,1005.3,0.000,0.000,0.000,100,6.7,154
1475532000,62.4,61,1017.4,1004.7,0.000,0.000,0.000,100,5.3,158
1475535600,62.7,60,1016.7,1004.0,0.000,0.000,0.000,100,6.6,168
1475539200,62.5,61,1016.3,1003.6,0.000,0.000,0.000,100,7.5,168
1475542800,62.1,61,1015.8,1003.1,0.000,0.000,0.000,100,7.2,164
1475546400,61.4,64,1015.5,1002.8,0.000,0.000,0.000,82,6.2,161
1475550000,61.1,65,1015.7,1003.0,0.000,0.000,0.000,65,4.4,156
1475553600,60.7,67,1015.8,1003.1,0.000,0.000,0.000,59,2.6,149
1475557200,60.8,67,1015.9,1003.2,0.000,0.000,0.000,54,2.2,127
1475560800,60.7,68,1016.1,1003.3,0.000,0.000,0.000,59,0.7,18
1475564400,59.9,77,1015.8,1003.0,0.000,0.000,0.000,65,1.8,7
1475568000,58.9,79,1015.6,1002.8,0.000,0.000,0.000,63,2.5,360
1475571600,57.6,83,1015.6,1002.8,0.000,0.000,0.000,59,2.5,350
1475575200,56.7,86,1015.7,1002.9,0.000,0.000,0.000,77,1.5,27
1475578800,56.6,86,1015.8,1003.0,0.000,0.000,0.000,83,2.4,22
1475582400,56.3,86,1015.8,1002.9,0.000,0.000,0.000,89,1.8,14
1475586000,56.2,85,1016.1,1003.2,0.000,0.000,0.000,95,1.8,7
1475589600,56.1,84,1016.1,1003.2,0.000,0.000,0.000,85,2.0,6
1475593200,57.4,81,1016.6,1003.8,0.000,0.000,0.000,86,3.2,352
1475596800,60.1,69,1017.4,1004.6,0.000,0.000,0.000,85,4.1,338
1475600400,62.9,60,1017.6,1004.9,0.000,0.000,0.000,79,5.2,335
1475604000,65.1,56,1017.6,1004.9,0.000,0.000,0.000,76,5.9,335
1475607600,65.6,58,1016.8,1004.2,0.000,0.000,0.000,68,5.4,336
1475611200,67.1,53,1016.2,1003.6,0.000,0.000,0.000,46,5.3,327
1475614800,68.6,49,1015.9,1003.3,0.000,0.000,0.000,17,6.8,308
1475618400,69.2,48,1015.3,1002.8,0.000,0.000,0.000,17,7.7,300
1475622000,68.4,50,1015.0,1002.4,0.000,0.000,0.000,16,8.8,302
1475625600,66.4,56,1015.1,1002.5,0.000,0.000,0.000,3,9.1,298
1475629200,63.2,65,1015.3,1002.6,0.000,0.000,0.000,0,8.8,294
1475632800,59.9,75,1015.6,1002.8,0.000,0.000,0.000,1,7.0,292
1475636400,58.2,79,1016.0,1003.2,0.000,0.000,0.000,2,5.0,297
1475640000,57.3,81,1015.8,1003.0,0.000,0.000,0.000,3,3.8,298
1475643600,56.2,85,1016.3,1003.4,0.000,0.000,0.000,1,4.0,297
1475647200,55.0,90,1016.6,1003.7,0.000,0.000,0.000,0,5.2,295
1475650800,56.2,83,1016.8,1003.9,0.000,0.000,0.000,1,6.2,296
1475654400,55.4,85,1016.8,1003.9,0.000,0.000,0.000,0,6.4,295
1475658000,55.3,85,1016.8,1003.9,0.000,0.000,0.000,2,6.5,301
1475661600,55.3,85,1016.8,1003.9,0.000,0.000,0.000,0,1.6,304
1475665200,55.0,85,1016.5,1003.6,0.000,0.000,0.000,0,2.5,297
1475668800,54.6,85,1016.8,1003.9,0.000,0.000,0.000,0,2.4,304
1475672400,54.1,84,1017.4,1004.5,0.000,0.000,0.000,1,3.7,322
1475676000,53.5,84,1017.8,1004.8,0.000,0.000,0.000,1,4.2,328
1475679600,53.5,84,1018.1,1005.1,0.000,0.000,0.000,1,4.0,333
1475683200,56.2,72,1018.6,1005.7,0.000,0.000,0.000,0,4.7,335
1475686800,61.2,57,1018.8,1006.0,0.000,0.000,0.000,0,5.3,327
1475690400,65.2,48,1019.0,1006.3,0.000,0.000,0.000,1,5.9,323
1475694000,67.5,46,1018.6,1006.0,0.000,0.000,0.000,0,6.7,318
1475697600,69.6,41,1018.4,1005.8,0.000,0.000,0.000,0,7.8,311
1475701200,70.7,39,1018.0,1005.5,0.000,0.000,0.000,0,9.2,309
1475704800,70.9,38,1017.3,1004.8,0.000,0.000,0.000,0,9.4,298
1475708400,70.2,40,1017.3,1004.8,0.000,0.000,0.000,0,9.5,300
1475712000,68.2,47,1017.1,1004.5,0.000,0.000,0.000,0,9.6,298
1475715600,65.1,59,1017.2,1004.5,0.000,0.000,0.000,0,8.5,297
1475719200,61.8,72,1017.3,1004.6,0.000,0.000,0.000,0,6.2,296
1475722800,59.9,79,1017.4,1004.6,0.000,0.000,0.000,2,4.6,299
1475726400,58.7,84,1017.7,1004.9,0.000,0.000,0.000,4,3.4,302
1475730000,57.2,89,1017.9,1005.0,0.000,0.000,0.000,7,2.9,302
1475733600,57.1,89,1017.8,1004.9,0.000,0.000,0.000,0,2.7,305
1475737200,57.9,86,1017.7,1004.9,0.000,0.000,0.000,0,3.6,313
1475740800,57.4,87,1017.6,1004.7,0.000,0.000,0.000,0,3.7,327
1475744400,57.2,87,1017.4,1004.5,0.000,0.000,0.000,0,2.9,337
1475748000,57.1,88,1017.5,1004.6,0.000,0.000,0.000,0,1.0,63
1475751600,57.1,88,1017.2,1004.3,0.000,0.000,0.000,0,0.7,360
1475755200,57.1,87,1017.1,1004.2,0.000,0.000,0.000,2,0.5,333
1475758800,57.3,87,1017.2,1004.4,0.000,0.000,0.000,7,0.0,180
1475762400,57.5,87,1017.5,1004.7,0.000,0.000,0.000,16,0.2,90
1475766000,57.6,87,1017.9,1005.0,0.000,0.000,0.000,62,0.3,135
1475769600,60.8,75,1018.6,1005.8,0.000,0.000,0.000,49,0.6,135
1475773200,66.7,50,1018.7,1006.1,0.000,0.000,0.000,1,0.2,360
1475776800,70.6,39,1018.5,1006.0,0.000,0.000,0.000,7,1.8,353
1475780400,71.5,38,1018.1,1005.6,0.000,0.000,0.000,8,3.6,349
1475784000,74.1,34,1017.5,1005.0,0.000,0.000,0.000,6,5.0,333
1475787600,75.5,32,1016.9,1004.5,0.000,0.000,0.000,7,6.2,319
1475791200,75.9,32,1015.9,1003.5,0.000,0.000,0.000,16,7.0,310
1475794800,75.3,33,1015.8,1003.4,0.000,0.000,0.000,10,6.8,308
1475798400,73.7,35,1015.3,1002.9,0.000,0.000,0.000,20,6.9,306
1475802000,70.6,43,1015.4,1002.9,0.000,0.000,0.000,21,6.2,300
1475805600,66.2,53,1015.3,1002.7,0.000,0.000,0.000,24,4.8,304
1475809200,63.4,62,1015.8,1003.1,0.000,0.000,0.000,29,3.2,309
1475812800,61.8,67,1016.0,1003.3,0.000,0.000,0.000,28,2.7,305
1475816400,60.3,74,1016.1,1003.3,0.000,0.000,0.000,29,1.1,281
1475820000,60.7,75,1016.2,1003.4,0.000,0.000,0.000,28,0.5,207
1475823600,61.8,73,1016.0,1003.3,0.000,0.000,0.000,28,1.0,207
1475827200,61.7,74,1016.1,1003.4,0.000,0.000,0.000,28,0.7,252
1475830800,61.6,75,1016.1,1003.4,0.000,0.000,0.000,29,0.7,288
1475834400,61.5,76,1016.0,1003.3,0.000,0.000,0.000,45,3.2,129
1475838000,61.2,77,1015.8,1003.1,0.000,0.000,0.000,29,2.1,148
1475841600,60.9,77,1015.7,1003.0,0.000,0.000,0.000,29,0.7,180
1475845200,59.8,78,1015.9,1003.1,0.000,0.000,0.000,30,0.3,315
1475848800,59.1,79,1015.7,1002.9,0.000,0.000,0.000,59,0.9,360
1475852400,58.8,79,1016.2,1003.4,0.000,0.000,0.000,95,1.3,360
1475856000,64.0,70,1016.4,1003.7,0.000,0.000,0.000,94,1.8,30
1475859600,71.7,40,1016.3,1003.8,0.000,0.000,0.000,29,2.5,27
1475863200,76.9,26,1016.3,1003.9,0.000,0.000,0.000,29,3.6,22
1475866800,77.1,26,1015.7,1003.3,0.000,0.000,0.000,29,4.7,25
1475870400,80.2,22,1014.9,1002.6,0.000,0.000,0.000,29,6.1,24
1475874000,82.2,20,1014.2,1002.0,0.000,0.000,0.000,28,5.8,23
1475877600,83.2,19,1013.2,1001.0,0.000,0.000,0.000,28,4.3,360
1475881200,83.4,19,1012.9,1000.7,0.000,0.000,0.000,28,4.2,342
1475884800,81.4,23,1012.3,1000.1,0.000,0.000,0.000,29,4.0,322
1475888400,78.1,28,1012.3,1000.0,0.000,0.000,0.000,29,4.3,321
1475892000,74.3,34,1012.3,999.9,0.000,0.000,0.000,28,4.0,326
1475895600,71.8,38,1012.6,1000.2,0.000,0.000,0.000,28,5.0,333
1475899200,69.7,43,1012.7,1000.2,0.000,0.000,0.000,27,3.8,353
1475902800,68.2,45,1012.8,1000.3,0.000,0.000,0.000,24,2.1,18
1475906400,68.5,44,1013.0,1000.5,0.000,0.000,0.000,15,0.4,270
1475910000,68.6,46,1013.1,1000.6,0.000,0.000,0.000,8,1.6,270
1475913600,67.8,50,1012.8,1000.3,0.000,0.000,0.000,4,2.0,270
1475917200,67.3,52,1013.2,1000.6,0.000,0.000,0.000,0,0.9,256
1475920800,66.9,54,1012.9,1000.3,0.000,0.000,0.000,0,4.2,144
1475924400,65.0,59,1012.6,1000.0,0.000,0.000,0.000,0,4.0,153
1475928000,64.1,62,1012.3,999.7,0.000,0.000,0.000,0,2.7,180
1475931600,64.5,62,1012.6,1000.0,0.000,0.000,0.000,0,1.4,198
1475935200,65.0,61,1012.5,999.9,0.000,0.000,0.000,0,0.7,180
1475938800,65.2,61,1012.8,1000.2,0.000,0.000,0.000,0,0.4,180
1475942400,67.1,63,1013.4,1000.8,0.000,0.000,0.000,0,0.7,180
1475946000,76.0,37,1013.5,1001.1,0.000,0.000,0.000,0,1.1,307
1475949600,81.4,23,1013.4,1001.2,0.000,0.000,0.000,0,1.5,333
1475953200,81.5,23,1013.1,1000.9,0.000,0.000,0.000,0,1.4,351
1475956800,84.5,20,1012.4,1000.2,0.000,0.000,0.000,0,0.8,326
1475960400,86.3,18,1012.1,1000.0,0.000,0.000,0.000,0,1.9,291
1475964000,86.7,19,1011.3,999.2,0.000,0.000,0.000,0,2.9,309
1475967600,85.2,21,1011.2,999.1,0.000,0.000,0.000,0,3.5,297
1475971200,82.3,27,1011.1,998.9,0.000,0.000,0.000,0,3.9,283
1475974800,77.9,37,1011.3,999.0,0.000,0.000,0.000,0,3.3,286
1475978400,72.4,49,1011.2,998.8,0.000,0.000,0.000,1,3.8,298
1475982000,70.1,56,1011.7,999.2,0.000,0.000,0.000,0,4.0,313
1475985600,68.4,60,1012.2,999.7,0.000,0.000,0.000,2,1.6,286
1475989200,66.0,70,1012.6,1000.0,0.000,0.000,0.000,1,2.0,207
1475992800,64.3,78,1013.1,1000.5,0.000,0.000,0.000,2,2.6,200
1475996400,67.6,68,1013.3,1000.7,0.000,0.000,0.000,2,2.3,197
1476000000,67.3,69,1013.3,1000.7,0.000,0.000,0.000,5,2.2,186
1476003600,67.2,70,1013.2,1000.6,0.000,0.000,0.000,5,1.8,180
1476007200,67.0,71,1013.3,1000.7,0.000,0.000,0.000,0,2.4,124
1476010800,66.7,71,1013.1,1000.5,0.000,0.000,0.000,0,1.7,157
1476014400,66.2,72,1013.2,1000.6,0.000,0.000,0.000,0,1.7,157
1476018000,65.9,73,1013.6,1001.0,0.000,0.000,0.000,0,1.9,144
1476021600,65.5,74,1013.9,1001.3,0.000,0.000,0.000,0,1.4,162
1476025200,65.5,74,1014.3,1001.7,0.000,0.000,0.000,0,1.3,225
1476028800,67.3,71,1014.8,1002.2,0.000,0.000,0.000,0,1.3,211
1476032400,73.7,48,1014.9,1002.5,0.000,0.000,0.000,0,1.7,230
1476036000,77.6,39,1014.9,1002.6,0.000,0.000,0.000,0,1.9,249
1476039600,80.0,30,1014.6,1002.3,0.000,0.000,0.000,0,2.2,270
1476043200,82.4,28,1014.1,1001.9,0.000,0.000,0.000,1,2.7,275
1476046800,83.9,26,1013.8,1001.6,0.000,0.000,0.000,2,3.1,270
1476050400,84.2,25,1013.4,1001.2,0.000,0.000,0.000,3,4.4,285
1476054000,83.1,27,1013.3,1001.1,0.000,0.000,0.000,5,4.0,267
1476057600,80.2,30,1013.4,1001.1,0.000,0.000,0.000,7,4.1,261
1476061200,75.4,38,1013.2,1000.8,0.000,0.000,0.000,6,3.2,262
1476064800,70.9,49,1013.5,1001.0,0.000,0.000,0.000,11,2.9,247
1476068400,67.8,58,1013.8,1001.2,0.000,0.000,0.000,12,2.4,229
1476072000,65.6,66,1014.3,1001.7,0.000,0.000,0.000,13,2.2,217
1476075600,63.9,70,1014.2,1001.5,0.000,0.000,0.000,15,3.0,228
1476079200,62.8,72,1014.5,1001.8,0.000,0.000,0.000,27,2.5,225
1476082800,63.7,76,1014.4,1001.7,0.000,0.000,0.000,29,2.6,232
1476086400,63.1,75,1014.4,1001.7,0.000,0.000,0.000,31,2.8,225
1476090000,61.2,78,1014.5,1001.8,0.000,0.000,0.000,35,3.0,222
1476093600,61.2,77,1014.6,1001.9,0.000,0.000,0.000,37,1.8,300
1476097200,61.8,75,1014.1,1001.4,0.000,0.000,0.000,35,2.2,307
1476100800,61.6,74,1014.1,1001.4,0.000,0.000,0.000,70,1.4,288
1476104400,61.4,74,1014.2,1001.5,0.000,0.000,0.000,94,1.5,243
1476108000,61.3,73,1014.4,1001.7,0.000,0.000,0.000,95,1.8,263
1476111600,60.5,74,1014.9,1002.2,0.000,0.000,0.000,95,2.2,264
1476115200,61.7,69,1015.5,1002.8,0.000,0.000,0.000,94,2.2,276
1476118800,66.4,58,1015.5,1002.9,0.000,0.000,0.000,91,2.9,279
1476122400,69.2,52,1015.8,1003.3,0.000,0.000,0.000,64,3.4,278
1476126000,69.0,53,1015.5,1003.0,0.000,0.000,0.000,19,3.4,274
1476129600,71.0,50,1015.0,1002.5,0.000,0.000,0.000,15,3.8,267
1476133200,72.5,47,1014.7,1002.2,0.000,0.000,0.000,10,4.5,252
1476136800,72.7,47,1014.0,1001.6,0.000,0.000,0.000,11,5.0,278
1476140400,71.5,49,1014.1,1001.6,0.000,0.000,0.000,14,4.7,267
1476144000,69.0,54,1014.0,1001.5,0.000,0.000,0.000,8,5.2,263
1476147600,65.1,62,1014.3,1001.7,0.000,0.000,0.000,11,5.6,265
1476151200,61.8,71,1014.8,1002.1,0.000,0.000,0.000,42,5.6,265
1476154800,59.4,79,1015.2,1002.4,0.000,0.000,0.000,68,4.3,264
1476158400,58.1,82,1015.3,1002.5,0.000,0.000,0.000,73,2.9,247
1476162000,57.3,85,1015.5,1002.7,0.000,0.000,0.000,73,2.9,231
1476165600,56.7,87,1016.2,1003.3,0.000,0.000,0.000,84,3.4,238
1476169200,55.9,91,1016.4,1003.5,0.000,0.000,0.000,86,3.5,235
1476172800,55.6,90,1016.4,1003.5,0.000,0.000,0.000,86,3.5,225
1476176400,55.6,89,1016.5,1003.6,0.000,0.000,0.000,86,3.5,220
1476180000,55.5,89,1016.2,1003.3,0.000,0.000,0.000,67,2.5,243
1476183600,55.5,88,1016.3,1003.4,0.000,0.000,0.000,46,4.2,252
1476187200,55.3,88,1016.3,1003.4,0.000,0.000,0.000,51,3.6,240
1476190800,55.1,88,1016.4,1003.5,0.000,0.000,0.000,34,3.0,234
1476194400,54.9,89,1017.1,1004.2,0.000,0.000,0.000,22,2.7,235
1476198000,55.0,88,1017.5,1004.6,0.000,0.000,0.000,30,3.8,225
1476201600,56.5,83,1018.2,1005.3,0.000,0.000,0.000,32,3.8,225
1476205200,59.0,74,1018.2,1005.4,0.000,0.000,0.000,19,3.5,230
1476208800,61.6,66,1018.7,1005.9,0.000,0.000,0.000,6,4.7,239
1476212400,64.3,61,1018.6,1005.9,0.000,0.000,0.000,2,5.2,250
1476216000,66.1,56,1018.2,1005.6,0.000,0.000,0.000,25,4.7,265
1476219600,67.6,53,1017.7,1005.1,0.000,0.000,0.000,18,4.9,270
1476223200,68.0,52,1017.3,1004.7,0.000,0.000,0.000,70,6.4,280
1476226800,67.5,54,1017.4,1004.8,0.000,0.000,0.000,81,6.1,276
1476230400,66.2,57,1017.2,1004.6,0.000,0.000,0.000,58,6.0,285
1476234000,63.8,64,1017.3,1004.6,0.000,0.000,0.000,47,6.5,284
1476237600,61.2,73,1017.4,1004.6,0.000,0.000,0.000,48,5.0,288
1476241200,59.5,80,1017.5,1004.7,0.000,0.000,0.000,70,4.0,289
1476244800,58.1,85,1017.4,1004.6,0.000,0.000,0.000,97,3.1,291
1476248400,57.2,88,1017.6,1004.7,0.000,0.000,0.000,84,2.8,288
1476252000,56.5,91,1017.8,1004.9,0.000,0.000,0.000,97,2.9,270
1476255600,56.6,92,1018.1,1005.2,0.000,0.000,0.000,100,3.5,255
1476259200,56.4,94,1018.2,1005.3,0.000,0.000,0.000,100,3.7,253
1476262800,56.2,95,1018.5,1005.6,0.000,0.000,0.000,100,3.9,260
1476266400,56.1,95,1018.2,1005.3,0.000,0.000,0.000,100,3.5,252
1476270000,56.0,95,1018.0,1005.1,0.000,0.000,0.000,100,3.8,270
1476273600,55.7,96,1018.0,1005.1,0.000,0.000,0.000,100,3.6,270
1476277200,55.3,97,1017.9,1005.0,0.000,0.000,0.000,86,2.5,265
1476280800,55.1,97,1017.8,1004.9,0.000,0.000,0.000,85,1.7,247
1476284400,55.5,96,1017.9,1005.0,0.000,0.000,0.000,83,2.7,265
1476288000,57.4,87,1018.7,1005.8,0.000,0.000,0.000,86,3.4,262
1476291600,59.8,78,1019.2,1006.4,0.000,0.000,0.000,77,3.0,253
1476295200,62.7,68,1019.3,1006.6,0.000,0.000,0.000,73,2.7,246
1476298800,64.4,62,1019.0,1006.3,0.000,0.000,0.000,59,4.1,257
1476302400,66.9,56,1018.8,1006.2,0.000,0.000,0.000,9,4.6,259
1476306000,68.6,52,1017.8,1005.2,0.000,0.000,0.000,21,4.2,252
