latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.4,-122.1,28.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1483282800,42.6,96,1013.5,1000.3,0.000,0.000,0.000,22,5.5,238
1483286400,43.1,94,1013.7,1000.5,0.000,0.000,0.000,22,5.5,243
1483290000,45.5,86,1013.5,1000.4,0.000,0.000,0.000,14,7.1,250
1483293600,47.2,78,1014.1,1001.0,0.000,0.000,0.000,32,9.4,271
1483297200,48.6,74,1014.2,1001.2,0.000,0.000,0.000,25,9.7,275
1483300800,49.0,71,1013.7,1000.7,0.000,0.000,0.000,15,10.2,278
1483304400,49.6,68,1013.0,1000.0,0.000,0.000,0.000,5,11.2,282
1483308000,49.8,66,1012.9,999.9,0.000,0.000,0.000,1,10.9,281
1483311600,49.6,65,1012.7,999.7,0.000,0.000,0.000,2,11.4,280
1483315200,48.5,67,1013.0,1000.0,0.000,0.000,0.000,16,10.8,277
1483318800,47.8,72,1013.3,1000.3,0.000,0.000,0.000,27,9.2,270
1483322400,46.0,77,1013.2,1000.1,0.000,0.000,0.000,17,6.3,266
1483326000,44.9,79,1013.5,1000.4,0.000,0.000,0.000,25,5.9,263
1483329600,46.5,74,1014.6,1001.5,0.000,0.000,0.000,62,6.9,270
1483333200,46.2,78,1015.0,1001.9,0.000,0.000,0.000,98,5.8,270
1483336800,45.8,81,1015.0,1001.9,0.000,0.000,0.000,97,4.1,264
1483340400,45.7,83,1015.0,1001.9,0.000,0.000,0.000,65,4.2,254
1483344000,46.2,82,1014.9,1001.8,0.000,0.000,0.000,66,3.8,242
1483347600,46.0,83,1014.9,1001.8,0.000,0.000,0.000,66,4.3,227
1483351200,45.7,84,1015.6,1002.5,0.008,0.008,0.000,100,4.5,207
1483354800,45.3,85,1015.7,1002.6,0.004,0.004,0.000,100,4.3,208
1483358400,45.1,85,1015.8,1002.7,0.004,0.004,0.000,87,3.5,195
1483362000,44.4,86,1015.5,1002.3,0.004,0.004,0.000,80,3.8,180
1483365600,44.2,87,1015.4,1002.2,0.004,0.004,0.000,83,3.4,176
1483369200,44.0,87,1015.6,1002.4,0.008,0.008,0.000,78,4.6,169
1483372800,41.0,93,1016.0,1002.8,0.008,0.008,0.000,77,3.4,172
1483376400,42.9,96,1016.4,1003.2,0.000,0.000,0.000,83,4.3,177
1483380000,46.5,84,1016.8,1003.7,0.000,0.000,0.000,100,5.4,182
1483383600,47.9,86,1016.8,1003.7,0.004,0.004,0.000,81,6.1,190
1483387200,48.9,82,1016.5,1003.5,0.000,0.000,0.000,100,7.6,212
1483390800,49.1,80,1016.2,1003.2,0.008,0.008,0.000,100,8.9,225
1483394400,49.7,80,1016.4,1003.4,0.008,0.008,0.000,64,8.6,213
1483398000,49.5,78,1016.4,1003.4,0.000,0.000,0.000,46,8.4,212
1483401600,48.8,82,1016.4,1003.3,0.016,0.016,0.000,55,6.7,201
1483405200,47.0,86,1016.5,1003.4,0.012,0.012,0.000,75,4.9,196
1483408800,46.0,89,1017.0,1003.9,0.012,0.012,0.000,82,4.3,189
1483412400,44.9,91,1017.4,1004.2,0.012,0.012,0.000,100,4.3,183
1483416000,44.4,91,1017.7,1004.5,0.008,0.008,0.000,100,4.5,180
1483419600,44.2,93,1017.7,1004.5,0.000,0.000,0.000,100,4.1,174
1483423200,42.2,97,1018.0,1004.8,0.000,0.000,0.000,84,4.1,174
1483426800,42.6,97,1018.5,1005.3,0.000,0.000,0.000,100,4.1,186
1483430400,43.2,98,1018.9,1005.7,0.008,0.008,0.000,100,3.9,190
1483434000,44.0,98,1018.8,1005.6,0.008,0.008,0.000,100,3.4,184
1483437600,44.7,97,1019.5,1006.3,0.008,0.008,0.000,100,2.7,138
1483441200,44.4,98,1019.4,1006.2,0.020,0.020,0.000,100,3.7,128
1483444800,44.7,98,1018.7,1005.5,0.031,0.031,0.000,100,4.7,121
1483448400,44.9,98,1018.5,1005.3,0.031,0.031,0.000,100,6.0,117
1483452000,45.2,98,1018.0,1004.8,0.031,0.031,0.000,100,6.1,118
1483455600,45.5,98,1017.9,1004.7,0.035,0.035,0.000,100,6.2,116
1483459200,46.0,98,1017.1,1004.0,0.031,0.031,0.000,100,7.7,112
1483462800,47.1,98,1016.5,1003.4,0.028,0.028,0.000,100,8.2,119
1483466400,48.9,97,1016.9,1003.8,0.031,0.031,0.000,100,9.5,133
1483470000,50.0,91,1016.4,1003.4,0.024,0.024,0.000,100,10.7,147
1483473600,51.4,87,1015.5,1002.5,0.024,0.024,0.000,100,12.3,151
1483477200,52.7,87,1014.1,1001.2,0.020,0.020,0.000,100,14.2,158
1483480800,53.4,89,1013.4,1000.5,0.012,0.012,0.000,100,12.5,153
1483484400,53.3,90,1013.1,1000.2,0.016,0.016,0.000,100,13.3,157
1483488000,53.1,92,1012.4,999.5,0.043,0.043,0.000,100,15.1,159
1483491600,52.2,96,1011.8,998.9,0.047,0.047,0.000,100,16.0,165
1483495200,52.3,97,1011.9,999.0,0.043,0.043,0.000,100,17.1,169
1483498800,52.6,97,1012.1,999.2,0.031,0.031,0.000,100,18.1,171
1483502400,53.1,98,1011.8,998.9,0.067,0.067,0.000,100,17.7,176
1483506000,53.7,98,1011.9,999.0,0.071,0.071,0.000,100,18.1,181
1483509600,54.2,98,1011.5,998.6,0.087,0.087,0.000,100,17.9,184
1483513200,54.4,98,1011.9,999.0,0.067,0.067,0.000,100,17.6,188
1483516800,54.4,98,1011.7,998.9,0.067,0.067,0.000,100,16.9,191
1483520400,54.4,99,1011.8,998.9,0.055,0.055,0.000,100,15.7,197
1483524000,54.3,99,1012.0,999.1,0.055,0.055,0.000,100,14.2,217
1483527600,54.2,100,1012.4,999.5,0.043,0.043,0.000,100,11.9,234
1483531200,54.2,100,1012.7,999.8,0.031,0.031,0.000,100,9.2,241
1483534800,53.7,100,1012.9,1000.0,0.028,0.028,0.000,100,6.0,236
1483538400,53.1,100,1013.1,1000.2,0.020,0.020,0.000,100,4.0,214
1483542000,52.8,100,1013.8,1000.9,0.016,0.016,0.000,100,3.7,205
1483545600,52.9,100,1013.9,1001.0,0.008,0.008,0.000,100,3.8,201
1483549200,52.9,99,1014.4,1001.5,0.004,0.004,0.000,100,3.2,245
1483552800,53.8,99,1015.3,1002.4,0.008,0.008,0.000,100,3.7,287
1483556400,55.3,100,1015.1,1002.2,0.012,0.012,0.000,100,3.0,297
1483560000,56.2,100,1015.0,1002.2,0.004,0.004,0.000,100,2.8,288
1483563600,56.1,99,1014.4,1001.6,0.000,0.000,0.000,100,2.7,279
1483567200,55.4,98,1014.4,1001.5,0.000,0.000,0.000,100,7.2,306
1483570800,55.6,96,1015.0,1002.1,0.000,0.000,0.000,100,6.5,316
1483574400,54.6,98,1014.7,1001.8,0.012,0.012,0.000,100,4.1,347
1483578000,53.4,99,1013.9,1001.0,0.016,0.016,0.000,100,3.3,48
1483581600,52.5,99,1013.7,1000.8,0.020,0.020,0.000,100,2.3,349
1483585200,51.8,99,1014.2,1001.3,0.008,0.008,0.000,100,4.6,331
1483588800,51.1,99,1014.3,1001.3,0.004,0.004,0.000,100,5.7,334
1483592400,50.4,99,1014.5,1001.5,0.000,0.000,0.000,95,6.0,329
1483596000,49.9,95,1015.1,1002.1,0.000,0.000,0.000,100,6.2,316
1483599600,48.4,98,1015.0,1002.0,0.024,0.024,0.000,100,6.3,318
1483603200,47.6,98,1014.9,1001.8,0.008,0.008,0.000,100,4.7,301
1483606800,47.1,94,1015.1,1002.0,0.000,0.000,0.000,100,4.1,283
1483610400,46.9,94,1015.5,1002.4,0.000,0.000,0.000,100,2.8,284
1483614000,46.7,92,1015.4,1002.3,0.000,0.000,0.000,97,3.1,270
1483617600,46.2,90,1015.6,1002.5,0.000,0.000,0.000,64,3.9,280
1483621200,45.6,89,1015.8,1002.7,0.000,0.000,0.000,45,3.6,281
1483624800,44.0,91,1016.2,1003.0,0.000,0.000,0.000,43,3.6,274
1483628400,42.9,90,1016.4,1003.2,0.000,0.000,0.000,47,3.6,270
1483632000,42.6,89,1017.0,1003.8,0.000,0.000,0.000,42,4.5,279
1483635600,44.4,79,1017.8,1004.6,0.000,0.000,0.000,9,6.0,285
1483639200,45.7,70,1018.0,1004.8,0.000,0.000,0.000,0,7.2,300
1483642800,46.9,60,1018.1,1005.0,0.000,0.000,0.000,0,7.3,308
1483646400,47.9,55,1017.6,1004.5,0.000,0.000,0.000,1,6.8,314
1483650000,48.4,53,1017.1,1004.0,0.000,0.000,0.000,2,6.2,316
1483653600,48.8,53,1017.1,1004.0,0.000,0.000,0.000,10,5.9,310
1483657200,48.6,54,1017.3,1004.2,0.000,0.000,0.000,3,5.2,320
1483660800,48.0,56,1017.6,1004.5,0.000,0.000,0.000,0,4.5,340
1483664400,46.3,61,1017.6,1004.5,0.000,0.000,0.000,0,3.4,4
1483668000,44.5,72,1018.1,1004.9,0.000,0.000,0.000,0,2.3,29
1483671600,43.3,74,1018.4,1005.2,0.000,0.000,0.000,0,2.1,18
1483675200,42.6,75,1018.5,1005.3,0.000,0.000,0.000,0,3.8,28
1483678800,41.4,76,1018.6,1005.3,0.000,0.000,0.000,0,5.0,36
1483682400,39.9,76,1019.0,1005.7,0.000,0.000,0.000,0,4.3,43
1483686000,41.8,77,1019.5,1006.2,0.000,0.000,0.000,0,3.0,48
1483689600,40.8,77,1019.7,1006.4,0.000,0.000,0.000,0,3.0,42
1483693200,38.6,79,1019.4,1006.0,0.000,0.000,0.000,0,4.1,49
1483696800,37.2,79,1019.4,1006.0,0.000,0.000,0.000,0,4.7,85
1483700400,36.6,78,1019.5,1006.1,0.000,0.000,0.000,0,5.5,78
1483704000,37.3,76,1019.3,1005.9,0.000,0.000,0.000,5,5.0,69
1483707600,37.2,77,1019.3,1005.9,0.000,0.000,0.000,26,5.7,64
1483711200,36.9,78,1019.6,1006.2,0.000,0.000,0.000,25,5.3,68
1483714800,35.7,80,1019.9,1006.5,0.000,0.000,0.000,52,4.7,65
1483718400,35.8,81,1020.2,1006.8,0.000,0.000,0.000,43,3.9,66
1483722000,39.0,83,1020.4,1007.0,0.000,0.000,0.000,11,5.4,71
1483725600,44.0,65,1020.9,1007.7,0.000,0.000,0.000,16,6.3,63
1483729200,45.4,60,1020.9,1007.7,0.000,0.000,0.000,11,6.8,63
1483732800,47.5,55,1019.6,1006.5,0.000,0.000,0.000,1,7.2,68
1483736400,49.8,50,1018.2,1005.1,0.000,0.000,0.000,4,8.0,72
1483740000,51.2,47,1017.9,1004.9,0.000,0.000,0.000,46,6.5,98
1483743600,51.7,46,1017.4,1004.4,0.000,0.000,0.000,45,6.2,77
1483747200,51.3,51,1017.2,1004.2,0.000,0.000,0.000,80,5.3,75
1483750800,49.8,57,1018.0,1005.0,0.000,0.000,0.000,91,3.8,40
1483754400,47.4,73,1017.0,1003.9,0.000,0.000,0.000,90,5.1,61
1483758000,46.3,78,1017.2,1004.1,0.000,0.000,0.000,90,4.9,51
1483761600,45.9,78,1017.2,1004.1,0.000,0.000,0.000,89,5.1,52
1483765200,45.7,79,1017.3,1004.2,0.000,0.000,0.000,90,4.0,56
1483768800,46.0,78,1017.4,1004.3,0.012,0.012,0.000,90,3.4,58
1483772400,46.0,81,1017.7,1004.6,0.016,0.016,0.000,90,3.2,65
1483776000,46.3,81,1017.1,1004.0,0.016,0.016,0.000,89,4.7,85
1483779600,46.7,81,1015.6,1002.5,0.012,0.012,0.000,87,7.4,83
1483783200,47.2,79,1015.4,1002.3,0.012,0.012,0.000,100,8.1,71
1483786800,46.2,88,1014.7,1001.6,0.047,0.047,0.000,100,10.1,62
1483790400,46.3,90,1013.7,1000.6,0.047,0.047,0.000,100,9.9,67
1483794000,47.3,91,1012.6,999.6,0.047,0.047,0.000,100,7.3,78
1483797600,48.1,93,1012.3,999.3,0.051,0.051,0.000,100,6.6,102
1483801200,50.3,89,1011.8,998.8,0.020,0.020,0.000,100,9.5,131
1483804800,51.2,90,1011.9,999.0,0.031,0.031,0.000,100,13.0,156
1483808400,51.9,90,1012.7,999.8,0.028,0.028,0.000,100,15.3,172
1483812000,53.1,89,1013.5,1000.6,0.020,0.020,0.000,100,16.8,184
1483815600,56.8,90,1013.8,1001.0,0.000,0.000,0.000,100,15.5,186
1483819200,56.7,93,1013.7,1000.9,0.020,0.020,0.000,100,14.4,187
1483822800,56.9,93,1013.7,1000.9,0.008,0.008,0.000,100,13.1,187
1483826400,56.6,93,1013.9,1001.1,0.008,0.008,0.000,100,13.5,186
1483830000,56.1,94,1014.6,1001.8,0.016,0.016,0.000,100,11.5,187
1483833600,55.9,95,1014.9,1002.0,0.004,0.004,0.000,100,9.9,184
1483837200,55.6,97,1015.1,1002.2,0.000,0.000,0.000,100,7.7,173
1483840800,55.0,98,1015.8,1002.9,0.008,0.008,0.000,100,7.2,164
1483844400,54.6,99,1016.1,1003.2,0.016,0.016,0.000,100,7.5,157
1483848000,54.5,98,1016.4,1003.5,0.020,0.020,0.000,100,8.3,153
1483851600,54.3,98,1016.6,1003.7,0.043,0.043,0.000,100,8.2,154
1483855200,54.4,97,1016.3,1003.4,0.067,0.067,0.000,100,8.9,155
1483858800,55.3,97,1016.3,1003.4,0.043,0.043,0.000,100,9.1,164
1483862400,55.3,97,1015.8,1002.9,0.098,0.098,0.000,100,8.1,159
1483866000,55.2,97,1014.8,1001.9,0.201,0.201,0.000,100,8.1,146
1483869600,55.5,97,1014.0,1001.1,0.244,0.244,0.000,100,9.8,139
1483873200,56.2,97,1012.7,999.9,0.146,0.146,0.000,100,13.4,149
1483876800,56.9,95,1012.2,999.4,0.051,0.051,0.000,100,16.9,169
1483880400,56.7,94,1011.2,998.4,0.000,0.000,0.000,100,17.1,173
1483884000,56.7,93,1011.1,998.3,0.000,0.000,0.000,100,17.1,174
1483887600,56.9,91,1011.1,998.3,0.000,0.000,0.000,100,18.0,174
1483891200,57.0,89,1011.3,998.5,0.008,0.008,0.000,100,19.3,176
1483894800,57.4,88,1012.0,999.2,0.008,0.008,0.000,100,19.7,178
1483898400,57.9,89,1012.6,999.8,0.016,0.016,0.000,100,20.1,179
1483902000,59.3,95,1012.7,1000.0,0.071,0.071,0.000,100,20.4,181
1483905600,58.5,98,1012.1,999.3,0.146,0.146,0.000,100,20.2,177
1483909200,58.1,97,1010.6,997.9,0.126,0.126,0.000,100,20.8,173
1483912800,58.0,97,1010.1,997.4,0.134,0.134,0.000,100,19.6,186
1483916400,57.9,97,1009.9,997.2,0.134,0.134,0.000,100,18.1,188
1483920000,57.9,96,1010.5,997.7,0.110,0.110,0.000,100,16.9,200
1483923600,57.8,98,1010.6,997.8,0.122,0.122,0.000,100,14.4,204
1483927200,57.5,99,1011.1,998.3,0.071,0.071,0.000,100,14.2,204
1483930800,57.1,99,1011.6,998.8,0.028,0.028,0.000,100,13.1,203
1483934400,56.7,100,1012.2,999.4,0.016,0.016,0.000,100,11.8,202
1483938000,56.1,100,1012.5,999.7,0.039,0.039,0.000,100,10.7,203
1483941600,55.6,100,1013.0,1000.2,0.000,0.000,0.000,100,9.7,203
1483945200,55.3,99,1013.3,1000.5,0.016,0.016,0.000,100,10.1,217
1483948800,54.5,100,1013.3,1000.4,0.063,0.063,0.000,100,10.3,231
1483952400,54.4,100,1013.9,1001.0,0.031,0.031,0.000,100,9.4,252
1483956000,54.3,99,1014.4,1001.5,0.035,0.035,0.000,70,8.3,251
1483959600,53.2,98,1015.0,1002.1,0.004,0.004,0.000,34,6.5,239
1483963200,51.6,94,1015.2,1002.2,0.008,0.008,0.000,85,9.9,245
1483966800,50.4,93,1015.7,1002.7,0.016,0.016,0.000,100,10.5,250
1483970400,49.8,95,1015.5,1002.5,0.000,0.000,0.000,86,6.1,237
1483974000,49.8,95,1016.2,1003.2,0.000,0.000,0.000,47,4.2,212
1483977600,49.3,95,1016.9,1003.9,0.000,0.000,0.000,86,4.0,207
1483981200,51.4,94,1018.2,1005.2,0.000,0.000,0.000,84,4.7,199
1483984800,53.5,85,1019.0,1006.0,0.000,0.000,0.000,67,5.8,196
1483988400,55.5,81,1018.8,1005.9,0.000,0.000,0.000,92,7.3,198
1483992000,56.6,74,1018.1,1005.2,0.000,0.000,0.000,95,9.9,208
1483995600,57.2,69,1017.5,1004.6,0.000,0.000,0.000,100,12.0,215
1483999200,56.6,71,1017.7,1004.8,0.000,0.000,0.000,94,11.6,214
1484002800,55.8,74,1017.3,1004.4,0.000,0.000,0.000,91,9.7,199
1484006400,54.8,79,1017.5,1004.6,0.000,0.000,0.000,96,8.7,198
1484010000,53.4,84,1017.5,1004.6,0.008,0.008,0.000,100,9.2,194
1484013600,52.5,89,1017.2,1004.2,0.016,0.016,0.000,100,9.3,191
1484017200,51.9,91,1017.3,1004.3,0.008,0.008,0.000,100,9.9,194
1484020800,51.4,93,1017.1,1004.1,0.008,0.008,0.000,100,10.7,190
1484024400,50.7,96,1016.7,1003.7,0.008,0.008,0.000,100,11.3,187
1484028000,50.8,97,1017.2,1004.2,0.012,0.012,0.000,100,11.8,189
1484031600,52.2,96,1017.2,1004.2,0.031,0.031,0.000,100,11.9,196
1484035200,52.3,98,1017.2,1004.2,0.039,0.039,0.000,100,12.3,205
1484038800,52.5,97,1016.8,1003.8,0.043,0.043,0.000,100,12.3,209
1484042400,52.8,97,1016.4,1003.4,0.047,0.047,0.000,100,10.5,214
1484046000,52.9,97,1015.9,1003.0,0.055,0.055,0.000,100,9.9,213
1484049600,52.8,98,1015.5,1002.6,0.051,0.051,0.000,100,8.6,213
1484053200,52.7,98,1014.9,1002.0,0.043,0.043,0.000,100,7.8,207
1484056800,52.6,98,1014.1,1001.2,0.024,0.024,0.000,100,8.9,202
1484060400,52.6,98,1014.2,1001.3,0.016,0.016,0.000,100,9.0,194
1484064000,52.8,97,1014.2,1001.3,0.031,0.031,0.000,100,10.1,180
1484067600,53.0,97,1013.9,1001.0,0.055,0.055,0.000,92,10.8,173
1484071200,53.4,97,1014.0,1001.1,0.079,0.079,0.000,100,11.2,181
1484074800,54.3,98,1013.7,1000.8,0.059,0.059,0.000,100,13.3,194
1484078400,54.7,98,1012.7,999.8,0.063,0.063,0.000,100,14.5,200
1484082000,54.8,99,1011.4,998.6,0.071,0.071,0.000,100,16.2,202
1484085600,55.3,97,1010.1,997.3,0.059,0.059,0.000,100,19.8,205
1484089200,55.0,97,1009.1,996.3,0.083,0.083,0.000,100,18.0,201
1484092800,55.0,96,1008.2,995.4,0.043,0.043,0.000,100,18.4,201
1484096400,54.7,98,1006.8,994.0,0.043,0.043,0.000,100,18.7,203
1484100000,54.7,98,1006.2,993.4,0.083,0.083,0.000,100,20.7,208
1484103600,55.1,98,1005.9,993.1,0.173,0.173,0.000,100,20.8,222
1484107200,55.3,99,1006.6,993.8,0.130,0.130,0.000,100,18.1,246
1484110800,55.4,98,1007.2,994.4,0.024,0.024,0.000,100,13.4,249
1484114400,54.6,98,1007.6,994.8,0.004,0.004,0.000,33,10.8,225
1484118000,53.3,94,1007.4,994.6,0.020,0.020,0.000,43,11.6,220
1484121600,52.2,94,1007.8,994.9,0.035,0.035,0.000,100,16.0,233
1484125200,51.6,95,1007.8,994.9,0.031,0.031,0.000,43,17.7,241
1484128800,51.1,94,1008.9,996.0,0.004,0.004,0.000,65,11.7,244
1484132400,50.5,94,1009.1,996.2,0.000,0.000,0.000,59,8.1,231
1484136000,49.8,95,1009.5,996.6,0.008,0.008,0.000,39,8.8,232
1484139600,49.7,91,1009.2,996.3,0.000,0.000,0.000,61,9.1,242
1484143200,48.7,91,1009.9,996.9,0.000,0.000,0.000,69,8.4,250
1484146800,47.7,92,1010.7,997.7,0.000,0.000,0.000,50,7.2,254
1484150400,47.2,93,1011.5,998.5,0.000,0.000,0.000,59,6.3,253
1484154000,49.2,89,1012.5,999.5,0.000,0.000,0.000,65,8.2,261
1484157600,50.4,83,1013.6,1000.6,0.004,0.004,0.000,77,8.3,270
1484161200,52.7,88,1013.8,1000.9,0.004,0.004,0.000,82,7.8,273
1484164800,53.4,87,1013.9,1001.0,0.000,0.000,0.000,100,8.1,268
1484168400,53.2,82,1013.3,1000.4,0.004,0.004,0.000,100,8.3,265
1484172000,52.7,81,1013.4,1000.5,0.004,0.004,0.000,78,7.5,261
1484175600,52.4,75,1013.6,1000.7,0.000,0.000,0.000,72,6.9,251
1484179200,50.8,81,1013.6,1000.6,0.008,0.008,0.000,48,5.7,239
1484182800,49.8,84,1013.5,1000.5,0.000,0.000,0.000,63,4.5,233
1484186400,48.8,87,1013.7,1000.7,0.000,0.000,0.000,63,3.5,225
1484190000,47.7,90,1013.5,1000.5,0.000,0.000,0.000,54,3.7,205
1484193600,47.1,91,1013.1,1000.0,0.000,0.000,0.000,31,3.9,167
1484197200,47.0,90,1012.8,999.7,0.000,0.000,0.000,30,4.2,164
1484200800,46.4,92,1012.8,999.7,0.000,0.000,0.000,54,3.9,170
1484204400,47.0,90,1012.5,999.5,0.024,0.024,0.000,72,3.0,144
1484208000,46.2,91,1012.1,999.0,0.012,0.012,0.000,98,2.9,122
1484211600,44.5,96,1011.3,998.2,0.035,0.035,0.000,100,2.5,135
1484215200,45.2,96,1011.8,998.7,0.083,0.083,0.000,100,1.8,90
1484218800,46.1,96,1011.1,998.0,0.138,0.138,0.000,100,3.0,73
1484222400,47.4,95,1011.0,998.0,0.126,0.126,0.000,100,2.4,56
1484226000,47.3,96,1010.6,997.6,0.063,0.063,0.000,100,2.3,11
1484229600,45.8,98,1010.8,997.7,0.024,0.024,0.000,100,4.0,333
1484233200,45.0,98,1011.3,998.2,0.008,0.008,0.000,100,4.8,326
1484236800,45.0,95,1012.1,999.0,0.008,0.008,0.000,73,3.9,336
1484240400,45.1,94,1012.9,999.8,0.016,0.016,0.000,78,4.9,330
1484244000,44.9,94,1014.0,1000.9,0.012,0.012,0.000,51,6.3,333
1484247600,48.9,90,1014.3,1001.3,0.004,0.004,0.000,64,6.7,334
1484251200,48.8,88,1013.9,1000.9,0.004,0.004,0.000,90,5.9,335
1484254800,49.5,87,1013.3,1000.3,0.000,0.000,0.000,98,5.3,327
1484258400,49.0,86,1013.1,1000.1,0.000,0.000,0.000,60,5.2,313
1484262000,49.0,86,1013.6,1000.6,0.004,0.004,0.000,43,4.8,311
1484265600,48.0,85,1013.9,1000.9,0.004,0.004,0.000,38,3.3,312
1484269200,46.9,85,1014.1,1001.0,0.000,0.000,0.000,23,2.3,331
1484272800,46.2,87,1014.8,1001.7,0.000,0.000,0.000,35,1.3,45
1484276400,45.5,89,1015.4,1002.3,0.000,0.000,0.000,31,1.5,63
1484280000,45.3,88,1015.9,1002.8,0.000,0.000,0.000,34,1.7,67
1484283600,45.6,86,1016.4,1003.3,0.000,0.000,0.000,32,1.9,69
1484287200,45.3,88,1017.1,1004.0,0.000,0.000,0.000,20,1.6,56
1484290800,45.6,92,1017.4,1004.3,0.000,0.000,0.000,7,2.1,32
1484294400,44.6,92,1017.9,1004.7,0.000,0.000,0.000,2,2.8,29
1484298000,43.8,94,1018.1,1004.9,0.000,0.000,0.000,55,3.4,32
1484301600,43.0,95,1018.6,1005.4,0.000,0.000,0.000,7,2.9,23
1484305200,42.1,95,1019.1,1005.8,0.000,0.000,0.000,5,3.0,17
1484308800,40.8,96,1019.5,1006.2,0.000,0.000,0.000,6,3.1,30
1484312400,39.8,98,1019.7,1006.4,0.000,0.000,0.000,7,3.0,48
1484316000,39.2,99,1020.0,1006.7,0.000,0.000,0.000,32,2.4,49
1484319600,38.3,100,1020.7,1007.3,0.000,0.000,0.000,76,1.5,63
1484323200,38.3,99,1020.9,1007.5,0.000,0.000,0.000,90,1.0,63
1484326800,42.2,97,1021.8,1008.5,0.000,0.000,0.000,90,0.7,72
1484330400,45.3,96,1022.8,1009.6,0.000,0.000,0.000,85,0.5,63
1484334000,49.2,76,1022.7,1009.6,0.000,0.000,0.000,9,0.7,18
1484337600,51.6,64,1022.4,1009.3,0.000,0.000,0.000,0,2.3,331
1484341200,53.3,59,1021.6,1008.6,0.000,0.000,0.000,0,4.1,315
1484344800,54.1,57,1021.1,1008.1,0.000,0.000,0.000,0,4.3,317
1484348400,53.9,59,1021.4,1008.4,0.000,0.000,0.000,0,2.8,346
1484352000,53.2,63,1021.4,1008.4,0.000,0.000,0.000,0,1.6,326
1484355600,51.4,69,1021.6,1008.5,0.000,0.000,0.000,0,3.6,274
1484359200,48.7,80,1021.7,1008.6,0.000,0.000,0.000,0,4.9,265
1484362800,47.0,83,1021.7,1008.5,0.000,0.000,0.000,0,3.8,270
1484366400,46.5,85,1022.2,1009.0,0.000,0.000,0.000,15,4.5,279
1484370000,45.8,89,1022.9,1009.7,0.000,0.000,0.000,29,4.1,279
1484373600,45.9,90,1022.9,1009.7,0.000,0.000,0.000,24,2.7,270
1484377200,47.5,85,1023.0,1009.8,0.000,0.000,0.000,24,1.6,214
1484380800,46.9,88,1023.1,1009.9,0.000,0.000,0.000,23,1.6,214
1484384400,46.5,89,1022.9,1009.7,0.000,0.000,0.000,67,1.4,219
1484388000,46.4,89,1023.0,1009.8,0.000,0.000,0.000,90,4.4,135
1484391600,45.3,91,1023.1,1009.9,0.000,0.000,0.000,94,3.7,128
1484395200,44.4,92,1023.2,1009.9,0.000,0.000,0.000,72,2.6,110
1484398800,43.2,94,1023.3,1010.0,0.000,0.000,0.000,60,2.7,114
1484402400,41.8,95,1023.2,1009.9,0.000,0.000,0.000,55,2.3,119
1484406000,41.2,95,1023.2,1009.9,0.000,0.000,0.000,51,2.2,96
1484409600,42.1,93,1023.7,1010.4,0.000,0.000,0.000,57,2.2,96
1484413200,45.6,85,1024.0,1010.8,0.000,0.000,0.000,29,1.4,81
1484416800,49.5,71,1024.4,1011.3,0.000,0.000,0.000,10,1.3,45
1484420400,52.1,66,1023.6,1010.5,0.000,0.000,0.000,9,1.9,21
1484424000,54.4,59,1022.8,1009.8,0.000,0.000,0.000,8,3.4,23
1484427600,55.7,57,1021.9,1009.0,0.000,0.000,0.000,8,4.3,21
1484431200,56.1,56,1021.3,1008.4,0.000,0.000,0.000,0,2.0,6
1484434800,55.9,57,1021.2,1008.3,0.000,0.000,0.000,3,2.4,338
1484438400,54.5,63,1021.2,1008.2,0.000,0.000,0.000,23,3.5,305
1484442000,51.5,72,1021.2,1008.2,0.000,0.000,0.000,29,3.5,288
1484445600,48.9,81,1021.4,1008.3,0.000,0.000,0.000,29,4.0,289
1484449200,46.5,88,1021.5,1008.3,0.000,0.000,0.000,29,4.1,292
1484452800,45.8,90,1021.6,1008.4,0.000,0.000,0.000,29,4.8,304
1484456400,45.6,91,1021.2,1008.0,0.000,0.000,0.000,30,3.2,315
1484460000,45.0,94,1021.3,1008.1,0.000,0.000,0.000,29,2.7,318
1484463600,44.8,91,1021.2,1008.0,0.000,0.000,0.000,82,2.4,311
1484467200,44.9,92,1020.9,1007.7,0.000,0.000,0.000,81,2.0,276
1484470800,44.7,95,1020.7,1007.5,0.000,0.000,0.000,100,3.4,266
1484474400,43.8,95,1020.8,1007.6,0.000,0.000,0.000,100,2.2,233
1484478000,44.0,95,1021.0,1007.8,0.000,0.000,0.000,100,0.3,135
1484481600,44.1,94,1020.8,1007.6,0.000,0.000,0.000,100,0.9,135
1484485200,44.4,94,1020.7,1007.5,0.000,0.000,0.000,98,1.3,90
1484488800,44.5,93,1020.4,1007.2,0.000,0.000,0.000,95,2.1,58
1484492400,44.8,92,1020.9,1007.7,0.000,0.000,0.000,98,2.2,37
1484496000,44.2,93,1021.1,1007.9,0.000,0.000,0.000,91,2.8,18
1484499600,45.6,92,1021.6,1008.4,0.000,0.000,0.000,80,3.7,14
