latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.700005,-122.1,37.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1470495600,58.0,89,1011.8,1000.6,0.000,0.000,0.000,87,6.4,250
1470499200,60.6,81,1011.9,1000.7,0.000,0.000,0.000,49,6.7,249
1470502800,63.6,72,1011.8,1000.7,0.000,0.000,0.000,13,7.2,248
1470506400,67.4,63,1011.5,1000.5,0.000,0.000,0.000,0,7.3,247
1470510000,67.4,62,1011.2,1000.2,0.000,0.000,0.000,0,7.4,245
1470513600,69.8,56,1010.7,999.7,0.000,0.000,0.000,0,8.0,243
1470517200,71.6,53,1010.2,999.3,0.000,0.000,0.000,0,8.9,242
1470520800,72.1,51,1009.6,998.7,0.000,0.000,0.000,0,9.9,252
1470524400,70.8,52,1009.2,998.3,0.000,0.000,0.000,0,11.2,244
1470528000,69.6,54,1008.9,998.0,0.000,0.000,0.000,0,12.2,242
1470531600,67.1,59,1008.7,997.7,0.000,0.000,0.000,0,12.8,241
1470535200,64.6,65,1008.5,997.5,0.000,0.000,0.000,0,11.7,238
1470538800,61.6,73,1008.9,997.8,0.000,0.000,0.000,2,12.0,237
1470542400,59.7,79,1009.6,998.4,0.000,0.000,0.000,5,10.7,231
1470546000,58.5,83,1010.2,999.0,0.000,0.000,0.000,4,9.8,227
1470549600,57.6,87,1010.1,998.9,0.000,0.000,0.000,5,9.0,228
1470553200,56.8,88,1010.2,999.0,0.000,0.000,0.000,5,7.9,230
1470556800,56.3,89,1010.2,999.0,0.000,0.000,0.000,7,7.3,230
1470560400,56.0,91,1010.2,999.0,0.000,0.000,0.000,13,7.3,230
1470564000,55.4,92,1010.1,998.8,0.000,0.000,0.000,25,5.7,239
1470567600,55.0,92,1010.5,999.2,0.000,0.000,0.000,22,6.3,247
1470571200,54.9,91,1010.6,999.3,0.000,0.000,0.000,41,7.5,243
1470574800,54.6,92,1011.0,999.7,0.000,0.000,0.000,42,7.2,244
1470578400,54.7,92,1011.1,999.8,0.000,0.000,0.000,59,6.8,247
1470582000,56.8,85,1011.8,1000.6,0.000,0.000,0.000,21,7.0,248
1470585600,59.3,77,1012.0,1000.8,0.000,0.000,0.000,10,6.8,247
1470589200,62.6,68,1012.0,1000.9,0.000,0.000,0.000,0,6.9,249
1470592800,65.9,60,1012.1,1001.0,0.000,0.000,0.000,0,6.9,251
1470596400,68.8,53,1011.7,1000.7,0.000,0.000,0.000,0,6.8,253
1470600000,72.1,47,1011.4,1000.5,0.000,0.000,0.000,0,6.7,255
1470603600,74.4,43,1010.6,999.7,0.000,0.000,0.000,0,6.6,252
1470607200,76.5,40,1010.1,999.3,0.000,0.000,0.000,0,8.5,264
1470610800,76.4,40,1009.3,998.5,0.000,0.000,0.000,0,9.4,258
1470614400,74.7,44,1009.1,998.3,0.000,0.000,0.000,0,9.8,250
1470618000,72.2,49,1008.6,997.7,0.000,0.000,0.000,0,9.6,245
1470621600,69.5,55,1008.6,997.7,0.000,0.000,0.000,0,8.9,242
1470625200,66.6,63,1008.5,997.5,0.000,0.000,0.000,0,7.9,238
1470628800,63.9,71,1008.9,997.8,0.000,0.000,0.000,0,8.6,237
1470632400,62.0,77,1009.3,998.2,0.000,0.000,0.000,2,8.1,236
1470636000,60.7,83,1009.2,998.1,0.000,0.000,0.000,2,7.4,237
1470639600,59.2,87,1009.3,998.1,0.000,0.000,0.000,4,6.8,238
1470643200,58.5,91,1009.1,997.9,0.000,0.000,0.000,8,6.6,237
1470646800,57.9,93,1009.0,997.8,0.000,0.000,0.000,14,6.5,239
1470650400,57.2,96,1009.0,997.8,0.000,0.000,0.000,57,7.0,248
1470654000,57.0,97,1009.2,998.0,0.000,0.000,0.000,71,5.6,241
1470657600,56.6,97,1009.4,998.2,0.000,0.000,0.000,66,5.1,241
1470661200,56.2,97,1009.7,998.5,0.000,0.000,0.000,62,6.1,246
1470664800,56.5,96,1010.0,998.8,0.000,0.000,0.000,64,7.0,248
1470668400,58.7,89,1010.1,998.9,0.000,0.000,0.000,48,6.8,243
1470672000,62.4,75,1010.2,999.1,0.000,0.000,0.000,9,5.9,241
1470675600,66.5,63,1010.4,999.4,0.000,0.000,0.000,0,5.2,245
1470679200,70.5,55,1010.1,999.2,0.000,0.000,0.000,0,5.2,250
1470682800,72.6,51,1010.0,999.1,0.000,0.000,0.000,0,5.4,253
1470686400,75.3,47,1009.3,998.5,0.000,0.000,0.000,0,6.0,248
1470690000,77.4,44,1009.0,998.2,0.000,0.000,0.000,0,7.4,249
1470693600,78.3,42,1008.2,997.4,0.000,0.000,0.000,0,9.2,256
1470697200,78.1,42,1007.9,997.1,0.000,0.000,0.000,0,11.2,250
1470700800,76.5,45,1007.8,997.0,0.000,0.000,0.000,0,12.0,243
1470704400,73.8,51,1007.6,996.8,0.000,0.000,0.000,0,11.5,238
1470708000,70.4,58,1007.4,996.5,0.000,0.000,0.000,0,11.0,237
1470711600,67.0,67,1007.5,996.5,0.000,0.000,0.000,2,10.1,235
1470715200,64.3,74,1008.0,997.0,0.000,0.000,0.000,1,9.7,232
1470718800,62.7,80,1008.2,997.1,0.000,0.000,0.000,6,9.1,230
1470722400,61.5,85,1008.3,997.2,0.000,0.000,0.000,8,8.4,228
1470726000,59.6,87,1008.2,997.1,0.000,0.000,0.000,7,7.6,230
1470729600,59.3,88,1008.3,997.1,0.000,0.000,0.000,10,6.8,229
1470733200,58.8,90,1008.4,997.2,0.000,0.000,0.000,14,6.7,230
1470736800,58.2,92,1008.2,997.0,0.000,0.000,0.000,33,6.6,246
1470740400,58.0,93,1008.4,997.2,0.000,0.000,0.000,38,6.2,251
1470744000,57.6,94,1008.5,997.3,0.000,0.000,0.000,34,6.0,257
1470747600,57.3,95,1009.0,997.8,0.000,0.000,0.000,45,5.9,259
1470751200,57.6,95,1009.3,998.1,0.000,0.000,0.000,45,5.4,261
1470754800,59.0,89,1010.0,998.8,0.000,0.000,0.000,38,5.4,251
1470758400,61.6,81,1010.0,998.9,0.000,0.000,0.000,15,5.8,247
1470762000,64.9,71,1010.0,998.9,0.000,0.000,0.000,5,5.7,252
1470765600,69.3,60,1010.0,999.0,0.000,0.000,0.000,1,5.0,257
1470769200,73.6,49,1009.8,998.9,0.000,0.000,0.000,0,4.1,264
1470772800,77.8,42,1009.6,998.8,0.000,0.000,0.000,0,3.1,270
1470776400,80.9,38,1008.9,998.2,0.000,0.000,0.000,0,2.7,265
1470780000,82.2,37,1008.1,997.4,0.000,0.000,0.000,0,5.0,283
1470783600,81.1,39,1007.5,996.8,0.000,0.000,0.000,0,6.7,276
1470787200,78.5,44,1007.4,996.6,0.000,0.000,0.000,0,8.3,265
1470790800,75.3,49,1007.3,996.5,0.000,0.000,0.000,0,9.8,254
1470794400,72.2,55,1007.5,996.6,0.000,0.000,0.000,0,9.1,239
1470798000,69.1,62,1007.6,996.7,0.000,0.000,0.000,0,8.9,231
1470801600,66.5,68,1007.9,996.9,0.000,0.000,0.000,0,8.4,230
1470805200,64.6,74,1008.6,997.6,0.000,0.000,0.000,0,8.0,232
1470808800,63.2,79,1008.5,997.4,0.000,0.000,0.000,0,7.7,232
1470812400,61.7,84,1008.5,997.4,0.000,0.000,0.000,0,7.6,236
1470816000,60.6,88,1008.4,997.3,0.000,0.000,0.000,0,7.3,239
1470819600,59.6,92,1008.9,997.7,0.000,0.000,0.000,0,7.2,240
1470823200,58.6,95,1008.7,997.5,0.000,0.000,0.000,5,6.6,252
1470826800,58.0,96,1008.9,997.7,0.000,0.000,0.000,7,6.2,255
1470830400,57.8,96,1009.5,998.3,0.000,0.000,0.000,11,6.0,255
1470834000,57.5,97,1010.1,998.9,0.000,0.000,0.000,39,6.2,249
1470837600,57.6,96,1010.8,999.6,0.000,0.000,0.000,31,6.2,249
1470841200,59.2,90,1011.2,1000.0,0.000,0.000,0.000,23,6.1,242
1470844800,62.4,79,1011.4,1000.3,0.000,0.000,0.000,10,5.5,238
1470848400,65.9,68,1011.5,1000.4,0.000,0.000,0.000,0,5.1,241
1470852000,69.7,58,1011.7,1000.7,0.000,0.000,0.000,0,5.4,246
1470855600,72.9,52,1011.6,1000.7,0.000,0.000,0.000,0,5.8,247
1470859200,75.6,48,1011.3,1000.4,0.000,0.000,0.000,0,5.8,247
1470862800,77.5,45,1010.8,1000.0,0.000,0.000,0.000,0,6.2,249
1470866400,78.6,43,1010.7,999.9,0.000,0.000,0.000,0,5.9,277
1470870000,77.2,46,1010.0,999.2,0.000,0.000,0.000,0,6.5,266
1470873600,74.2,51,1009.9,999.0,0.000,0.000,0.000,0,7.2,261
1470877200,70.3,58,1009.9,999.0,0.000,0.000,0.000,0,8.0,259
1470880800,66.8,65,1009.8,998.8,0.000,0.000,0.000,0,7.9,248
1470884400,63.9,72,1010.5,999.4,0.000,0.000,0.000,0,8.6,242
1470888000,62.0,77,1011.0,999.9,0.000,0.000,0.000,0,9.0,240
1470891600,61.2,80,1011.7,1000.5,0.000,0.000,0.000,0,9.3,243
1470895200,60.7,82,1011.8,1000.6,0.000,0.000,0.000,2,9.3,246
1470898800,59.3,88,1011.9,1000.7,0.000,0.000,0.000,4,9.1,248
1470902400,58.7,91,1012.3,1001.1,0.000,0.000,0.000,8,8.6,249
1470906000,58.5,91,1012.5,1001.3,0.000,0.000,0.000,10,7.9,248
1470909600,58.0,93,1012.5,1001.3,0.000,0.000,0.000,59,6.3,253
1470913200,57.9,94,1012.7,1001.5,0.000,0.000,0.000,50,6.2,251
1470916800,57.3,96,1013.0,1001.7,0.000,0.000,0.000,42,5.9,252
1470920400,56.8,97,1013.6,1002.3,0.000,0.000,0.000,51,6.7,256
1470924000,56.3,98,1014.1,1002.8,0.000,0.000,0.000,58,6.7,256
1470927600,59.9,89,1014.8,1003.6,0.000,0.000,0.000,20,6.0,257
1470931200,63.8,77,1015.2,1004.1,0.000,0.000,0.000,6,6.1,262
1470934800,68.3,65,1015.5,1004.5,0.000,0.000,0.000,1,6.4,260
1470938400,73.1,54,1015.6,1004.7,0.000,0.000,0.000,0,6.6,258
1470942000,73.8,52,1015.4,1004.5,0.000,0.000,0.000,0,7.2,256
1470945600,77.6,45,1015.2,1004.3,0.000,0.000,0.000,0,7.7,253
1470949200,80.6,39,1014.7,1003.9,0.000,0.000,0.000,0,8.3,251
1470952800,82.1,36,1014.2,1003.4,0.000,0.000,0.000,0,8.8,264
1470956400,81.6,35,1013.8,1003.0,0.000,0.000,0.000,0,10.0,261
1470960000,78.7,39,1013.4,1002.6,0.000,0.000,0.000,0,9.8,259
1470963600,74.4,46,1013.4,1002.5,0.000,0.000,0.000,0,9.4,258
1470967200,70.1,54,1013.5,1002.5,0.000,0.000,0.000,0,8.4,253
1470970800,66.1,62,1013.5,1002.4,0.000,0.000,0.000,0,8.4,245
1470974400,63.1,71,1014.1,1003.0,0.000,0.000,0.000,0,8.1,242
1470978000,61.4,76,1014.5,1003.3,0.000,0.000,0.000,0,7.6,242
1470981600,60.4,80,1014.7,1003.5,0.000,0.000,0.000,0,7.8,243
1470985200,60.1,84,1014.6,1003.4,0.000,0.000,0.000,0,7.6,246
1470988800,59.2,88,1014.8,1003.6,0.000,0.000,0.000,5,7.5,247
1470992400,58.1,92,1014.8,1003.5,0.000,0.000,0.000,10,7.1,250
1470996000,57.1,96,1014.8,1003.5,0.000,0.000,0.000,7,5.2,250
1470999600,56.7,97,1014.9,1003.6,0.000,0.000,0.000,25,5.8,247
1471003200,56.5,97,1014.9,1003.6,0.000,0.000,0.000,23,6.2,249
1471006800,56.4,98,1015.5,1004.2,0.000,0.000,0.000,36,6.5,254
1471010400,56.7,98,1015.7,1004.4,0.000,0.000,0.000,48,6.5,256
1471014000,58.6,93,1016.5,1005.2,0.000,0.000,0.000,32,6.7,256
1471017600,62.7,80,1016.7,1005.5,0.000,0.000,0.000,2,7.2,256
1471021200,67.9,64,1016.8,1005.7,0.000,0.000,0.000,0,6.8,259
1471024800,72.5,53,1016.7,1005.7,0.000,0.000,0.000,1,7.0,261
1471028400,74.2,51,1016.3,1005.4,0.000,0.000,0.000,0,7.0,263
1471032000,77.6,44,1016.0,1005.1,0.000,0.000,0.000,0,7.2,265
1471035600,79.7,40,1015.1,1004.3,0.000,0.000,0.000,0,8.1,264
1471039200,80.9,37,1014.8,1004.0,0.000,0.000,0.000,0,8.8,276
1471042800,79.9,38,1014.4,1003.6,0.000,0.000,0.000,0,8.7,270
1471046400,77.8,41,1013.7,1002.9,0.000,0.000,0.000,0,8.5,265
1471050000,74.4,46,1013.3,1002.4,0.000,0.000,0.000,0,7.7,255
1471053600,70.4,53,1012.9,1001.9,0.000,0.000,0.000,0,7.3,243
1471057200,66.3,63,1012.8,1001.7,0.000,0.000,0.000,0,7.0,239
1471060800,63.3,71,1013.5,1002.4,0.000,0.000,0.000,0,7.2,240
1471064400,61.6,77,1013.8,1002.6,0.000,0.000,0.000,0,7.7,240
1471068000,60.6,82,1014.0,1002.8,0.000,0.000,0.000,1,7.9,241
1471071600,61.6,82,1013.7,1002.5,0.000,0.000,0.000,3,8.0,240
1471075200,61.0,84,1013.9,1002.7,0.000,0.000,0.000,2,7.8,239
1471078800,60.5,86,1013.6,1002.4,0.000,0.000,0.000,4,7.3,239
1471082400,59.7,89,1013.4,1002.2,0.000,0.000,0.000,7,6.4,245
1471086000,58.9,92,1013.3,1002.1,0.000,0.000,0.000,14,6.2,255
1471089600,58.3,94,1013.7,1002.5,0.000,0.000,0.000,36,5.8,257
1471093200,58.1,95,1013.9,1002.7,0.000,0.000,0.000,38,5.7,249
1471096800,58.6,94,1014.4,1003.2,0.000,0.000,0.000,27,5.8,247
1471100400,61.3,84,1014.8,1003.6,0.000,0.000,0.000,9,5.5,249
1471104000,65.0,70,1014.9,1003.8,0.000,0.000,0.000,4,5.3,255
1471107600,69.0,59,1014.6,1003.6,0.000,0.000,0.000,0,5.4,261
1471111200,73.4,51,1014.7,1003.8,0.000,0.000,0.000,0,5.4,263
1471114800,78.7,40,1013.9,1003.1,0.000,0.000,0.000,0,5.6,265
1471118400,82.1,35,1013.5,1002.8,0.000,0.000,0.000,0,6.3,264
1471122000,83.9,32,1012.8,1002.1,0.000,0.000,0.000,0,7.4,263
1471125600,84.4,31,1012.2,1001.5,0.000,0.000,0.000,0,8.8,276
1471129200,82.7,33,1011.5,1000.8,0.000,0.000,0.000,0,9.2,270
1471132800,80.1,37,1010.9,1000.1,0.000,0.000,0.000,0,9.5,263
1471136400,76.0,44,1010.6,999.8,0.000,0.000,0.000,0,8.2,253
1471140000,72.1,52,1010.4,999.5,0.000,0.000,0.000,0,7.0,239
1471143600,68.0,61,1010.8,999.8,0.000,0.000,0.000,0,6.4,231
1471147200,65.4,68,1010.8,999.7,0.000,0.000,0.000,0,6.8,232
1471150800,64.2,73,1011.3,1000.2,0.000,0.000,0.000,0,7.3,236
1471154400,63.3,77,1011.1,1000.0,0.000,0.000,0.000,0,7.7,240
1471158000,64.3,75,1011.1,1000.0,0.000,0.000,0.000,0,7.9,241
1471161600,62.6,80,1010.9,999.8,0.000,0.000,0.000,5,7.8,243
1471165200,61.6,83,1010.9,999.8,0.000,0.000,0.000,13,7.3,243
1471168800,60.8,85,1010.8,999.6,0.000,0.000,0.000,15,5.6,241
1471172400,60.1,88,1010.7,999.5,0.000,0.000,0.000,15,5.3,248
1471176000,59.5,91,1011.1,999.9,0.000,0.000,0.000,22,5.7,252
1471179600,59.1,93,1011.3,1000.1,0.000,0.000,0.000,23,6.5,254
1471183200,59.0,95,1011.7,1000.5,0.000,0.000,0.000,30,7.4,254
1471186800,61.0,86,1012.0,1000.8,0.000,0.000,0.000,14,7.3,252
1471190400,64.1,73,1012.2,1001.1,0.000,0.000,0.000,5,6.6,252
1471194000,67.9,62,1012.3,1001.3,0.000,0.000,0.000,0,7.4,256
1471197600,71.9,53,1012.4,1001.5,0.000,0.000,0.000,2,7.9,255
1471201200,75.5,45,1012.1,1001.2,0.000,0.000,0.000,0,8.1,256
1471204800,78.7,40,1011.6,1000.8,0.000,0.000,0.000,0,8.2,257
1471208400,80.9,36,1011.1,1000.4,0.000,0.000,0.000,0,8.4,261
1471212000,82.5,33,1010.8,1000.1,0.000,0.000,0.000,0,9.6,259
1471215600,82.6,33,1010.2,999.5,0.000,0.000,0.000,0,9.3,259
1471219200,80.1,37,1009.9,999.2,0.000,0.000,0.000,0,9.4,258
1471222800,75.9,44,1009.7,998.9,0.000,0.000,0.000,0,9.2,256
1471226400,71.7,52,1009.4,998.5,0.000,0.000,0.000,0,8.2,244
1471230000,67.8,61,1009.6,998.6,0.000,0.000,0.000,0,8.5,240
1471233600,64.9,69,1010.0,998.9,0.000,0.000,0.000,0,8.4,245
1471237200,63.1,75,1010.8,999.7,0.000,0.000,0.000,0,8.4,248
1471240800,61.8,80,1010.9,999.8,0.000,0.000,0.000,5,8.6,249
1471244400,60.1,83,1011.3,1000.1,0.000,0.000,0.000,8,8.4,248
1471248000,59.3,87,1011.3,1000.1,0.000,0.000,0.000,11,8.2,248
1471251600,58.5,90,1011.4,1000.2,0.000,0.000,0.000,14,8.7,247
1471255200,58.0,93,1010.8,999.6,0.000,0.000,0.000,67,10.0,250
1471258800,57.5,96,1010.9,999.7,0.000,0.000,0.000,77,8.2,259
1471262400,57.3,96,1011.8,1000.6,0.000,0.000,0.000,73,7.9,265
1471266000,57.1,96,1012.2,1001.0,0.000,0.000,0.000,71,8.2,257
1471269600,57.1,96,1012.5,1001.3,0.000,0.000,0.000,59,8.9,252
1471273200,58.8,88,1013.1,1001.9,0.000,0.000,0.000,38,8.1,254
1471276800,61.6,77,1013.4,1002.2,0.000,0.000,0.000,6,7.6,256
1471280400,65.4,65,1013.6,1002.5,0.000,0.000,0.000,4,7.4,256
1471284000,69.7,55,1013.6,1002.6,0.000,0.000,0.000,0,7.7,255
1471287600,70.6,52,1013.1,1002.1,0.000,0.000,0.000,0,7.7,255
1471291200,73.9,46,1012.7,1001.8,0.000,0.000,0.000,0,7.7,253
1471294800,76.6,42,1012.1,1001.3,0.000,0.000,0.000,0,7.7,253
1471298400,77.9,41,1011.9,1001.1,0.000,0.000,0.000,0,8.5,270
1471302000,77.5,41,1011.3,1000.5,0.000,0.000,0.000,0,8.1,265
1471305600,75.2,45,1011.0,1000.1,0.000,0.000,0.000,0,8.2,253
1471309200,72.1,50,1010.6,999.7,0.000,0.000,0.000,0,8.3,246
1471312800,69.0,57,1010.5,999.5,0.000,0.000,0.000,0,7.9,245
1471316400,65.6,65,1010.8,999.7,0.000,0.000,0.000,0,8.8,249
1471320000,62.7,74,1011.3,1000.2,0.000,0.000,0.000,0,9.5,251
1471323600,60.9,80,1011.7,1000.5,0.000,0.000,0.000,0,9.2,247
1471327200,59.8,85,1011.9,1000.7,0.000,0.000,0.000,0,8.3,246
1471330800,58.4,88,1011.6,1000.4,0.000,0.000,0.000,1,7.8,246
1471334400,57.6,92,1011.5,1000.3,0.000,0.000,0.000,6,7.5,247
1471338000,56.7,96,1011.5,1000.3,0.000,0.000,0.000,23,7.0,248
1471341600,55.9,97,1011.2,999.9,0.000,0.000,0.000,14,6.1,253
1471345200,55.5,98,1011.3,1000.0,0.000,0.000,0.000,26,5.5,258
1471348800,55.6,98,1011.3,1000.0,0.000,0.000,0.000,49,7.8,257
1471352400,55.4,99,1011.7,1000.4,0.000,0.000,0.000,67,8.8,255
1471356000,54.9,99,1011.8,1000.5,0.000,0.000,0.000,77,8.4,253
1471359600,58.4,95,1012.2,1001.0,0.000,0.000,0.000,34,7.9,254
1471363200,62.5,81,1012.4,1001.3,0.000,0.000,0.000,27,7.9,254
1471366800,67.2,65,1012.1,1001.1,0.000,0.000,0.000,2,8.0,259
1471370400,71.9,53,1012.4,1001.5,0.000,0.000,0.000,0,8.1,262
1471374000,70.7,55,1011.9,1000.9,0.000,0.000,0.000,0,8.1,256
1471377600,75.5,45,1011.6,1000.7,0.000,0.000,0.000,0,7.5,253
1471381200,79.1,40,1011.0,1000.2,0.000,0.000,0.000,0,7.4,250
1471384800,81.5,36,1010.6,999.9,0.000,0.000,0.000,0,7.2,263
1471388400,80.6,37,1010.0,999.3,0.000,0.000,0.000,0,7.3,252
1471392000,77.8,41,1009.6,998.8,0.000,0.000,0.000,0,7.6,251
1471395600,74.4,47,1009.2,998.3,0.000,0.000,0.000,0,8.4,253
1471399200,71.1,54,1009.0,998.1,0.000,0.000,0.000,0,9.9,252
1471402800,67.6,62,1009.2,998.2,0.000,0.000,0.000,0,10.1,249
1471406400,64.9,69,1009.7,998.6,0.000,0.000,0.000,0,8.8,246
1471410000,63.0,76,1010.3,999.2,0.000,0.000,0.000,0,7.4,241
1471413600,61.7,82,1010.1,999.0,0.000,0.000,0.000,0,6.9,241
1471417200,60.6,87,1010.1,999.0,0.000,0.000,0.000,0,6.8,243
1471420800,59.8,91,1009.9,998.7,0.000,0.000,0.000,1,6.5,243
1471424400,59.3,93,1010.0,998.8,0.000,0.000,0.000,1,5.9,245
1471428000,58.9,95,1009.6,998.4,0.000,0.000,0.000,29,7.0,253
1471431600,58.7,96,1009.4,998.2,0.000,0.000,0.000,58,7.2,254
1471435200,58.7,97,1009.8,998.6,0.000,0.000,0.000,50,5.5,258
1471438800,58.8,97,1010.0,998.8,0.000,0.000,0.000,34,6.9,257
1471442400,59.1,96,1010.1,998.9,0.000,0.000,0.000,34,7.4,256
1471446000,61.8,87,1011.0,999.9,0.000,0.000,0.000,9,6.2,251
1471449600,65.8,70,1010.8,999.8,0.000,0.000,0.000,0,5.6,247
1471453200,70.4,58,1010.8,999.8,0.000,0.000,0.000,0,5.2,250
1471456800,75.0,48,1010.8,999.9,0.000,0.000,0.000,0,5.4,253
1471460400,75.3,46,1010.3,999.5,0.000,0.000,0.000,0,5.6,254
1471464000,79.1,40,1009.5,998.7,0.000,0.000,0.000,0,5.5,249
1471467600,82.5,36,1008.9,998.2,0.000,0.000,0.000,0,5.8,247
1471471200,84.1,34,1008.6,997.9,0.000,0.000,0.000,0,6.3,264
1471474800,83.4,34,1008.2,997.5,0.000,0.000,0.000,0,7.3,258
1471478400,80.4,38,1007.3,996.6,0.000,0.000,0.000,0,8.3,251
1471482000,76.5,43,1007.6,996.8,0.000,0.000,0.000,0,8.2,253
1471485600,72.3,51,1007.4,996.5,0.000,0.000,0.000,0,7.5,253
1471489200,68.1,60,1007.8,996.8,0.000,0.000,0.000,0,8.1,251
1471492800,65.2,68,1008.1,997.1,0.000,0.000,0.000,0,7.4,249
1471496400,63.4,74,1008.6,997.5,0.000,0.000,0.000,0,6.9,245
1471500000,62.2,79,1008.5,997.4,0.000,0.000,0.000,0,6.9,249
1471503600,61.0,85,1008.6,997.5,0.000,0.000,0.000,0,6.7,250
1471507200,60.3,88,1008.8,997.7,0.000,0.000,0.000,0,6.6,252
1471510800,59.7,91,1008.8,997.6,0.000,0.000,0.000,0,6.8,253
1471514400,59.0,93,1008.7,997.5,0.000,0.000,0.000,22,6.3,253
1471518000,58.4,95,1008.8,997.6,0.000,0.000,0.000,24,4.9,265
1471521600,57.7,96,1009.3,998.1,0.000,0.000,0.000,28,6.3,266
1471525200,57.1,96,1009.4,998.2,0.000,0.000,0.000,29,7.7,255
1471528800,57.1,96,1009.7,998.5,0.000,0.000,0.000,34,7.0,248
1471532400,61.5,86,1010.3,999.2,0.000,0.000,0.000,9,5.8,254
1471536000,65.9,72,1010.6,999.6,0.000,0.000,0.000,2,5.9,259
1471539600,69.9,61,1010.9,999.9,0.000,0.000,0.000,2,6.1,262
1471543200,74.1,52,1011.0,1000.1,0.000,0.000,0.000,1,6.4,260
1471546800,74.8,51,1010.7,999.8,0.000,0.000,0.000,0,6.8,259
1471550400,77.9,46,1010.3,999.5,0.000,0.000,0.000,0,6.7,256
1471554000,80.8,41,1009.7,999.0,0.000,0.000,0.000,0,7.0,253
1471557600,82.2,39,1009.1,998.4,0.000,0.000,0.000,0,8.1,268
1471561200,81.2,39,1008.4,997.7,0.000,0.000,0.000,0,8.3,264
1471564800,78.6,42,1008.5,997.7,0.000,0.000,0.000,1,7.7,260
1471568400,75.2,46,1008.7,997.9,0.000,0.000,0.000,0,8.1,251
1471572000,71.9,51,1008.2,997.3,0.000,0.000,0.000,0,9.4,252
1471575600,68.2,59,1008.4,997.4,0.000,0.000,0.000,0,9.2,256
1471579200,65.2,66,1009.0,998.0,0.000,0.000,0.000,0,8.6,253
1471582800,63.4,72,1009.4,998.3,0.000,0.000,0.000,0,8.0,247
1471586400,62.4,76,1009.9,998.8,0.000,0.000,0.000,0,7.4,241
1471590000,60.7,83,1009.8,998.7,0.000,0.000,0.000,1,7.2,244
1471593600,60.0,86,1010.0,998.8,0.000,0.000,0.000,0,7.3,247
1471597200,59.4,90,1009.7,998.5,0.000,0.000,0.000,0,7.1,246
1471600800,58.9,92,1009.8,998.6,0.000,0.000,0.000,1,6.0,239
1471604400,58.5,95,1010.3,999.1,0.000,0.000,0.000,8,4.3,235
1471608000,58.0,96,1010.5,999.3,0.000,0.000,0.000,17,6.7,244
1471611600,57.7,96,1010.7,999.5,0.000,0.000,0.000,29,8.6,245
1471615200,57.3,96,1011.0,999.8,0.000,0.000,0.000,32,8.4,254
1471618800,61.1,87,1011.8,1000.6,0.000,0.000,0.000,29,8.1,264
1471622400,65.5,70,1012.2,1001.1,0.000,0.000,0.000,10,7.7,263
1471626000,70.1,58,1012.6,1001.6,0.000,0.000,0.000,3,8.6,255
1471629600,74.2,50,1012.6,1001.7,0.000,0.000,0.000,0,9.4,252
1471633200,72.1,55,1012.2,1001.3,0.000,0.000,0.000,0,9.3,253
1471636800,75.2,49,1012.1,1001.2,0.000,0.000,0.000,1,9.3,253
1471640400,77.0,46,1011.4,1000.6,0.000,0.000,0.000,1,10.1,256
1471644000,77.5,45,1011.2,1000.4,0.000,0.000,0.000,3,9.3,262
1471647600,76.2,46,1010.6,999.8,0.000,0.000,0.000,4,9.1,254
1471651200,74.1,49,1010.5,999.6,0.000,0.000,0.000,9,7.9,250
1471654800,71.5,53,1010.4,999.5,0.000,0.000,0.000,12,9.1,250
1471658400,68.8,58,1010.1,999.1,0.000,0.000,0.000,14,9.5,255
1471662000,65.7,65,1010.6,999.6,0.000,0.000,0.000,10,9.6,252
1471665600,63.2,72,1011.3,1000.2,0.000,0.000,0.000,7,9.1,245
1471669200,61.6,77,1011.8,1000.7,0.000,0.000,0.000,7,8.5,243
1471672800,60.7,81,1011.9,1000.7,0.000,0.000,0.000,4,8.1,242
1471676400,59.7,86,1011.9,1000.7,0.000,0.000,0.000,2,8.0,243
1471680000,59.1,89,1012.4,1001.2,0.000,0.000,0.000,0,7.2,248
1471683600,58.5,92,1012.6,1001.4,0.000,0.000,0.000,0,7.1,250
1471687200,57.9,94,1012.4,1001.2,0.000,0.000,0.000,30,6.0,248
1471690800,57.1,96,1012.3,1001.1,0.000,0.000,0.000,28,5.4,251
1471694400,56.4,97,1012.5,1001.2,0.000,0.000,0.000,27,5.4,253
1471698000,56.1,98,1012.6,1001.3,0.000,0.000,0.000,27,6.6,252
1471701600,56.1,98,1013.0,1001.7,0.000,0.000,0.000,28,6.7,250
1471705200,59.3,90,1013.2,1002.0,0.000,0.000,0.000,24,7.1,252
1471708800,63.5,76,1013.6,1002.5,0.000,0.000,0.000,13,7.6,256
1471712400,68.4,61,1013.8,1002.8,0.000,0.000,0.000,0,8.0,257
1471716000,72.7,52,1013.7,1002.8,0.000,0.000,0.000,0,8.2,259
1471719600,70.3,58,1013.2,1002.2,0.000,0.000,0.000,0,8.6,260
